Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7147,2000-10-24 19:00:00,18.3,69.0,12.5,17.9,0.0,0.0,0.0,0.0,0.0,1010.6,803.4,15.0,0.0,9.0,8.0,0.04,0.6,2.4,3.5,165.0,182.0,6.1,18.5,0.35,26.0,13.0,13.0,117.0,26.0,94.0,17.8,17.6,18.6,0.37,0.38,0.41,145.0,14.6,12.9
7148,2000-10-24 20:00:00,17.6,66.0,11.2,16.8,0.0,0.0,0.0,0.0,1.0,1011.3,803.5,26.0,0.0,10.0,18.0,0.02,0.7,2.3,3.4,160.0,175.0,6.3,16.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.6,18.6,0.36,0.38,0.41,80.0,13.6,13.6
7149,2000-10-24 21:00:00,17.5,67.0,11.3,16.8,0.0,0.0,0.0,0.0,1.0,1012.5,804.4,28.0,0.0,7.0,24.0,0.02,0.7,2.2,3.3,162.0,175.0,6.1,15.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,18.6,0.36,0.38,0.41,65.0,13.6,14.3
7150,2000-10-24 22:00:00,16.9,71.0,11.7,16.3,0.0,0.0,0.0,0.0,1.0,1013.3,804.7,25.0,0.0,5.0,19.0,0.01,0.6,2.2,3.2,167.0,178.0,6.0,15.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.6,18.6,0.36,0.38,0.41,60.0,13.6,15.2
7151,2000-10-24 23:00:00,16.4,75.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,1014.4,805.2,36.0,0.0,9.0,30.0,0.01,0.5,2.2,3.1,167.0,178.0,5.8,14.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.6,18.6,0.36,0.38,0.41,55.0,13.6,16.2
7152,2000-10-25 00:00:00,16.0,78.0,12.2,15.6,0.0,0.0,0.0,0.0,1.0,1014.6,805.1,29.0,0.0,1.0,27.0,0.0,0.4,2.1,3.0,166.0,178.0,5.6,14.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.6,18.6,0.36,0.38,0.41,50.0,13.5,17.4
7153,2000-10-25 01:00:00,15.6,80.0,12.2,15.3,0.0,0.0,0.0,0.0,0.0,1014.9,805.1,15.0,0.0,5.0,9.0,0.0,0.3,1.9,2.7,164.0,180.0,5.4,13.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.6,18.6,0.36,0.38,0.41,45.0,13.4,18.5
7154,2000-10-25 02:00:00,15.2,82.0,12.2,15.0,0.0,0.0,0.0,0.0,1.0,1015.1,805.0,22.0,0.0,4.0,17.0,0.0,0.3,1.7,2.6,167.0,180.0,5.3,13.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.6,18.6,0.36,0.38,0.41,40.0,13.2,19.7
7155,2000-10-25 03:00:00,14.8,85.0,12.3,14.7,0.0,0.0,0.0,0.0,1.0,1014.8,804.5,32.0,6.0,9.0,23.0,0.0,0.2,1.6,2.3,166.0,180.0,4.9,13.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.6,18.6,0.36,0.38,0.41,35.0,13.1,20.4
7156,2000-10-25 04:00:00,14.6,86.0,12.3,14.5,0.0,0.0,0.0,0.0,1.0,1014.8,804.4,29.0,4.0,14.0,21.0,0.0,0.2,1.6,2.2,158.0,175.0,4.6,12.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.6,18.6,0.36,0.38,0.41,40.0,13.0,20.6
7157,2000-10-25 05:00:00,14.3,87.0,12.2,14.2,0.0,0.0,0.0,0.0,1.0,1014.9,804.3,26.0,4.0,16.0,15.0,0.0,0.2,1.7,2.5,163.0,175.0,4.4,12.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.6,18.6,0.36,0.38,0.41,45.0,12.9,20.9
7158,2000-10-25 06:00:00,14.1,88.0,12.2,14.0,0.0,0.0,0.0,0.0,1.0,1015.2,804.4,31.0,6.0,13.0,23.0,0.0,0.2,1.7,2.5,163.0,175.0,4.4,12.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.6,18.6,0.36,0.38,0.41,50.0,12.8,21.3
7159,2000-10-25 07:00:00,13.9,89.0,12.2,13.8,0.0,0.0,0.0,0.0,1.0,1016.3,805.2,43.0,19.0,27.0,28.0,0.0,0.2,1.6,2.4,165.0,180.0,4.4,12.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.6,18.6,0.36,0.38,0.41,50.0,12.8,22.3
7160,2000-10-25 08:00:00,13.8,90.0,12.2,13.8,0.0,0.0,0.0,0.0,2.0,1017.0,805.6,64.0,5.0,48.0,49.0,0.02,0.2,1.3,2.0,157.0,177.0,4.3,12.5,0.36,16.0,6.0,10.0,60.0,16.0,78.0,15.5,17.5,18.6,0.36,0.38,0.41,45.0,12.7,23.0
7161,2000-10-25 09:00:00,14.6,90.0,13.0,15.1,0.0,0.0,0.0,0.0,3.0,1017.8,806.8,82.0,8.0,75.0,78.0,0.07,0.2,0.9,1.5,159.0,172.0,3.7,14.3,0.36,131.0,56.0,75.0,239.0,131.0,325.0,15.4,17.5,18.6,0.36,0.38,0.41,135.0,13.5,24.1
7162,2000-10-25 10:00:00,16.2,82.0,13.1,16.6,0.0,0.0,0.0,0.0,3.0,1018.2,808.1,94.0,18.0,91.0,86.0,0.15,0.3,1.2,1.6,180.0,184.0,4.9,16.6,0.36,252.0,95.0,157.0,218.0,252.0,602.0,15.6,17.5,18.6,0.36,0.38,0.41,395.0,14.1,25.5
7163,2000-10-25 11:00:00,17.0,79.0,13.4,17.3,0.1,0.1,0.0,0.0,51.0,1018.1,808.6,98.0,11.0,96.0,85.0,0.2,0.4,1.6,2.1,180.0,183.0,5.4,17.5,0.36,305.0,89.0,216.0,149.0,305.0,829.0,15.7,17.5,18.6,0.36,0.38,0.41,740.0,14.6,26.9
7164,2000-10-25 12:00:00,17.3,80.0,13.8,17.7,0.3,0.3,0.0,0.0,51.0,1017.3,808.1,95.0,32.0,93.0,69.0,0.19,0.4,1.7,2.3,187.0,190.0,6.3,17.9,0.36,274.0,89.0,185.0,124.0,274.0,991.0,15.9,17.5,18.6,0.36,0.38,0.41,950.0,15.0,27.6
7165,2000-10-25 13:00:00,17.3,83.0,14.3,17.8,0.4,0.4,0.0,0.0,51.0,1016.2,807.2,97.0,84.0,94.0,41.0,0.19,0.3,1.8,2.5,183.0,185.0,7.8,18.1,0.36,282.0,55.0,227.0,71.0,282.0,1077.0,16.1,17.5,18.6,0.36,0.38,0.41,1200.0,15.2,27.9
7166,2000-10-25 14:00:00,17.8,83.0,15.0,18.4,0.5,0.5,0.0,0.0,53.0,1015.1,806.7,88.0,59.0,80.0,47.0,0.27,0.3,2.2,3.0,180.0,186.0,9.5,18.7,0.37,422.0,162.0,260.0,207.0,422.0,1081.0,16.3,17.5,18.6,0.36,0.38,0.41,975.0,15.9,27.4
7167,2000-10-25 15:00:00,17.8,83.0,14.8,18.1,0.5,0.5,0.0,0.0,53.0,1014.8,806.4,81.0,15.0,55.0,67.0,0.27,0.3,2.4,3.5,185.0,185.0,10.8,19.0,0.4,430.0,230.0,200.0,317.0,430.0,1003.0,16.5,17.5,18.6,0.36,0.38,0.41,520.0,15.8,27.0
7168,2000-10-25 16:00:00,17.8,77.0,13.8,17.8,0.3,0.3,0.0,0.0,51.0,1014.0,805.8,82.0,64.0,25.0,36.0,0.2,0.5,2.5,3.8,175.0,177.0,10.8,18.7,0.4,311.0,119.0,192.0,194.0,311.0,847.0,16.6,17.5,18.6,0.36,0.38,0.41,610.0,15.1,25.8
7169,2000-10-25 17:00:00,17.2,84.0,14.4,17.6,1.5,1.5,0.0,0.0,61.0,1014.2,805.6,75.0,53.0,16.0,45.0,0.14,0.3,2.1,3.2,175.0,175.0,12.3,18.3,0.4,214.0,86.0,128.0,190.0,214.0,626.0,16.8,17.5,18.6,0.37,0.38,0.41,470.0,15.3,24.7
7170,2000-10-25 18:00:00,16.3,90.0,14.6,17.1,1.2,1.2,0.0,0.0,55.0,1014.9,805.6,96.0,90.0,26.0,50.0,0.07,0.2,1.3,2.4,171.0,182.0,10.9,17.8,0.41,106.0,27.0,79.0,106.0,106.0,353.0,16.9,17.5,18.6,0.37,0.38,0.41,415.0,15.1,25.5
7171,2000-10-25 19:00:00,15.6,87.0,13.4,15.8,0.9,0.9,0.0,0.0,53.0,1015.3,805.4,60.0,23.0,31.0,38.0,0.02,0.2,1.6,2.4,166.0,178.0,8.8,17.0,0.41,12.0,1.0,11.0,9.0,12.0,92.0,16.9,17.5,18.6,0.37,0.38,0.41,140.0,14.1,25.1
7172,2000-10-25 20:00:00,14.9,92.0,13.7,15.1,0.0,0.0,0.0,0.0,2.0,1015.7,805.3,76.0,28.0,25.0,63.0,0.0,0.1,2.0,2.7,156.0,172.0,5.2,16.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.5,18.6,0.37,0.38,0.41,125.0,14.0,25.1
7173,2000-10-25 21:00:00,14.0,94.0,13.0,13.9,0.0,0.0,0.0,0.0,2.0,1016.6,805.4,70.0,23.0,18.0,50.0,0.0,0.1,2.1,3.0,163.0,172.0,5.2,15.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.5,18.6,0.37,0.38,0.41,95.0,13.3,25.0
7174,2000-10-25 22:00:00,13.7,94.0,12.8,13.5,0.0,0.0,0.0,0.0,2.0,1017.3,805.8,53.0,23.0,19.0,27.0,0.0,0.1,2.1,3.2,161.0,171.0,5.2,15.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.5,18.6,0.37,0.38,0.41,105.0,13.0,25.3
7175,2000-10-25 23:00:00,13.7,93.0,12.6,13.6,0.0,0.0,0.0,0.0,1.0,1017.9,806.3,44.0,24.0,18.0,21.0,0.0,0.1,1.8,2.8,174.0,180.0,5.1,15.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.6,17.5,18.6,0.38,0.38,0.41,90.0,12.9,26.5
7176,2000-10-26 00:00:00,13.4,95.0,12.6,13.5,0.0,0.0,0.0,0.0,2.0,1018.6,806.7,69.0,37.0,53.0,22.0,0.0,0.1,1.4,2.2,188.0,193.0,4.8,14.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,18.6,0.38,0.38,0.41,60.0,12.8,27.6
7177,2000-10-26 01:00:00,13.4,94.0,12.5,13.5,0.1,0.1,0.0,0.0,51.0,1018.5,806.6,78.0,52.0,69.0,16.0,0.0,0.1,1.4,1.9,172.0,189.0,6.0,14.8,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.5,18.6,0.38,0.38,0.41,45.0,12.8,28.3
7178,2000-10-26 02:00:00,13.5,94.0,12.5,13.8,0.2,0.2,0.0,0.0,51.0,1018.2,806.4,95.0,90.0,93.0,27.0,0.0,0.1,1.1,1.9,165.0,183.0,5.6,14.7,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.5,18.6,0.38,0.38,0.41,55.0,12.8,28.5
7179,2000-10-26 03:00:00,13.5,99.0,13.3,14.1,0.5,0.5,0.0,0.0,53.0,1017.6,805.9,97.0,93.0,95.0,51.0,0.0,0.0,0.9,1.8,174.0,193.0,5.5,14.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.5,18.6,0.38,0.38,0.41,70.0,13.3,28.6
7180,2000-10-26 04:00:00,13.7,97.0,13.3,14.4,0.7,0.7,0.0,0.0,53.0,1017.1,805.7,98.0,93.0,92.0,67.0,0.0,0.0,0.8,1.8,173.0,196.0,5.5,14.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.5,18.6,0.38,0.38,0.41,75.0,13.4,28.8
7181,2000-10-26 05:00:00,13.5,97.0,13.0,14.1,0.7,0.7,0.0,0.0,53.0,1016.9,805.4,100.0,79.0,97.0,80.0,0.0,0.0,0.6,1.6,171.0,194.0,5.1,14.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.4,18.6,0.39,0.38,0.41,85.0,13.1,28.5
7182,2000-10-26 06:00:00,13.7,96.0,13.1,14.2,1.1,1.1,0.0,0.0,55.0,1017.3,805.8,100.0,100.0,100.0,73.0,0.0,0.1,1.0,2.1,180.0,191.0,5.5,14.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4,18.6,0.39,0.38,0.41,75.0,13.3,28.4
7183,2000-10-26 07:00:00,13.7,97.0,13.2,14.2,1.1,1.1,0.0,0.0,55.0,1017.7,806.1,100.0,97.0,98.0,79.0,0.0,0.1,1.0,2.0,151.0,177.0,5.6,14.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.4,18.6,0.39,0.38,0.41,90.0,13.3,28.2
7184,2000-10-26 08:00:00,13.7,97.0,13.2,14.2,1.1,1.1,0.0,0.0,55.0,1018.2,806.5,100.0,100.0,98.0,61.0,0.02,0.1,1.1,2.3,146.0,160.0,5.1,14.9,0.43,3.0,0.0,3.0,0.0,3.0,76.0,15.9,17.4,18.6,0.4,0.38,0.41,120.0,13.4,28.1
7185,2000-10-26 09:00:00,14.0,98.0,13.7,14.7,0.8,0.8,0.0,0.0,53.0,1018.7,807.1,100.0,100.0,96.0,45.0,0.03,0.0,1.0,2.0,119.0,135.0,4.9,15.2,0.43,36.0,7.0,29.0,30.0,36.0,322.0,15.9,17.4,18.6,0.4,0.38,0.41,160.0,13.8,28.0
7186,2000-10-26 10:00:00,14.3,99.0,14.1,15.2,0.7,0.7,0.0,0.0,53.0,1019.5,808.0,100.0,99.0,98.0,17.0,0.04,0.0,1.0,1.7,119.0,130.0,4.1,15.5,0.43,53.0,1.0,52.0,2.0,53.0,598.0,15.9,17.4,18.6,0.4,0.38,0.41,210.0,14.2,28.2
7187,2000-10-26 11:00:00,14.6,98.0,14.3,15.6,1.9,1.9,0.0,0.0,61.0,1019.6,808.2,100.0,100.0,97.0,11.0,0.06,0.0,0.9,1.2,126.0,138.0,4.1,15.9,0.43,85.0,4.0,81.0,7.0,85.0,825.0,15.9,17.4,18.6,0.41,0.38,0.41,270.0,14.4,28.5
7188,2000-10-26 12:00:00,15.0,99.0,14.8,16.2,2.4,2.4,0.0,0.0,61.0,1018.8,807.8,100.0,100.0,99.0,13.0,0.08,0.0,0.7,1.2,146.0,160.0,4.9,16.2,0.43,104.0,8.0,96.0,11.0,104.0,987.0,16.0,17.4,18.6,0.42,0.38,0.41,275.0,14.8,28.6
7189,2000-10-26 13:00:00,14.8,98.0,14.4,15.9,2.1,2.1,0.0,0.0,61.0,1018.1,807.1,100.0,99.0,99.0,24.0,0.06,0.0,0.7,1.1,180.0,185.0,5.6,16.3,0.43,77.0,0.0,77.0,0.0,77.0,1073.0,16.0,17.4,18.6,0.42,0.38,0.41,190.0,14.5,28.4
7190,2000-10-26 14:00:00,15.0,98.0,14.6,16.0,0.9,0.9,0.0,0.0,53.0,1016.9,806.3,99.0,94.0,97.0,36.0,0.06,0.0,1.1,2.0,180.0,189.0,6.2,16.4,0.42,72.0,0.0,72.0,0.0,72.0,1077.0,16.1,17.4,18.6,0.42,0.38,0.41,215.0,14.7,28.2
7191,2000-10-26 15:00:00,15.0,97.0,14.5,15.8,0.3,0.3,0.0,0.0,51.0,1016.2,805.8,99.0,91.0,92.0,35.0,0.06,0.0,1.3,2.3,180.0,187.0,8.2,16.3,0.42,80.0,0.0,80.0,0.0,80.0,998.0,16.1,17.4,18.6,0.42,0.38,0.41,225.0,14.6,28.1
7192,2000-10-26 16:00:00,15.3,97.0,14.8,16.1,0.3,0.3,0.0,0.0,51.0,1015.9,805.7,100.0,27.0,99.0,39.0,0.08,0.0,1.6,2.6,173.0,180.0,9.2,16.5,0.43,113.0,1.0,112.0,2.0,113.0,843.0,16.2,17.4,18.6,0.42,0.38,0.41,305.0,15.0,28.0
7193,2000-10-26 17:00:00,15.1,97.0,14.7,16.0,1.2,1.2,0.0,0.0,55.0,1015.7,805.5,89.0,5.0,80.0,39.0,0.06,0.0,1.5,2.7,164.0,182.0,9.3,16.4,0.43,94.0,0.0,94.0,0.0,94.0,621.0,16.2,17.4,18.6,0.42,0.38,0.41,215.0,14.8,27.4
7194,2000-10-26 18:00:00,14.8,94.0,13.9,15.2,0.3,0.3,0.0,0.0,51.0,1015.4,805.0,92.0,19.0,83.0,42.0,0.06,0.1,1.7,2.9,177.0,180.0,6.2,16.2,0.42,102.0,25.0,77.0,99.0,102.0,348.0,16.3,17.4,18.6,0.42,0.38,0.41,160.0,14.1,27.2
7195,2000-10-26 19:00:00,14.5,95.0,13.7,14.8,0.2,0.2,0.0,0.0,51.0,1015.3,804.8,79.0,17.0,53.0,42.0,0.02,0.1,1.7,2.5,170.0,182.0,5.8,15.8,0.42,10.0,2.0,8.0,18.0,10.0,90.0,16.2,17.4,18.6,0.42,0.38,0.41,90.0,13.9,26.7
7196,2000-10-26 20:00:00,14.3,96.0,13.6,14.4,0.0,0.0,0.0,0.0,3.0,1016.2,805.3,97.0,13.0,96.0,40.0,0.0,0.1,2.0,2.8,165.0,174.0,5.2,15.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.4,18.6,0.42,0.38,0.41,80.0,13.8,27.1
7197,2000-10-26 21:00:00,14.2,96.0,13.6,14.8,0.3,0.3,0.0,0.0,51.0,1017.1,806.0,98.0,8.0,94.0,57.0,0.0,0.1,1.0,2.5,163.0,173.0,5.3,15.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.4,18.6,0.42,0.38,0.41,95.0,13.8,27.2
7198,2000-10-26 22:00:00,14.0,96.0,13.4,14.3,0.2,0.2,0.0,0.0,51.0,1017.5,806.2,96.0,4.0,92.0,46.0,0.0,0.1,1.7,2.6,173.0,180.0,5.3,15.2,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.3,18.6,0.42,0.38,0.41,90.0,13.6,27.1
7199,2000-10-26 23:00:00,14.0,96.0,13.4,14.4,0.3,0.3,0.0,0.0,51.0,1018.0,806.6,84.0,23.0,77.0,33.0,0.0,0.1,1.5,2.5,172.0,182.0,5.0,15.1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.3,18.6,0.42,0.38,0.41,80.0,13.6,26.9
7200,2000-10-27 00:00:00,13.6,97.0,13.2,13.9,0.2,0.2,0.0,0.0,51.0,1018.1,806.4,93.0,47.0,92.0,23.0,0.0,0.0,1.4,2.2,168.0,180.0,5.0,14.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.3,18.6,0.42,0.38,0.41,50.0,13.3,26.9
7201,2000-10-27 01:00:00,13.7,97.0,13.2,14.1,0.1,0.1,0.0,0.0,51.0,1017.9,806.3,99.0,64.0,89.0,79.0,0.0,0.1,1.2,2.1,166.0,177.0,5.1,14.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.3,18.6,0.42,0.39,0.41,65.0,13.3,26.8
7202,2000-10-27 02:00:00,13.5,97.0,13.0,13.9,0.1,0.1,0.0,0.0,51.0,1017.7,806.0,100.0,64.0,72.0,100.0,0.0,0.0,1.0,2.3,163.0,175.0,5.1,14.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.3,18.6,0.42,0.39,0.41,80.0,13.1,26.6
7203,2000-10-27 03:00:00,13.2,97.0,12.7,13.4,0.0,0.0,0.0,0.0,3.0,1017.7,805.8,100.0,94.0,74.0,99.0,0.0,0.0,1.2,2.4,171.0,178.0,5.4,14.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.3,18.6,0.42,0.39,0.41,110.0,12.8,26.5
7204,2000-10-27 04:00:00,13.2,97.0,12.8,13.4,0.0,0.0,0.0,0.0,3.0,1017.5,805.7,100.0,99.0,68.0,98.0,0.0,0.0,1.3,2.4,167.0,175.0,6.0,14.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.8,17.3,18.6,0.42,0.39,0.41,130.0,12.9,26.3
7205,2000-10-27 05:00:00,13.0,98.0,12.7,13.1,0.0,0.0,0.0,0.0,3.0,1017.5,805.5,100.0,98.0,53.0,97.0,0.0,0.0,1.4,2.5,168.0,175.0,6.1,14.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.3,18.6,0.42,0.39,0.41,165.0,12.7,25.9
7206,2000-10-27 06:00:00,13.0,97.0,12.5,13.0,0.1,0.1,0.0,0.0,51.0,1017.4,805.4,100.0,100.0,63.0,7.0,0.0,0.0,1.6,2.6,165.0,171.0,6.2,14.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.3,18.6,0.42,0.39,0.41,185.0,12.6,25.6
7207,2000-10-27 07:00:00,13.1,96.0,12.5,13.1,0.0,0.0,0.0,0.0,3.0,1018.4,806.3,100.0,100.0,53.0,2.0,0.0,0.1,1.6,2.5,162.0,173.0,6.4,14.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.3,18.6,0.42,0.39,0.41,195.0,12.6,25.5
7208,2000-10-27 08:00:00,13.2,96.0,12.5,13.2,0.0,0.0,0.0,0.0,3.0,1018.7,806.6,100.0,100.0,44.0,68.0,0.02,0.1,1.6,2.5,162.0,171.0,6.7,14.5,0.42,6.0,0.0,6.0,0.0,6.0,74.0,15.6,17.3,18.6,0.42,0.39,0.41,220.0,12.7,25.5
7209,2000-10-27 09:00:00,13.3,96.0,12.6,13.1,0.0,0.0,0.0,0.0,3.0,1019.4,807.2,100.0,100.0,64.0,96.0,0.03,0.1,1.9,2.8,164.0,174.0,6.9,14.6,0.42,37.0,0.0,37.0,0.0,37.0,318.0,15.6,17.3,18.6,0.42,0.39,0.41,190.0,12.8,25.8
7210,2000-10-27 10:00:00,13.8,96.0,13.1,13.8,0.0,0.0,0.0,0.0,3.0,1019.9,807.9,100.0,100.0,63.0,93.0,0.05,0.1,1.8,2.8,167.0,174.0,7.1,15.0,0.42,75.0,3.0,72.0,7.0,75.0,594.0,15.6,17.3,18.6,0.42,0.39,0.41,240.0,13.3,26.4
7211,2000-10-27 11:00:00,14.5,96.0,13.8,14.9,0.2,0.2,0.0,0.0,51.0,1020.0,808.5,100.0,100.0,68.0,41.0,0.09,0.1,1.7,2.7,177.0,178.0,6.9,15.5,0.42,133.0,1.0,132.0,2.0,133.0,821.0,15.6,17.3,18.6,0.42,0.39,0.41,350.0,14.0,26.7
7212,2000-10-27 12:00:00,15.0,95.0,14.2,15.8,0.1,0.1,0.0,0.0,51.0,1019.5,808.4,97.0,97.0,64.0,0.0,0.12,0.1,1.2,1.8,185.0,189.0,10.6,15.9,0.42,178.0,34.0,144.0,48.0,178.0,983.0,15.6,17.2,18.6,0.42,0.39,0.41,545.0,14.4,26.8
7213,2000-10-27 13:00:00,16.2,92.0,14.9,17.3,0.0,0.0,0.0,0.0,3.0,1018.0,808.0,96.0,95.0,44.0,1.0,0.23,0.2,1.0,1.5,197.0,200.0,10.2,17.0,0.42,358.0,121.0,237.0,157.0,358.0,1068.0,15.8,17.2,18.6,0.42,0.39,0.41,860.0,15.3,26.5
7214,2000-10-27 14:00:00,16.8,89.0,15.0,18.1,0.0,0.0,0.0,0.0,3.0,1016.6,807.2,99.0,95.0,57.0,18.0,0.24,0.2,0.9,1.3,207.0,209.0,10.4,17.7,0.42,376.0,171.0,205.0,221.0,376.0,1072.0,15.9,17.2,18.6,0.42,0.39,0.41,1150.0,15.5,26.5
7215,2000-10-27 15:00:00,17.6,86.0,15.2,18.8,0.2,0.2,0.0,0.0,51.0,1015.0,806.4,86.0,57.0,69.0,44.0,0.32,0.3,1.0,1.4,225.0,225.0,11.3,18.6,0.42,504.0,287.0,217.0,400.0,504.0,994.0,16.1,17.2,18.6,0.42,0.39,0.41,1335.0,15.9,26.4
7216,2000-10-27 16:00:00,17.6,84.0,14.9,18.8,0.0,0.0,0.0,0.0,3.0,1014.5,806.1,92.0,37.0,85.0,27.0,0.27,0.3,1.0,1.3,233.0,228.0,11.0,18.7,0.42,434.0,242.0,192.0,400.0,434.0,838.0,16.3,17.2,18.6,0.42,0.39,0.41,1255.0,15.8,26.3
7217,2000-10-27 17:00:00,16.6,79.0,12.9,17.0,0.1,0.1,0.0,0.0,51.0,1014.3,805.3,90.0,28.0,86.0,8.0,0.18,0.4,1.1,1.4,221.0,219.0,10.1,18.3,0.42,288.0,149.0,139.0,335.0,288.0,617.0,16.5,17.2,18.6,0.42,0.39,0.41,950.0,14.2,26.3
7218,2000-10-27 18:00:00,15.7,84.0,13.0,16.3,0.3,0.3,0.0,0.0,51.0,1015.8,805.9,90.0,11.0,86.0,60.0,0.06,0.3,0.8,1.2,247.0,235.0,9.1,17.3,0.42,82.0,22.0,60.0,89.0,82.0,344.0,16.6,17.2,18.6,0.42,0.39,0.41,230.0,13.9,26.5
7219,2000-10-27 19:00:00,15.2,87.0,13.1,15.9,0.1,0.1,0.0,0.0,51.0,1016.0,805.8,96.0,3.0,94.0,83.0,0.02,0.2,0.7,1.0,243.0,233.0,4.4,16.5,0.42,12.0,2.0,10.0,19.0,12.0,88.0,16.6,17.2,18.5,0.42,0.39,0.41,25.0,13.8,26.2
7220,2000-10-27 20:00:00,14.5,93.0,13.3,15.3,0.1,0.1,0.0,0.0,51.0,1016.7,805.8,98.0,6.0,98.0,82.0,0.0,0.1,0.5,0.7,248.0,236.0,3.9,15.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.2,18.5,0.42,0.39,0.41,15.0,13.7,25.9
7221,2000-10-27 21:00:00,14.1,94.0,13.1,14.7,0.1,0.1,0.0,0.0,51.0,1017.4,806.1,97.0,2.0,97.0,6.0,0.0,0.1,0.7,1.0,188.0,204.0,3.7,15.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.2,18.5,0.42,0.39,0.41,15.0,13.4,25.9
7222,2000-10-27 22:00:00,13.7,94.0,12.7,14.0,0.0,0.0,0.0,0.0,3.0,1017.8,806.2,84.0,1.0,62.0,66.0,0.0,0.1,1.0,1.4,197.0,205.0,4.3,15.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.4,17.2,18.5,0.42,0.39,0.41,20.0,13.0,25.8
7223,2000-10-27 23:00:00,13.4,94.0,12.5,13.6,0.0,0.0,0.0,0.0,3.0,1018.6,806.6,100.0,4.0,74.0,98.0,0.0,0.1,1.1,1.6,185.0,202.0,4.7,14.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.2,18.5,0.41,0.39,0.41,20.0,12.7,25.9
7224,2000-10-28 00:00:00,13.2,96.0,12.5,13.4,0.0,0.0,0.0,0.0,3.0,1018.6,806.5,95.0,2.0,71.0,85.0,0.0,0.1,1.2,1.7,185.0,197.0,4.9,14.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.2,18.5,0.41,0.39,0.41,30.0,12.7,26.1
