Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
8078,2000-12-02 14:00:00,24.0,60.0,15.6,23.8,0.0,0.0,0.0,0.0,3.0,1016.9,1016.1,97.0,90.0,0.0,48.0,0.35,1.2,3.9,5.1,15.0,15.0,7.1,25.2,0.32,499.0,247.0,252.0,372.0,499.0,934.0,22.0,22.2,24.7,0.34,0.37,0.4,1200.0,18.5,33.8
8079,2000-12-02 15:00:00,24.2,59.0,15.6,23.9,0.0,0.0,0.0,0.0,3.0,1016.4,1015.6,100.0,100.0,0.0,36.0,0.28,1.2,4.3,5.8,12.0,12.0,8.4,24.8,0.32,342.0,177.0,165.0,313.0,342.0,797.0,22.2,22.2,24.7,0.34,0.37,0.4,1265.0,18.6,33.6
8080,2000-12-02 16:00:00,23.7,60.0,15.5,23.2,0.0,0.0,0.0,0.0,3.0,1016.4,1015.6,94.0,91.0,0.0,32.0,0.19,1.2,4.4,6.5,4.0,5.0,8.6,24.2,0.32,181.0,41.0,140.0,97.0,181.0,592.0,22.3,22.2,24.7,0.34,0.37,0.4,1160.0,18.3,33.2
8081,2000-12-02 17:00:00,22.8,63.0,15.3,22.2,0.0,0.0,0.0,0.0,2.0,1016.6,1015.8,68.0,62.0,0.0,17.0,0.14,1.0,4.5,7.2,356.0,359.0,8.5,23.4,0.32,99.0,26.0,73.0,110.0,99.0,333.0,22.4,22.2,24.7,0.34,0.37,0.4,885.0,17.9,32.7
8082,2000-12-02 18:00:00,21.7,64.0,14.6,20.8,0.0,0.0,0.0,0.0,1.0,1018.3,1017.5,36.0,26.0,0.0,13.0,0.1,0.9,4.5,7.8,356.0,359.0,8.2,22.6,0.32,17.0,5.0,12.0,48.0,17.0,85.0,22.4,22.2,24.7,0.34,0.37,0.4,660.0,17.1,29.9
8083,2000-12-02 19:00:00,20.7,65.0,14.0,19.5,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,19.0,13.0,0.0,7.0,0.07,0.8,4.8,8.3,360.0,3.0,8.5,21.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,22.4,22.2,24.7,0.34,0.37,0.4,600.0,16.4,29.6
8084,2000-12-02 20:00:00,19.8,67.0,13.5,18.3,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,11.0,3.0,0.0,8.0,0.07,0.8,4.9,8.5,4.0,7.0,8.7,21.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.3,24.7,0.34,0.37,0.4,580.0,15.7,29.1
8085,2000-12-02 21:00:00,18.9,68.0,12.9,17.1,0.0,0.0,0.0,0.0,0.0,1020.0,1019.2,15.0,3.0,0.0,11.0,0.06,0.7,5.1,8.7,3.0,7.0,8.7,20.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.3,24.7,0.34,0.37,0.4,595.0,15.0,28.8
8086,2000-12-02 22:00:00,18.2,69.0,12.3,16.2,0.0,0.0,0.0,0.0,1.0,1020.2,1019.4,23.0,0.0,0.0,22.0,0.06,0.7,5.1,8.6,2.0,6.0,8.8,20.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,22.1,22.3,24.7,0.34,0.37,0.4,595.0,14.4,28.7
8087,2000-12-02 23:00:00,17.4,69.0,11.7,15.3,0.0,0.0,0.0,0.0,1.0,1020.3,1019.5,36.0,3.0,0.0,33.0,0.06,0.6,5.0,8.5,1.0,5.0,8.9,19.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.3,24.7,0.34,0.37,0.4,585.0,13.8,28.6
8088,2000-12-03 00:00:00,16.7,70.0,11.3,14.4,0.0,0.0,0.0,0.0,0.0,1020.4,1019.6,13.0,0.0,0.0,13.0,0.05,0.6,5.0,8.4,360.0,4.0,8.8,19.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.7,22.3,24.7,0.34,0.37,0.4,575.0,13.2,28.3
8089,2000-12-03 01:00:00,16.2,71.0,10.9,13.9,0.0,0.0,0.0,0.0,0.0,1020.1,1019.3,7.0,5.0,0.0,1.0,0.05,0.5,4.9,8.2,1.0,5.0,8.7,18.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.3,24.7,0.34,0.37,0.4,570.0,12.9,28.2
8090,2000-12-03 02:00:00,15.7,72.0,10.6,13.4,0.0,0.0,0.0,0.0,0.0,1019.8,1019.0,1.0,1.0,0.0,0.0,0.05,0.5,4.7,8.0,1.0,5.0,8.7,18.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.4,22.3,24.7,0.34,0.37,0.4,565.0,12.5,28.4
8091,2000-12-03 03:00:00,15.1,72.0,10.1,12.6,0.0,0.0,0.0,0.0,2.0,1019.5,1018.7,73.0,4.0,0.0,71.0,0.04,0.5,4.8,8.0,360.0,4.0,8.6,18.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.2,22.3,24.7,0.34,0.37,0.4,570.0,11.9,28.5
8092,2000-12-03 04:00:00,14.8,73.0,9.9,12.2,0.0,0.0,0.0,0.0,2.0,1019.3,1018.5,76.0,3.0,0.0,75.0,0.04,0.5,4.8,8.0,360.0,4.0,8.7,17.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.3,24.7,0.34,0.37,0.4,565.0,11.7,28.5
8093,2000-12-03 05:00:00,14.5,73.0,9.8,12.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,3.0,0.0,0.0,2.0,0.04,0.4,4.7,7.9,2.0,6.0,8.6,17.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.3,24.7,0.34,0.37,0.4,575.0,11.5,28.6
8094,2000-12-03 06:00:00,14.3,73.0,9.6,11.9,0.0,0.0,0.0,0.0,0.0,1020.1,1019.3,1.0,1.0,0.0,0.0,0.04,0.4,4.5,7.6,356.0,360.0,8.3,17.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.3,24.7,0.34,0.37,0.4,595.0,11.4,29.5
8095,2000-12-03 07:00:00,14.2,74.0,9.6,11.5,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,5.0,5.0,0.0,0.0,0.04,0.4,4.9,8.1,356.0,360.0,8.5,17.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.3,24.7,0.34,0.37,0.4,630.0,11.3,29.5
8096,2000-12-03 08:00:00,14.7,71.0,9.5,11.7,0.0,0.0,0.0,0.0,0.0,1021.6,1020.8,9.0,8.0,0.0,0.0,0.08,0.5,5.4,7.9,357.0,359.0,8.8,17.3,0.32,71.0,35.0,36.0,233.0,71.0,171.0,20.3,22.2,24.7,0.34,0.37,0.4,670.0,11.4,29.5
8097,2000-12-03 09:00:00,15.6,67.0,9.5,12.2,0.0,0.0,0.0,0.0,0.0,1022.1,1021.3,13.0,13.0,0.0,0.0,0.15,0.6,6.2,8.7,4.0,5.0,11.4,18.2,0.32,227.0,140.0,87.0,435.0,227.0,453.0,20.2,22.2,24.7,0.34,0.37,0.4,720.0,11.8,29.7
8098,2000-12-03 10:00:00,16.9,63.0,9.9,13.5,0.0,0.0,0.0,0.0,0.0,1022.2,1021.4,10.0,9.0,0.0,0.0,0.24,0.7,6.4,8.8,5.0,7.0,12.1,19.4,0.32,424.0,307.0,117.0,627.0,424.0,689.0,20.2,22.2,24.7,0.34,0.37,0.4,755.0,12.6,29.6
8099,2000-12-03 11:00:00,18.2,60.0,10.4,15.0,0.0,0.0,0.0,0.0,0.0,1021.7,1020.9,9.0,8.0,0.0,0.0,0.32,0.8,6.4,8.8,6.0,7.0,12.1,20.7,0.32,572.0,442.0,130.0,719.0,572.0,865.0,20.2,22.2,24.7,0.33,0.37,0.4,825.0,13.4,29.5
8100,2000-12-03 12:00:00,19.3,58.0,10.8,16.7,0.0,0.0,0.0,0.0,0.0,1020.9,1020.1,13.0,13.0,1.0,0.0,0.38,0.9,6.2,8.4,6.0,8.0,12.0,21.9,0.32,654.0,507.0,147.0,737.0,654.0,968.0,20.4,22.2,24.7,0.33,0.37,0.4,925.0,14.1,29.7
8101,2000-12-03 13:00:00,20.1,56.0,11.0,17.7,0.0,0.0,0.0,0.0,0.0,1019.9,1019.1,11.0,11.0,1.0,0.0,0.4,1.0,6.2,8.3,6.0,6.0,11.8,22.7,0.31,667.0,513.0,154.0,729.0,667.0,991.0,20.6,22.2,24.7,0.33,0.37,0.4,1015.0,14.6,29.9
8102,2000-12-03 14:00:00,20.6,54.0,11.1,18.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,12.0,12.0,1.0,0.0,0.39,1.1,6.4,8.6,4.0,4.0,11.8,23.1,0.31,634.0,502.0,132.0,758.0,634.0,932.0,20.8,22.2,24.7,0.33,0.37,0.4,1075.0,14.8,30.0
8103,2000-12-03 15:00:00,19.8,54.0,10.2,16.4,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,15.0,14.0,6.0,0.0,0.32,1.1,6.5,8.9,2.0,3.0,12.5,22.8,0.31,476.0,349.0,127.0,617.0,476.0,796.0,20.9,22.2,24.7,0.33,0.37,0.4,1080.0,14.0,30.0
8104,2000-12-03 16:00:00,19.1,55.0,9.8,15.6,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,11.0,11.0,2.0,0.0,0.24,1.0,6.5,9.2,1.0,2.0,12.5,22.1,0.31,314.0,212.0,102.0,504.0,314.0,592.0,21.0,22.2,24.7,0.33,0.37,0.4,1005.0,13.5,29.9
8105,2000-12-03 17:00:00,18.0,57.0,9.5,14.9,0.0,0.0,0.0,0.0,0.0,1019.0,1018.2,13.0,13.0,3.0,0.0,0.16,0.9,5.7,8.7,358.0,360.0,12.2,21.0,0.31,148.0,85.0,63.0,359.0,148.0,333.0,21.0,22.2,24.7,0.33,0.37,0.4,890.0,12.9,29.4
8106,2000-12-03 18:00:00,16.9,60.0,9.1,14.0,0.0,0.0,0.0,0.0,0.0,1020.2,1019.4,4.0,0.0,3.0,0.0,0.1,0.8,5.1,8.3,353.0,357.0,10.4,19.9,0.31,18.0,6.0,12.0,58.0,18.0,85.0,21.0,22.2,24.7,0.33,0.37,0.4,820.0,12.2,29.3
8107,2000-12-03 19:00:00,16.0,62.0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,1020.5,1019.7,3.0,1.0,2.0,0.0,0.07,0.7,4.9,8.2,355.0,359.0,9.7,19.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.9,22.2,24.6,0.33,0.37,0.4,775.0,11.6,28.4
8108,2000-12-03 20:00:00,15.3,63.0,8.4,12.4,0.0,0.0,0.0,0.0,0.0,1020.7,1019.9,1.0,0.0,1.0,0.0,0.06,0.6,4.8,7.9,358.0,1.0,9.0,18.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.2,24.6,0.33,0.37,0.4,730.0,11.2,27.7
8109,2000-12-03 21:00:00,14.7,64.0,8.0,11.8,0.0,0.0,0.0,0.0,0.0,1021.2,1020.4,1.0,0.0,1.0,0.0,0.06,0.6,4.5,7.6,360.0,5.0,8.6,17.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.2,24.6,0.33,0.37,0.4,675.0,10.7,27.2
8110,2000-12-03 22:00:00,14.2,66.0,7.8,11.3,0.0,0.0,0.0,0.0,1.0,1021.0,1020.2,20.0,0.0,5.0,16.0,0.05,0.6,4.3,7.4,1.0,7.0,7.7,17.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.2,24.6,0.33,0.37,0.4,650.0,10.4,26.9
8111,2000-12-03 23:00:00,13.7,67.0,7.7,10.9,0.0,0.0,0.0,0.0,1.0,1020.7,1019.8,24.0,0.0,1.0,22.0,0.05,0.5,4.2,7.2,3.0,8.0,7.0,16.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.2,24.6,0.33,0.37,0.4,650.0,10.1,26.7
8112,2000-12-04 00:00:00,13.5,67.0,7.6,10.7,0.0,0.0,0.0,0.0,0.0,1020.3,1019.4,11.0,0.0,2.0,7.0,0.04,0.5,4.0,6.9,6.0,10.0,7.1,16.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.2,24.6,0.33,0.37,0.4,640.0,9.9,26.8
8113,2000-12-04 01:00:00,13.2,69.0,7.5,10.3,0.0,0.0,0.0,0.0,0.0,1020.3,1019.4,2.0,0.0,1.0,0.0,0.04,0.5,4.2,7.2,4.0,9.0,7.1,16.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.2,24.6,0.33,0.37,0.4,625.0,9.8,27.5
8114,2000-12-04 02:00:00,13.0,69.0,7.5,10.0,0.0,0.0,0.0,0.0,0.0,1019.4,1018.5,8.0,0.0,7.0,0.0,0.04,0.5,4.3,7.4,5.0,9.0,7.1,16.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.2,24.6,0.33,0.37,0.4,605.0,9.7,28.4
8115,2000-12-04 03:00:00,12.8,69.0,7.1,9.8,0.0,0.0,0.0,0.0,1.0,1018.9,1018.0,30.0,0.0,12.0,18.0,0.04,0.5,4.2,7.2,5.0,9.0,7.7,15.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.1,24.6,0.33,0.37,0.4,580.0,9.4,29.6
8116,2000-12-04 04:00:00,12.7,68.0,7.1,9.7,0.0,0.0,0.0,0.0,2.0,1018.4,1017.5,59.0,0.0,16.0,45.0,0.04,0.5,4.2,7.2,7.0,10.0,7.6,15.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.1,24.6,0.33,0.37,0.4,570.0,9.3,30.9
8117,2000-12-04 05:00:00,12.8,69.0,7.2,9.9,0.0,0.0,0.0,0.0,1.0,1018.4,1017.5,46.0,0.0,39.0,8.0,0.04,0.5,4.1,6.9,11.0,14.0,7.4,15.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.1,24.6,0.33,0.37,0.4,560.0,9.4,32.0
8118,2000-12-04 06:00:00,12.9,68.0,7.1,10.3,0.0,0.0,0.0,0.0,1.0,1019.1,1018.2,48.0,0.0,47.0,0.0,0.04,0.5,3.6,6.1,3.0,9.0,7.0,15.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.1,24.6,0.33,0.37,0.4,560.0,9.5,32.4
8119,2000-12-04 07:00:00,12.9,69.0,7.3,10.2,0.0,0.0,0.0,0.0,1.0,1019.1,1018.2,31.0,2.0,29.0,0.0,0.04,0.5,3.7,6.2,360.0,6.0,6.5,15.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.1,24.6,0.33,0.37,0.4,570.0,9.5,31.6
8120,2000-12-04 08:00:00,13.5,66.0,7.3,10.6,0.0,0.0,0.0,0.0,0.0,1020.0,1019.1,11.0,6.0,8.0,0.0,0.07,0.5,4.1,6.0,6.0,9.0,6.4,15.8,0.31,65.0,31.0,34.0,208.0,65.0,168.0,18.7,22.1,24.6,0.33,0.37,0.4,565.0,9.8,30.3
8121,2000-12-04 09:00:00,14.7,61.0,7.3,11.8,0.0,0.0,0.0,0.0,0.0,1020.1,1019.3,14.0,8.0,12.0,0.0,0.15,0.7,4.3,5.9,16.0,18.0,8.3,16.9,0.31,239.0,155.0,84.0,486.0,239.0,449.0,18.6,22.1,24.6,0.33,0.37,0.4,580.0,10.4,28.9
8122,2000-12-04 10:00:00,16.1,58.0,7.9,13.5,0.0,0.0,0.0,0.0,1.0,1020.8,1020.0,20.0,13.0,16.0,0.0,0.24,0.8,3.9,5.3,19.0,21.0,8.4,18.3,0.31,421.0,309.0,112.0,634.0,421.0,686.0,18.7,22.0,24.6,0.33,0.37,0.4,615.0,11.3,28.0
8123,2000-12-04 11:00:00,17.3,56.0,8.5,14.9,0.0,0.0,0.0,0.0,1.0,1020.3,1019.5,30.0,10.0,14.0,12.0,0.3,0.9,3.8,4.8,17.0,18.0,8.2,19.7,0.31,517.0,387.0,130.0,632.0,517.0,862.0,18.8,22.0,24.6,0.33,0.37,0.4,675.0,12.1,27.4
8124,2000-12-04 12:00:00,18.5,55.0,9.3,16.9,0.0,0.0,0.0,0.0,2.0,1019.5,1018.7,59.0,15.0,22.0,41.0,0.37,1.0,3.6,4.7,16.0,17.0,7.9,21.1,0.31,638.0,487.0,151.0,710.0,638.0,966.0,19.0,22.0,24.6,0.33,0.37,0.4,750.0,13.0,26.9
8125,2000-12-04 13:00:00,19.5,54.0,9.9,18.3,0.0,0.0,0.0,0.0,2.0,1018.2,1017.4,59.0,11.0,14.0,48.0,0.39,1.0,3.5,4.4,18.0,20.0,7.6,22.1,0.31,662.0,520.0,142.0,740.0,662.0,989.0,19.3,22.0,24.6,0.33,0.37,0.4,830.0,13.8,26.3
8126,2000-12-04 14:00:00,20.1,53.0,10.4,19.0,0.0,0.0,0.0,0.0,2.0,1016.9,1016.1,56.0,3.0,4.0,53.0,0.38,1.1,3.0,3.9,23.0,24.0,7.2,22.7,0.31,619.0,475.0,144.0,719.0,619.0,931.0,19.5,22.0,24.6,0.33,0.37,0.4,890.0,14.3,25.6
8127,2000-12-04 15:00:00,20.1,54.0,10.5,18.7,0.0,0.0,0.0,0.0,0.0,1016.1,1015.3,4.0,2.0,3.0,0.0,0.32,1.1,3.0,3.8,24.0,25.0,7.1,22.8,0.31,518.0,397.0,121.0,703.0,518.0,795.0,19.8,22.0,24.6,0.33,0.37,0.4,925.0,14.3,25.3
8128,2000-12-04 16:00:00,20.1,54.0,10.4,18.9,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,4.0,0.0,3.0,0.0,0.23,1.1,2.6,3.4,25.0,26.0,6.5,22.3,0.31,354.0,251.0,103.0,598.0,354.0,591.0,20.0,22.0,24.6,0.33,0.37,0.4,930.0,14.3,25.3
8129,2000-12-04 17:00:00,19.6,57.0,10.8,19.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,4.0,0.0,3.0,0.0,0.11,1.0,1.5,3.0,23.0,26.0,5.5,21.2,0.31,162.0,96.0,66.0,406.0,162.0,333.0,20.1,22.0,24.6,0.33,0.37,0.4,740.0,14.2,25.2
8130,2000-12-04 18:00:00,18.6,62.0,11.2,17.9,0.0,0.0,0.0,0.0,0.0,1017.0,1016.2,4.0,0.0,3.0,0.0,0.05,0.8,1.9,2.5,339.0,2.0,2.7,20.0,0.31,21.0,8.0,13.0,77.0,21.0,86.0,20.1,22.0,24.6,0.33,0.37,0.4,55.0,14.0,24.9
8131,2000-12-04 19:00:00,17.4,69.0,11.6,16.9,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,6.0,0.0,5.0,0.0,0.02,0.6,1.8,3.1,331.0,351.0,2.7,19.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.0,24.6,0.33,0.37,0.4,55.0,13.7,24.5
8132,2000-12-04 20:00:00,16.3,75.0,11.8,15.9,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,5.0,0.0,1.0,2.0,0.01,0.5,1.7,4.0,336.0,353.0,2.8,18.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,24.6,0.33,0.37,0.4,65.0,13.4,24.0
8133,2000-12-04 21:00:00,15.5,78.0,11.7,15.0,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,1.0,0.0,0.0,0.0,0.0,0.4,1.8,4.6,347.0,1.0,2.8,17.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.0,24.6,0.33,0.37,0.4,75.0,13.0,23.5
8134,2000-12-04 22:00:00,14.9,81.0,11.6,14.5,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,0.0,0.0,0.0,0.0,0.0,0.3,1.7,4.5,357.0,12.0,2.8,17.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.9,24.6,0.33,0.37,0.4,75.0,12.7,23.2
8135,2000-12-04 23:00:00,14.4,82.0,11.5,14.0,0.0,0.0,0.0,0.0,1.0,1018.0,1017.2,36.0,0.0,0.0,36.0,0.0,0.3,1.7,4.5,3.0,20.0,2.9,16.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.6,21.9,24.6,0.33,0.37,0.4,80.0,12.4,23.0
8136,2000-12-05 00:00:00,14.1,84.0,11.3,13.5,0.0,0.0,0.0,0.0,2.0,1018.4,1017.6,53.0,0.0,0.0,52.0,0.0,0.3,1.9,4.8,9.0,24.0,3.1,16.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.9,24.6,0.33,0.37,0.4,90.0,12.2,22.6
8137,2000-12-05 01:00:00,13.8,84.0,11.1,13.1,0.0,0.0,0.0,0.0,0.0,1018.2,1017.4,17.0,1.0,0.0,16.0,0.0,0.3,2.1,5.1,14.0,29.0,3.3,16.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.9,24.6,0.33,0.37,0.4,100.0,12.0,22.3
8138,2000-12-05 02:00:00,13.6,83.0,10.9,12.7,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,8.0,1.0,0.0,6.0,0.0,0.3,2.3,5.4,13.0,27.0,3.6,15.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.1,21.9,24.6,0.33,0.37,0.4,115.0,11.8,22.0
8139,2000-12-05 03:00:00,13.5,81.0,10.3,12.3,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,9.0,0.0,0.0,8.0,0.01,0.3,2.5,5.7,9.0,22.0,4.1,15.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.9,24.6,0.33,0.37,0.4,130.0,11.4,21.8
8140,2000-12-05 04:00:00,13.4,80.0,9.9,11.9,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,14.0,2.0,0.0,10.0,0.01,0.3,2.7,5.9,10.0,20.0,4.4,15.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.8,21.9,24.6,0.33,0.37,0.4,155.0,11.1,21.5
8141,2000-12-05 05:00:00,13.2,79.0,9.5,11.6,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,12.0,4.0,0.0,8.0,0.01,0.3,2.8,6.0,13.0,21.0,4.5,15.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.6,21.9,24.6,0.33,0.37,0.4,180.0,10.8,21.2
8142,2000-12-05 06:00:00,13.0,77.0,9.2,11.4,0.0,0.0,0.0,0.0,0.0,1018.8,1017.9,17.0,1.0,0.0,16.0,0.01,0.3,2.7,5.7,10.0,19.0,4.6,15.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.9,24.6,0.33,0.37,0.4,185.0,10.6,21.2
8143,2000-12-05 07:00:00,12.7,78.0,9.1,11.1,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,5.0,0.0,0.0,4.0,0.01,0.3,2.5,5.4,9.0,20.0,4.5,15.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,18.3,21.8,24.6,0.33,0.37,0.4,185.0,10.4,21.1
8144,2000-12-05 08:00:00,13.5,75.0,9.2,11.8,0.0,0.0,0.0,0.0,0.0,1019.8,1018.9,12.0,0.0,0.0,12.0,0.05,0.4,2.8,4.9,8.0,17.0,5.1,15.4,0.31,70.0,36.0,34.0,244.0,70.0,164.0,18.2,21.8,24.6,0.33,0.37,0.4,230.0,10.8,20.9
8145,2000-12-05 09:00:00,15.5,67.0,9.3,13.8,0.0,0.0,0.0,0.0,0.0,1019.9,1019.1,11.0,0.0,0.0,11.0,0.14,0.6,2.9,4.0,16.0,19.0,5.9,17.0,0.31,251.0,168.0,83.0,530.0,251.0,446.0,18.2,21.8,24.6,0.33,0.37,0.4,310.0,11.7,20.7
8146,2000-12-05 10:00:00,17.3,62.0,9.9,15.7,0.0,0.0,0.0,0.0,0.0,1020.1,1019.3,6.0,0.0,0.0,5.0,0.25,0.8,3.1,4.1,17.0,20.0,6.5,18.8,0.31,437.0,328.0,109.0,676.0,437.0,683.0,18.3,21.8,24.6,0.33,0.37,0.4,400.0,12.8,20.4
8147,2000-12-05 11:00:00,18.9,59.0,10.8,17.6,0.0,0.0,0.0,0.0,0.0,1019.6,1018.8,0.0,0.0,0.0,0.0,0.34,0.9,3.4,4.4,14.0,16.0,6.7,20.5,0.31,585.0,460.0,125.0,754.0,585.0,860.0,18.5,21.8,24.6,0.33,0.37,0.4,520.0,13.9,20.3
8148,2000-12-05 12:00:00,20.3,57.0,11.5,19.6,0.0,0.0,0.0,0.0,0.0,1018.2,1017.4,1.0,0.0,0.0,0.0,0.4,1.0,3.5,4.5,15.0,17.0,6.7,22.0,0.31,671.0,538.0,133.0,787.0,671.0,963.0,18.8,21.8,24.6,0.33,0.37,0.4,665.0,14.9,20.2
8149,2000-12-05 13:00:00,21.3,56.0,12.1,20.9,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,3.0,0.0,0.0,3.0,0.43,1.1,3.5,4.6,18.0,19.0,6.7,23.0,0.31,695.0,561.0,134.0,800.0,695.0,987.0,19.1,21.8,24.6,0.33,0.37,0.4,770.0,15.6,20.2
8150,2000-12-05 14:00:00,21.9,55.0,12.5,21.5,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,1.0,0.0,0.0,0.0,0.41,1.2,3.2,4.2,26.0,27.0,6.5,23.6,0.3,644.0,514.0,130.0,779.0,644.0,930.0,19.5,21.7,24.6,0.33,0.37,0.4,845.0,16.1,20.5
8151,2000-12-05 15:00:00,22.2,53.0,12.3,21.4,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,1.0,0.0,0.0,0.0,0.35,1.2,2.9,3.6,36.0,37.0,7.2,23.7,0.3,530.0,411.0,119.0,729.0,530.0,795.0,19.8,21.7,24.5,0.33,0.37,0.4,915.0,16.1,20.8
8152,2000-12-05 16:00:00,22.2,53.0,12.3,21.6,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,0.0,0.0,0.0,0.0,0.25,1.2,2.3,3.1,43.0,45.0,6.3,23.1,0.3,364.0,265.0,99.0,631.0,364.0,591.0,20.0,21.7,24.5,0.32,0.37,0.4,960.0,16.1,21.2
8153,2000-12-05 17:00:00,21.6,57.0,12.8,21.7,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,0.0,0.0,0.0,0.0,0.12,1.1,1.4,2.3,34.0,45.0,4.9,22.1,0.3,172.0,106.0,66.0,448.0,172.0,334.0,20.2,21.7,24.5,0.32,0.37,0.4,265.0,16.1,21.5
8154,2000-12-05 18:00:00,20.1,67.0,13.8,20.8,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,0.0,0.0,0.0,0.0,0.03,0.8,1.1,1.0,304.0,354.0,1.8,20.7,0.3,22.0,8.0,14.0,77.0,22.0,86.0,20.2,21.7,24.5,0.32,0.37,0.4,25.0,16.0,22.0
8155,2000-12-05 19:00:00,18.0,75.0,13.5,18.2,0.0,0.0,0.0,0.0,0.0,1017.2,1016.4,0.0,0.0,0.0,0.0,0.01,0.5,1.8,1.7,304.0,329.0,2.0,19.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.7,24.5,0.32,0.37,0.4,30.0,15.0,22.2
