Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7765,2000-11-19 13:00:00,5.6,46.0,-5.0,0.6,0.0,0.0,0.0,0.01,3.0,1034.8,987.8,99.0,0.0,12.0,99.0,0.18,0.5,4.3,5.8,266.0,268.0,10.3,6.7,0.41,394.0,137.0,257.0,233.0,394.0,823.0,6.1,9.7,16.8,0.4,0.38,0.3,1585.0,1.1,9.0
7766,2000-11-19 14:00:00,6.1,43.0,-5.7,0.9,0.0,0.0,0.0,0.01,3.0,1033.8,986.9,100.0,0.0,88.0,100.0,0.17,0.5,4.4,6.0,288.0,288.0,10.4,6.9,0.4,341.0,97.0,244.0,173.0,341.0,785.0,6.3,9.7,16.8,0.4,0.38,0.3,1955.0,1.2,8.9
7767,2000-11-19 15:00:00,6.7,37.0,-7.0,1.8,0.0,0.0,0.0,0.01,3.0,1033.4,986.6,100.0,0.0,58.0,100.0,0.15,0.6,3.6,5.2,280.0,283.0,8.9,6.9,0.4,226.0,37.0,189.0,77.0,226.0,676.0,6.4,9.7,16.8,0.4,0.38,0.3,1830.0,1.3,8.1
7768,2000-11-19 16:00:00,6.4,38.0,-6.8,1.9,0.0,0.0,0.0,0.01,3.0,1033.3,986.5,100.0,0.0,42.0,100.0,0.11,0.6,3.1,5.3,266.0,270.0,7.9,6.7,0.4,114.0,1.0,113.0,3.0,114.0,502.0,6.5,9.7,16.8,0.4,0.38,0.3,1195.0,1.2,7.6
7769,2000-11-19 17:00:00,5.6,41.0,-6.6,1.1,0.0,0.0,0.0,0.01,3.0,1033.7,986.8,100.0,0.0,22.0,100.0,0.08,0.5,3.0,5.8,255.0,260.0,6.6,6.2,0.4,52.0,0.0,52.0,0.0,52.0,277.0,6.5,9.7,16.8,0.4,0.38,0.3,545.0,0.7,7.2
7770,2000-11-19 18:00:00,4.6,44.0,-6.7,0.2,0.0,0.0,0.0,0.01,3.0,1033.6,986.5,100.0,0.0,0.0,100.0,0.06,0.5,2.8,6.1,253.0,261.0,5.7,5.6,0.4,7.0,0.0,7.0,0.0,7.0,66.0,6.5,9.7,16.8,0.4,0.38,0.3,270.0,0.1,6.7
7771,2000-11-19 19:00:00,3.7,46.0,-6.8,-0.6,0.0,0.0,0.0,0.01,2.0,1034.5,987.2,54.0,0.0,0.0,53.0,0.03,0.4,2.6,6.2,252.0,258.0,5.1,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.7,16.7,0.4,0.38,0.3,205.0,-0.5,6.0
7772,2000-11-19 20:00:00,2.7,49.0,-7.0,-1.6,0.0,0.0,0.0,0.01,1.0,1034.8,987.3,31.0,0.0,0.0,31.0,0.03,0.4,2.5,6.0,258.0,258.0,5.1,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.7,16.7,0.4,0.38,0.3,145.0,-1.2,5.6
7773,2000-11-19 21:00:00,1.6,51.0,-7.3,-2.5,0.0,0.0,0.0,0.01,3.0,1035.8,988.1,100.0,0.0,0.0,100.0,0.02,0.3,2.2,5.9,267.0,262.0,4.6,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.7,16.7,0.4,0.38,0.3,100.0,-2.0,5.4
7774,2000-11-19 22:00:00,0.9,56.0,-7.0,-3.4,0.0,0.0,0.0,0.01,3.0,1035.9,988.1,100.0,0.0,0.0,100.0,0.02,0.3,2.4,5.2,279.0,269.0,4.3,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.6,16.7,0.4,0.38,0.3,65.0,-2.4,5.0
7775,2000-11-19 23:00:00,-0.1,61.0,-6.6,-4.4,0.0,0.0,0.0,0.01,3.0,1036.2,988.2,99.0,0.0,0.0,99.0,0.02,0.2,2.6,4.2,293.0,274.0,3.9,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.6,16.7,0.4,0.38,0.3,45.0,-2.9,4.7
7776,2000-11-20 00:00:00,0.4,52.0,-8.3,-3.8,0.0,0.0,0.0,0.01,3.0,1035.7,987.8,100.0,0.0,0.0,100.0,0.02,0.3,2.1,3.6,305.0,268.0,3.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.6,16.7,0.4,0.38,0.3,35.0,-3.0,4.7
7777,2000-11-20 01:00:00,0.4,50.0,-8.9,-3.8,0.0,0.0,0.0,0.01,3.0,1035.5,987.6,98.0,0.0,0.0,97.0,0.02,0.3,2.0,3.6,311.0,264.0,3.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.6,16.7,0.4,0.38,0.3,30.0,-3.1,4.8
7778,2000-11-20 02:00:00,0.1,50.0,-9.0,-4.0,0.0,0.0,0.0,0.01,2.0,1034.8,986.9,73.0,0.0,0.0,73.0,0.02,0.3,1.7,3.4,320.0,262.0,2.8,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,9.6,16.7,0.4,0.38,0.3,25.0,-3.4,4.8
7779,2000-11-20 03:00:00,0.2,49.0,-9.2,-3.7,0.0,0.0,0.0,0.01,0.0,1033.9,986.0,17.0,0.0,0.0,16.0,0.01,0.3,1.5,3.2,332.0,261.0,2.7,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.1,9.6,16.7,0.4,0.38,0.3,20.0,-3.3,4.6
7780,2000-11-20 04:00:00,-0.4,51.0,-9.3,-4.1,0.0,0.0,0.0,0.01,0.0,1033.2,985.3,7.0,0.0,0.0,7.0,0.01,0.3,1.1,2.6,345.0,261.0,2.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.6,16.7,0.4,0.38,0.3,20.0,-3.8,4.5
7781,2000-11-20 05:00:00,-1.5,54.0,-9.5,-5.1,0.0,0.0,0.0,0.01,0.0,1032.5,984.4,18.0,0.0,0.0,18.0,0.0,0.3,0.9,1.7,354.0,260.0,2.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.7,9.6,16.7,0.4,0.38,0.3,20.0,-4.5,4.5
7782,2000-11-20 06:00:00,-2.3,58.0,-9.5,-6.1,0.0,0.0,0.0,0.01,0.0,1031.8,983.6,17.0,0.0,0.0,17.0,0.0,0.2,1.1,2.0,350.0,264.0,2.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.5,16.7,0.4,0.38,0.3,20.0,-5.1,5.3
7783,2000-11-20 07:00:00,-2.9,60.0,-9.5,-6.8,0.0,0.0,0.0,0.01,0.0,1032.6,984.3,1.0,0.0,0.0,0.0,0.0,0.2,1.3,1.6,356.0,284.0,2.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.5,16.7,0.4,0.38,0.3,20.0,-5.6,5.5
7784,2000-11-20 08:00:00,-3.1,63.0,-9.1,-6.7,0.0,0.0,0.0,0.01,0.0,1032.7,984.3,0.0,0.0,0.0,0.0,0.01,0.2,0.9,0.9,354.0,283.0,2.7,0.6,0.39,15.0,4.0,11.0,44.0,15.0,67.0,4.2,9.5,16.7,0.4,0.38,0.3,20.0,-5.5,5.4
7785,2000-11-20 09:00:00,0.1,77.0,-3.5,-3.0,0.0,0.0,0.0,0.01,0.0,1032.9,985.1,0.0,0.0,0.0,0.0,0.04,0.1,1.0,0.3,354.0,288.0,3.6,0.7,0.39,146.0,86.0,60.0,433.0,146.0,278.0,4.1,9.5,16.7,0.4,0.38,0.3,35.0,-1.8,5.4
7786,2000-11-20 10:00:00,4.9,49.0,-4.8,2.1,0.0,0.0,0.0,0.01,0.0,1032.5,985.5,0.0,0.0,0.0,0.0,0.12,0.4,0.2,0.2,360.0,333.0,3.5,1.3,0.39,323.0,236.0,87.0,658.0,323.0,503.0,4.0,9.5,16.7,0.4,0.38,0.3,120.0,0.7,5.4
7787,2000-11-20 11:00:00,7.1,38.0,-6.4,3.8,0.0,0.0,0.0,0.0,0.0,1031.3,984.7,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.1,210.0,221.0,3.5,4.0,0.39,469.0,364.0,105.0,756.0,469.0,675.0,4.1,9.4,16.6,0.4,0.38,0.3,470.0,1.7,5.3
7788,2000-11-20 12:00:00,8.5,34.0,-6.5,4.9,0.0,0.0,0.0,0.0,0.0,1029.7,983.4,0.0,0.0,0.0,0.0,0.25,0.7,1.4,1.8,214.0,218.0,4.0,6.3,0.39,564.0,448.0,116.0,802.0,564.0,783.0,4.4,9.4,16.6,0.4,0.38,0.3,690.0,2.5,5.3
7789,2000-11-20 13:00:00,9.5,33.0,-6.0,6.1,0.0,0.0,0.0,0.0,0.0,1027.8,981.7,0.0,0.0,0.0,0.0,0.28,0.8,1.6,2.1,218.0,221.0,4.1,8.0,0.39,595.0,476.0,119.0,814.0,595.0,819.0,4.7,9.4,16.6,0.4,0.38,0.3,805.0,3.2,5.2
7790,2000-11-20 14:00:00,10.2,33.0,-5.5,6.6,0.0,0.0,0.0,0.0,0.0,1026.0,980.1,0.0,0.0,0.0,0.0,0.27,0.8,1.5,1.9,217.0,219.0,4.1,9.0,0.39,561.0,444.0,117.0,796.0,561.0,781.0,5.1,9.4,16.6,0.4,0.38,0.3,845.0,3.7,5.2
7791,2000-11-20 15:00:00,11.0,33.0,-4.5,7.6,0.0,0.0,0.0,0.0,0.0,1025.0,979.3,0.0,0.0,0.0,0.0,0.22,0.9,1.2,1.5,204.0,208.0,4.6,9.4,0.39,462.0,355.0,107.0,740.0,462.0,672.0,5.5,9.4,16.6,0.4,0.38,0.3,815.0,4.4,5.2
7792,2000-11-20 16:00:00,10.8,34.0,-4.3,7.8,0.0,0.0,0.0,0.0,0.0,1024.2,978.5,0.0,0.0,0.0,0.0,0.14,0.9,0.7,1.0,164.0,174.0,3.8,9.1,0.39,314.0,226.0,88.0,634.0,314.0,499.0,5.8,9.4,16.6,0.4,0.38,0.3,470.0,4.3,5.3
7793,2000-11-20 17:00:00,9.9,42.0,-2.4,6.6,0.0,0.0,0.0,0.0,0.0,1023.8,978.0,0.0,0.0,0.0,0.0,0.08,0.7,1.5,1.5,101.0,113.0,2.1,8.1,0.39,142.0,84.0,58.0,429.0,142.0,274.0,6.1,9.4,16.6,0.4,0.38,0.3,95.0,4.3,5.3
7794,2000-11-20 18:00:00,6.9,56.0,-1.4,3.3,0.0,0.0,0.0,0.0,0.0,1023.2,976.9,0.0,0.0,0.0,0.0,0.04,0.4,2.5,2.8,88.0,105.0,3.0,6.4,0.39,14.0,4.0,10.0,45.0,14.0,64.0,6.1,9.4,16.6,0.4,0.38,0.3,45.0,2.9,5.8
7795,2000-11-20 19:00:00,4.5,60.0,-2.7,0.8,0.0,0.0,0.0,0.0,0.0,1023.0,976.4,0.0,0.0,0.0,0.0,0.02,0.3,2.2,2.8,63.0,103.0,3.7,4.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,6.1,9.4,16.6,0.4,0.38,0.3,30.0,1.1,5.9
7796,2000-11-20 20:00:00,3.2,61.0,-3.6,-0.4,0.0,0.0,0.0,0.0,0.0,1023.2,976.3,0.0,0.0,0.0,0.0,0.01,0.3,1.9,2.3,32.0,80.0,3.7,3.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.4,16.6,0.4,0.38,0.3,30.0,-0.0,5.9
7797,2000-11-20 21:00:00,1.5,69.0,-3.7,-2.0,0.0,0.0,0.0,0.0,0.0,1023.5,976.3,0.0,0.0,0.0,0.0,0.01,0.2,1.7,2.8,17.0,51.0,3.3,2.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.4,16.6,0.4,0.38,0.3,35.0,-1.1,6.0
7798,2000-11-20 22:00:00,0.8,71.0,-3.9,-2.8,0.0,0.0,0.0,0.0,0.0,1023.5,976.2,0.0,0.0,0.0,0.0,0.0,0.2,1.8,3.6,16.0,42.0,3.7,2.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.6,9.3,16.6,0.39,0.38,0.3,35.0,-1.6,5.9
7799,2000-11-20 23:00:00,0.4,71.0,-4.2,-3.2,0.0,0.0,0.0,0.0,0.0,1024.0,976.6,0.0,0.0,0.0,0.0,0.0,0.2,1.7,3.9,21.0,42.0,3.7,1.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.3,16.6,0.39,0.38,0.3,40.0,-1.9,5.9
7800,2000-11-21 00:00:00,-0.1,72.0,-4.5,-3.6,0.0,0.0,0.0,0.0,0.0,1024.3,976.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,3.5,15.0,41.0,3.6,1.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.3,16.6,0.39,0.38,0.3,35.0,-2.3,5.8
7801,2000-11-21 01:00:00,-0.5,72.0,-4.9,-4.1,0.0,0.0,0.0,0.0,0.0,1024.3,976.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,3.0,11.0,34.0,3.2,0.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.3,16.6,0.39,0.38,0.3,35.0,-2.7,5.8
7802,2000-11-21 02:00:00,-0.9,73.0,-5.2,-4.4,0.0,0.0,0.0,0.0,0.0,1024.2,976.6,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.7,8.0,33.0,2.9,0.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.3,16.6,0.39,0.38,0.3,30.0,-3.0,5.8
7803,2000-11-21 03:00:00,-0.6,74.0,-4.8,-4.1,0.0,0.0,0.0,0.0,0.0,1024.2,976.6,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.4,13.0,35.0,2.9,0.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.6,9.3,16.6,0.39,0.38,0.3,30.0,-2.7,5.8
7804,2000-11-21 04:00:00,-0.8,73.0,-5.0,-4.2,0.0,0.0,0.0,0.0,0.0,1024.0,976.4,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.4,13.0,38.0,2.5,0.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.3,16.5,0.39,0.38,0.3,30.0,-2.9,5.8
7805,2000-11-21 05:00:00,-1.1,73.0,-5.4,-4.6,0.0,0.0,0.0,0.0,0.0,1023.9,976.3,0.0,0.0,0.0,0.0,0.0,0.2,1.4,2.5,12.0,40.0,2.5,0.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.2,16.5,0.39,0.38,0.3,35.0,-3.2,5.9
7806,2000-11-21 06:00:00,-1.5,73.0,-5.7,-5.1,0.0,0.0,0.0,0.0,0.0,1023.6,975.9,0.0,0.0,0.0,0.0,0.0,0.1,1.4,2.5,12.0,34.0,2.6,0.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.1,9.2,16.5,0.39,0.38,0.3,45.0,-3.5,6.5
7807,2000-11-21 07:00:00,-2.0,74.0,-6.0,-5.7,0.0,0.0,0.0,0.0,0.0,1024.1,976.3,0.0,0.0,0.0,0.0,0.0,0.1,1.6,3.1,15.0,32.0,2.7,0.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.2,16.5,0.39,0.38,0.3,45.0,-4.0,6.5
7808,2000-11-21 08:00:00,-2.0,75.0,-5.9,-5.7,0.0,0.0,0.0,0.0,0.0,1024.5,976.7,0.0,0.0,0.0,0.0,0.01,0.1,1.6,3.2,22.0,36.0,2.9,0.5,0.39,14.0,4.0,10.0,45.0,14.0,64.0,3.8,9.2,16.5,0.39,0.38,0.3,50.0,-3.9,6.5
7809,2000-11-21 09:00:00,0.5,83.0,-2.0,-2.8,0.0,0.0,0.0,0.0,0.0,1025.1,977.7,0.0,0.0,0.0,0.0,0.04,0.1,1.7,3.3,31.0,39.0,4.1,0.6,0.39,141.0,82.0,59.0,420.0,141.0,273.0,3.7,9.2,16.5,0.39,0.38,0.3,90.0,-0.9,6.3
7810,2000-11-21 10:00:00,5.4,56.0,-2.7,2.0,0.0,0.0,0.0,0.0,0.0,1024.9,978.3,0.0,0.0,0.0,0.0,0.12,0.4,1.8,2.6,41.0,39.0,4.6,1.1,0.39,314.0,225.0,89.0,633.0,314.0,498.0,3.6,9.2,16.5,0.39,0.38,0.3,220.0,1.6,6.2
7811,2000-11-21 11:00:00,7.5,49.0,-2.4,3.9,0.0,0.0,0.0,0.0,0.0,1024.4,978.2,0.0,0.0,0.0,0.0,0.2,0.5,2.2,2.8,43.0,44.0,5.3,2.4,0.39,460.0,352.0,108.0,736.0,460.0,670.0,3.7,9.1,16.5,0.39,0.38,0.3,440.0,2.9,6.1
7812,2000-11-21 12:00:00,8.9,47.0,-1.8,5.5,0.0,0.0,0.0,0.0,0.0,1023.2,977.3,0.0,0.0,0.0,0.0,0.25,0.6,2.1,2.7,45.0,45.0,5.5,5.1,0.39,555.0,438.0,117.0,789.0,555.0,778.0,3.9,9.1,16.5,0.39,0.38,0.3,610.0,3.9,6.1
7813,2000-11-21 13:00:00,10.0,45.0,-1.3,7.0,0.0,0.0,0.0,0.0,0.0,1022.1,976.4,0.0,0.0,0.0,0.0,0.27,0.7,1.9,2.4,47.0,48.0,5.4,7.2,0.39,589.0,469.0,120.0,807.0,589.0,815.0,4.2,9.1,16.5,0.39,0.38,0.3,740.0,4.7,6.0
7814,2000-11-21 14:00:00,10.7,44.0,-1.0,7.5,0.0,0.0,0.0,0.0,0.0,1021.0,975.4,0.0,0.0,0.0,0.0,0.26,0.7,1.9,2.2,58.0,58.0,5.1,8.4,0.38,552.0,435.0,117.0,784.0,552.0,778.0,4.6,9.1,16.5,0.39,0.38,0.3,810.0,5.2,6.1
7815,2000-11-21 15:00:00,11.0,45.0,-0.4,7.8,0.0,0.0,0.0,0.0,0.0,1020.5,975.0,0.0,0.0,0.0,0.0,0.22,0.7,2.0,2.5,63.0,64.0,5.5,8.9,0.38,453.0,346.0,107.0,725.0,453.0,669.0,5.0,9.1,16.5,0.39,0.38,0.3,810.0,5.5,6.4
7816,2000-11-21 16:00:00,10.8,46.0,-0.3,7.6,0.0,0.0,0.0,0.0,0.0,1020.1,974.6,0.0,0.0,0.0,0.0,0.16,0.7,2.1,3.0,59.0,62.0,5.4,8.7,0.38,307.0,219.0,88.0,618.0,307.0,497.0,5.3,9.1,16.5,0.39,0.38,0.3,700.0,5.5,6.8
7817,2000-11-21 17:00:00,9.6,53.0,0.6,6.6,0.0,0.0,0.0,0.0,0.0,1020.1,974.4,0.0,0.0,0.0,0.0,0.07,0.6,1.8,3.8,43.0,49.0,4.7,7.8,0.38,138.0,80.0,58.0,413.0,138.0,272.0,5.6,9.1,16.5,0.39,0.38,0.3,165.0,5.1,7.2
7818,2000-11-21 18:00:00,7.3,65.0,1.2,3.9,0.0,0.0,0.0,0.0,0.0,1020.6,974.5,2.0,0.0,1.0,0.0,0.04,0.4,3.0,4.0,33.0,48.0,3.7,6.4,0.38,13.0,4.0,9.0,45.0,13.0,63.0,5.7,9.1,16.5,0.39,0.38,0.3,80.0,4.1,7.8
7819,2000-11-21 19:00:00,6.4,64.0,0.2,2.9,0.0,0.0,0.0,0.0,0.0,1021.1,974.9,0.0,0.0,0.0,0.0,0.02,0.3,2.7,3.6,24.0,48.0,3.7,4.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.1,16.5,0.39,0.38,0.3,45.0,3.2,8.1
7820,2000-11-21 20:00:00,5.5,66.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,1021.4,975.0,4.0,3.0,2.0,0.0,0.02,0.3,2.4,3.1,17.0,48.0,3.7,3.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.0,16.4,0.39,0.38,0.3,35.0,2.4,8.3
7821,2000-11-21 21:00:00,3.8,72.0,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,1021.7,975.0,0.0,0.0,0.0,0.0,0.01,0.2,1.8,2.8,9.0,41.0,3.4,2.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9.0,16.4,0.39,0.38,0.3,30.0,1.4,8.4
7822,2000-11-21 22:00:00,1.7,82.0,-1.1,-1.4,0.0,0.0,0.0,0.0,0.0,1022.1,975.0,2.0,0.0,1.0,0.0,0.0,0.1,1.5,3.0,8.0,33.0,3.4,2.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.4,9.0,16.4,0.39,0.38,0.3,30.0,0.1,8.6
7823,2000-11-21 23:00:00,0.7,86.0,-1.3,-2.4,0.0,0.0,0.0,0.0,0.0,1022.8,975.5,0.0,0.0,0.0,0.0,0.0,0.1,1.5,2.7,11.0,33.0,3.5,1.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.0,16.4,0.39,0.38,0.3,25.0,-0.5,8.6
7824,2000-11-22 00:00:00,0.1,88.0,-1.6,-3.0,0.0,0.0,0.0,0.0,0.0,1022.9,975.5,2.0,0.0,1.0,0.0,0.0,0.1,1.4,2.5,8.0,37.0,3.4,1.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,16.4,0.39,0.38,0.3,25.0,-0.9,8.6
7825,2000-11-22 01:00:00,-0.5,89.0,-2.1,-3.6,0.0,0.0,0.0,0.0,0.0,1022.8,975.3,1.0,0.0,0.0,0.0,0.0,0.1,1.3,2.2,9.0,32.0,3.0,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.0,16.4,0.39,0.38,0.3,25.0,-1.5,8.6
7826,2000-11-22 02:00:00,-0.6,88.0,-2.3,-3.7,0.0,0.0,0.0,0.0,0.0,1022.6,975.1,3.0,2.0,2.0,0.0,0.0,0.1,1.3,2.0,4.0,24.0,2.7,1.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.6,9.0,16.4,0.39,0.38,0.3,25.0,-1.7,8.5
7827,2000-11-22 03:00:00,0.1,83.0,-2.4,-3.0,0.0,0.0,0.0,0.0,0.0,1022.5,975.2,2.0,1.0,2.0,0.0,0.0,0.1,1.3,1.8,4.0,22.0,3.3,0.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,16.4,0.39,0.38,0.3,25.0,-1.3,8.4
7828,2000-11-22 04:00:00,-0.1,84.0,-2.5,-3.3,0.0,0.0,0.0,0.0,0.0,1022.2,974.8,2.0,2.0,0.0,0.0,0.0,0.1,1.3,1.8,4.0,22.0,2.7,0.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.3,9.0,16.4,0.39,0.38,0.3,25.0,-1.5,8.2
7829,2000-11-22 05:00:00,-0.8,86.0,-2.9,-4.0,0.0,0.0,0.0,0.0,0.0,1022.2,974.7,0.0,0.0,0.0,0.0,0.0,0.1,1.3,1.9,9.0,28.0,2.6,0.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.9,16.4,0.39,0.38,0.3,25.0,-2.0,8.0
7830,2000-11-22 06:00:00,-1.3,87.0,-3.3,-4.4,0.0,0.0,0.0,0.0,0.0,1021.6,974.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.2,360.0,5.0,2.6,0.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.9,16.4,0.39,0.38,0.3,25.0,-2.5,8.5
7831,2000-11-22 07:00:00,-1.7,86.0,-3.7,-5.0,0.0,0.0,0.0,0.0,0.0,1022.2,974.6,1.0,0.0,0.0,0.0,0.0,0.1,1.3,1.7,9.0,13.0,2.6,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,3.9,8.9,16.4,0.39,0.38,0.3,25.0,-2.9,8.4
7832,2000-11-22 08:00:00,-1.6,85.0,-3.8,-5.0,0.0,0.0,0.0,0.0,0.0,1022.7,975.1,1.0,0.0,0.0,0.0,0.01,0.1,1.6,1.8,15.0,38.0,2.8,0.6,0.38,13.0,4.0,9.0,46.0,13.0,62.0,3.8,8.9,16.4,0.39,0.38,0.3,30.0,-2.8,8.5
7833,2000-11-22 09:00:00,1.0,88.0,-0.7,-2.1,0.0,0.0,0.0,0.0,0.0,1023.7,976.4,1.0,1.0,0.0,0.0,0.03,0.1,1.7,2.4,17.0,35.0,3.9,0.8,0.38,135.0,77.0,58.0,402.0,135.0,269.0,3.7,8.9,16.4,0.39,0.38,0.3,55.0,-0.0,8.6
7834,2000-11-22 10:00:00,6.1,64.0,-0.2,3.4,0.0,0.0,0.0,0.0,0.0,1024.6,978.1,1.0,1.0,0.0,0.0,0.12,0.3,1.1,1.6,38.0,35.0,4.0,1.4,0.38,303.0,212.0,91.0,603.0,303.0,493.0,3.6,8.9,16.4,0.39,0.38,0.3,145.0,2.9,8.8
7835,2000-11-22 11:00:00,8.1,59.0,0.4,5.5,0.0,0.0,0.0,0.0,0.0,1024.4,978.3,2.0,1.0,0.0,0.0,0.19,0.4,0.9,1.2,72.0,70.0,4.5,4.2,0.38,440.0,337.0,103.0,710.0,440.0,666.0,3.8,8.8,16.4,0.39,0.38,0.3,370.0,4.2,8.9
7836,2000-11-22 12:00:00,9.4,57.0,1.2,7.2,0.0,0.0,0.0,0.0,1.0,1023.8,977.9,29.0,4.0,0.0,24.0,0.25,0.5,0.6,0.6,121.0,121.0,4.6,6.5,0.38,538.0,423.0,115.0,767.0,538.0,774.0,4.1,8.8,16.3,0.39,0.38,0.3,615.0,5.2,9.2
7837,2000-11-22 13:00:00,10.3,55.0,1.6,8.1,0.0,0.0,0.0,0.0,2.0,1022.8,977.1,51.0,0.0,0.0,51.0,0.27,0.6,0.9,1.0,186.0,186.0,4.1,8.3,0.38,569.0,449.0,120.0,777.0,569.0,811.0,4.4,8.8,16.3,0.38,0.38,0.3,720.0,5.8,9.3
7838,2000-11-22 14:00:00,10.9,53.0,1.7,8.6,0.0,0.0,0.0,0.0,1.0,1021.7,976.1,49.0,0.0,1.0,47.0,0.25,0.6,1.0,1.3,197.0,203.0,3.8,9.2,0.38,522.0,385.0,137.0,698.0,522.0,774.0,4.9,8.8,16.3,0.38,0.38,0.3,760.0,6.2,9.2
7839,2000-11-22 15:00:00,10.9,53.0,1.8,8.5,0.0,0.0,0.0,0.0,1.0,1021.3,975.8,44.0,1.0,2.0,43.0,0.18,0.6,1.2,1.4,200.0,205.0,4.2,9.4,0.38,362.0,209.0,153.0,440.0,362.0,666.0,5.2,8.8,16.3,0.38,0.38,0.3,725.0,6.2,9.1
7840,2000-11-22 16:00:00,10.8,54.0,1.8,8.3,0.0,0.0,0.0,0.0,0.0,1020.9,975.4,18.0,1.0,4.0,17.0,0.13,0.6,1.2,1.5,185.0,188.0,4.1,9.1,0.38,274.0,170.0,104.0,483.0,274.0,494.0,5.6,8.8,16.3,0.38,0.38,0.3,570.0,6.2,9.0
7841,2000-11-22 17:00:00,10.0,60.0,2.5,7.6,0.0,0.0,0.0,0.0,0.0,1021.5,975.8,1.0,0.0,0.0,0.0,0.06,0.5,1.3,1.7,171.0,173.0,3.2,8.3,0.38,123.0,60.0,63.0,312.0,123.0,269.0,5.8,8.8,16.3,0.38,0.38,0.3,120.0,6.0,8.8
