Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7355,2000-11-02 11:00:00,15.2,52.0,5.3,14.1,0.0,0.0,0.0,0.0,0.0,1024.1,1022.6,12.0,12.0,0.0,0.0,0.33,0.8,1.0,1.1,336.0,333.0,4.1,17.8,0.36,630.0,500.0,130.0,789.0,630.0,881.0,14.4,18.2,22.5,0.37,0.38,0.36,980.0,9.8,7.6
7356,2000-11-02 12:00:00,15.9,49.0,5.3,15.3,0.0,0.0,0.0,0.0,0.0,1023.3,1021.8,6.0,5.0,0.0,0.0,0.37,0.9,0.7,0.9,333.0,339.0,4.1,18.8,0.36,684.0,548.0,136.0,808.0,684.0,942.0,14.8,18.2,22.5,0.37,0.38,0.36,1065.0,10.1,7.7
7357,2000-11-02 13:00:00,16.4,48.0,5.3,15.9,0.0,0.0,0.0,0.0,0.0,1022.6,1021.2,8.0,7.0,0.0,0.0,0.37,1.0,0.3,0.4,360.0,360.0,3.8,19.5,0.36,670.0,536.0,134.0,803.0,670.0,927.0,15.2,18.2,22.5,0.37,0.38,0.36,1145.0,10.3,8.0
7358,2000-11-02 14:00:00,16.7,47.0,5.3,15.7,0.0,0.0,0.0,0.0,0.0,1022.3,1020.9,0.0,0.0,0.0,0.0,0.32,1.0,0.1,0.1,360.0,45.0,3.6,19.6,0.36,589.0,463.0,126.0,770.0,589.0,836.0,15.5,18.2,22.5,0.37,0.38,0.36,1195.0,10.5,8.3
7359,2000-11-02 15:00:00,16.7,50.0,6.1,15.7,0.0,0.0,0.0,0.0,0.0,1021.9,1020.5,0.0,0.0,0.0,0.0,0.23,1.0,0.1,0.1,135.0,135.0,2.8,19.3,0.35,443.0,329.0,114.0,678.0,443.0,675.0,15.8,18.2,22.5,0.37,0.38,0.36,1195.0,10.8,8.4
7360,2000-11-02 16:00:00,16.4,49.0,5.8,15.3,0.0,0.0,0.0,0.0,0.0,1022.0,1020.6,0.0,0.0,0.0,0.0,0.13,0.9,0.2,0.3,153.0,162.0,2.4,18.3,0.35,268.0,181.0,87.0,553.0,268.0,455.0,16.1,18.2,22.5,0.37,0.38,0.36,1140.0,10.5,8.5
7361,2000-11-02 17:00:00,15.6,54.0,6.3,14.4,0.0,0.0,0.0,0.0,0.0,1022.0,1020.6,0.0,0.0,0.0,0.0,0.04,0.8,0.5,0.5,127.0,127.0,1.4,16.8,0.35,87.0,44.0,43.0,283.0,87.0,191.0,16.2,18.2,22.5,0.37,0.38,0.36,15.0,10.3,8.5
7362,2000-11-02 18:00:00,14.2,62.0,7.1,13.2,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,0.0,0.0,0.0,0.0,0.02,0.6,0.5,0.6,169.0,189.0,1.0,15.1,0.35,1.0,0.0,1.0,0.0,1.0,14.0,16.1,18.2,22.5,0.37,0.38,0.36,10.0,10.0,8.8
7363,2000-11-02 19:00:00,12.5,70.0,7.1,11.1,0.0,0.0,0.0,0.0,0.0,1022.9,1021.4,0.0,0.0,0.0,0.0,0.0,0.4,1.3,1.1,129.0,142.0,1.6,13.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.2,22.5,0.37,0.38,0.36,15.0,9.3,8.8
7364,2000-11-02 20:00:00,10.8,80.0,7.4,9.1,0.0,0.0,0.0,0.0,0.0,1023.1,1021.6,0.0,0.0,0.0,0.0,0.0,0.3,1.9,1.8,125.0,131.0,2.3,12.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.8,18.2,22.5,0.37,0.38,0.36,25.0,8.6,8.7
7365,2000-11-02 21:00:00,9.5,86.0,7.3,7.5,0.0,0.0,0.0,0.0,0.0,1023.3,1021.8,0.0,0.0,0.0,0.0,0.0,0.2,2.4,2.5,128.0,133.0,3.1,11.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.6,18.2,22.4,0.37,0.38,0.36,30.0,8.0,8.5
7366,2000-11-02 22:00:00,8.8,88.0,7.0,6.7,0.0,0.0,0.0,0.0,0.0,1023.4,1021.9,0.0,0.0,0.0,0.0,0.0,0.1,2.6,2.9,129.0,136.0,3.4,11.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.2,22.4,0.37,0.38,0.36,35.0,7.6,8.4
7367,2000-11-02 23:00:00,8.3,89.0,6.7,6.1,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,0.0,0.0,0.0,0.0,0.0,0.1,2.6,3.2,130.0,141.0,3.6,10.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.1,18.2,22.4,0.37,0.38,0.36,40.0,7.2,8.3
7368,2000-11-03 00:00:00,7.8,91.0,6.3,5.5,0.0,0.0,0.0,0.0,0.0,1023.4,1021.9,0.0,0.0,0.0,0.0,0.0,0.1,2.6,3.5,130.0,143.0,3.6,10.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.8,18.1,22.4,0.37,0.38,0.36,40.0,6.8,8.2
7369,2000-11-03 01:00:00,7.3,92.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,0.0,0.0,0.0,0.0,0.0,0.1,2.5,4.1,133.0,144.0,3.5,10.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.6,18.1,22.4,0.37,0.38,0.36,50.0,6.4,8.1
7370,2000-11-03 02:00:00,6.9,92.0,5.7,4.6,0.0,0.0,0.0,0.0,0.0,1023.5,1022.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,4.3,137.0,146.0,3.4,9.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.3,18.1,22.4,0.37,0.38,0.36,50.0,6.1,7.9
7371,2000-11-03 03:00:00,7.2,92.0,6.0,4.8,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,0.0,0.0,0.0,0.0,0.0,0.1,2.6,4.1,137.0,148.0,3.6,9.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.1,18.1,22.4,0.37,0.38,0.36,50.0,6.3,7.7
7372,2000-11-03 04:00:00,7.2,92.0,5.9,4.7,0.0,0.0,0.0,0.0,0.0,1023.5,1022.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,4.0,135.0,146.0,3.5,9.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.1,22.4,0.37,0.38,0.36,50.0,6.3,7.4
7373,2000-11-03 05:00:00,6.4,94.0,5.5,4.0,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,0.0,0.0,0.0,0.0,0.0,0.1,2.4,4.3,128.0,141.0,3.5,9.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.1,22.4,0.37,0.38,0.36,50.0,5.7,7.2
7374,2000-11-03 06:00:00,6.0,94.0,5.1,3.7,0.0,0.0,0.0,0.0,0.0,1023.8,1022.3,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.4,120.0,135.0,3.5,8.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,13.4,18.0,22.4,0.37,0.38,0.36,55.0,5.3,7.5
7375,2000-11-03 07:00:00,6.1,94.0,5.2,3.7,0.0,0.0,0.0,0.0,0.0,1024.6,1023.1,0.0,0.0,0.0,0.0,0.01,0.1,2.3,5.4,124.0,133.0,3.4,8.8,0.35,15.0,5.0,10.0,54.0,15.0,69.0,13.1,18.0,22.4,0.37,0.38,0.36,75.0,5.5,7.6
7376,2000-11-03 08:00:00,10.0,84.0,7.5,8.0,0.0,0.0,0.0,0.0,0.0,1024.7,1023.2,0.0,0.0,0.0,0.0,0.06,0.2,2.6,5.0,126.0,133.0,4.8,10.7,0.35,152.0,89.0,63.0,420.0,152.0,294.0,13.1,18.0,22.4,0.37,0.38,0.36,145.0,8.3,7.6
7377,2000-11-03 09:00:00,13.5,69.0,7.9,11.5,0.0,0.0,0.0,0.0,0.0,1025.1,1023.6,0.0,0.0,0.0,0.0,0.17,0.5,2.8,4.1,132.0,133.0,5.6,13.7,0.35,340.0,242.0,98.0,620.0,340.0,543.0,13.2,18.0,22.4,0.37,0.38,0.36,450.0,10.1,7.7
7378,2000-11-03 10:00:00,15.3,60.0,7.5,12.6,0.0,0.0,0.0,0.0,0.0,1024.9,1023.4,0.0,0.0,0.0,0.0,0.26,0.7,3.8,5.0,138.0,138.0,7.7,15.4,0.35,505.0,387.0,118.0,726.0,505.0,741.0,13.5,18.0,22.4,0.36,0.38,0.36,695.0,10.7,7.9
7379,2000-11-03 11:00:00,16.3,57.0,7.7,14.3,0.0,0.0,0.0,0.0,0.0,1024.3,1022.9,0.0,0.0,0.0,0.0,0.33,0.8,3.5,4.6,139.0,138.0,8.0,16.8,0.35,623.0,493.0,130.0,783.0,623.0,875.0,13.8,17.9,22.4,0.36,0.38,0.36,770.0,11.3,8.0
7380,2000-11-03 12:00:00,17.2,54.0,7.8,15.7,0.0,0.0,0.0,0.0,0.0,1023.5,1022.1,0.0,0.0,0.0,0.0,0.37,0.9,3.1,4.0,135.0,135.0,7.8,18.0,0.35,677.0,542.0,135.0,804.0,677.0,937.0,14.2,17.9,22.4,0.36,0.38,0.36,815.0,11.7,8.0
7381,2000-11-03 13:00:00,17.8,52.0,7.9,16.5,0.0,0.0,0.0,0.0,0.0,1022.2,1020.8,0.0,0.0,0.0,0.0,0.37,1.0,2.6,3.3,127.0,129.0,7.3,18.8,0.35,663.0,530.0,133.0,799.0,663.0,922.0,14.6,17.9,22.4,0.36,0.38,0.36,830.0,12.1,8.0
7382,2000-11-03 14:00:00,18.1,51.0,7.9,16.5,0.0,0.0,0.0,0.0,0.0,1021.9,1020.5,0.0,0.0,0.0,0.0,0.34,1.0,2.3,3.0,121.0,120.0,6.6,19.1,0.35,583.0,458.0,125.0,766.0,583.0,831.0,14.9,17.9,22.4,0.36,0.38,0.36,840.0,12.2,8.3
7383,2000-11-03 15:00:00,18.2,52.0,8.2,16.5,0.0,0.0,0.0,0.0,0.0,1021.6,1020.2,0.0,0.0,0.0,0.0,0.26,1.0,2.3,2.9,108.0,108.0,5.6,18.9,0.35,445.0,334.0,111.0,693.0,445.0,670.0,15.3,17.9,22.4,0.36,0.38,0.36,845.0,12.4,8.6
7384,2000-11-03 16:00:00,17.7,55.0,8.7,16.3,0.0,0.0,0.0,0.0,0.0,1021.8,1020.4,0.0,0.0,0.0,0.0,0.16,0.9,2.0,3.6,101.0,103.0,5.2,18.1,0.35,265.0,179.0,86.0,553.0,265.0,450.0,15.5,17.9,22.4,0.36,0.38,0.36,835.0,12.4,8.9
7385,2000-11-03 17:00:00,16.0,63.0,9.1,14.7,0.0,0.0,0.0,0.0,0.0,1021.7,1020.3,0.0,0.0,0.0,0.0,0.06,0.7,2.0,4.7,105.0,107.0,4.0,16.7,0.35,85.0,43.0,42.0,279.0,85.0,187.0,15.6,17.9,22.4,0.36,0.38,0.36,155.0,11.8,9.0
7386,2000-11-03 18:00:00,14.0,72.0,8.9,12.4,0.0,0.0,0.0,0.0,0.0,1022.0,1020.5,0.0,0.0,0.0,0.0,0.04,0.5,2.4,5.7,112.0,116.0,4.1,15.2,0.35,1.0,0.0,1.0,0.0,1.0,12.0,15.7,17.9,22.4,0.36,0.38,0.36,100.0,10.8,9.1
7387,2000-11-03 19:00:00,12.7,77.0,8.8,11.1,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.01,0.3,2.5,6.3,116.0,121.0,4.4,14.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.6,17.9,22.4,0.36,0.38,0.36,110.0,10.2,8.8
7388,2000-11-03 20:00:00,11.8,81.0,8.6,10.1,0.0,0.0,0.0,0.0,0.0,1022.9,1021.4,0.0,0.0,0.0,0.0,0.01,0.3,2.5,6.4,119.0,123.0,4.4,13.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.9,22.4,0.36,0.38,0.36,110.0,9.7,8.7
7389,2000-11-03 21:00:00,10.9,85.0,8.5,9.2,0.0,0.0,0.0,0.0,0.0,1023.1,1021.6,0.0,0.0,0.0,0.0,0.0,0.2,2.6,6.4,121.0,125.0,4.2,12.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.9,22.4,0.36,0.38,0.36,105.0,9.3,8.8
7390,2000-11-03 22:00:00,10.3,87.0,8.3,8.4,0.0,0.0,0.0,0.0,0.0,1023.0,1021.5,0.0,0.0,0.0,0.0,0.0,0.2,2.6,6.6,127.0,129.0,4.0,12.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.2,17.9,22.3,0.36,0.38,0.36,110.0,8.9,8.8
7391,2000-11-03 23:00:00,9.8,89.0,8.1,8.0,0.0,0.0,0.0,0.0,0.0,1022.8,1021.3,0.0,0.0,0.0,0.0,0.0,0.1,2.6,6.7,129.0,133.0,4.2,11.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.8,22.3,0.36,0.38,0.36,115.0,8.6,8.7
7392,2000-11-04 00:00:00,9.4,90.0,7.9,7.6,0.0,0.0,0.0,0.0,0.0,1022.8,1021.3,0.0,0.0,0.0,0.0,0.0,0.1,2.3,6.2,130.0,135.0,4.2,11.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,22.3,0.36,0.38,0.36,105.0,8.3,8.6
7393,2000-11-04 01:00:00,8.9,92.0,7.7,7.0,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.0,0.1,2.3,6.0,130.0,136.0,4.0,11.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.6,17.8,22.3,0.36,0.38,0.36,105.0,8.0,8.5
7394,2000-11-04 02:00:00,8.4,93.0,7.4,6.5,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.0,0.1,2.5,6.2,130.0,138.0,3.4,10.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.4,17.8,22.3,0.36,0.38,0.36,110.0,7.7,8.2
7395,2000-11-04 03:00:00,8.2,95.0,7.4,6.4,0.0,0.0,0.0,0.0,0.0,1022.2,1020.7,0.0,0.0,0.0,0.0,0.0,0.1,2.1,5.8,133.0,141.0,4.2,10.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.8,22.3,0.36,0.38,0.36,100.0,7.6,7.9
7396,2000-11-04 04:00:00,8.0,95.0,7.2,6.0,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.0,0.1,2.5,4.8,133.0,144.0,3.6,10.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.8,22.3,0.36,0.38,0.36,75.0,7.4,7.8
7397,2000-11-04 05:00:00,10.2,91.0,8.9,9.2,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,2.8,120.0,150.0,3.6,9.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.8,22.3,0.36,0.38,0.36,30.0,9.3,8.1
7398,2000-11-04 06:00:00,8.8,97.0,8.3,7.8,0.0,0.0,0.0,0.0,1.0,1023.2,1021.7,24.0,23.0,0.0,0.0,0.0,0.0,1.2,0.8,20.0,104.0,2.4,9.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,13.6,17.8,22.3,0.36,0.38,0.36,20.0,8.4,8.7
7399,2000-11-04 07:00:00,8.4,99.0,8.3,7.2,0.0,0.0,0.0,0.0,1.0,1022.9,1021.4,37.0,37.0,0.0,0.0,0.01,0.0,1.4,1.9,73.0,118.0,1.9,9.3,0.35,14.0,4.0,10.0,44.0,14.0,67.0,13.4,17.7,22.3,0.36,0.38,0.36,30.0,8.2,8.6
7400,2000-11-04 08:00:00,10.3,96.0,9.6,9.2,0.0,0.0,0.0,0.0,2.0,1022.9,1021.4,61.0,61.0,0.0,0.0,0.05,0.1,1.9,3.7,129.0,139.0,3.6,11.2,0.35,145.0,82.0,63.0,394.0,145.0,290.0,13.3,17.7,22.3,0.36,0.38,0.36,85.0,9.8,8.4
7401,2000-11-04 09:00:00,13.6,83.0,10.7,13.0,0.0,0.0,0.0,0.0,0.0,1022.9,1021.4,8.0,8.0,0.0,0.0,0.15,0.3,1.7,2.4,155.0,156.0,3.9,14.7,0.35,328.0,224.0,104.0,579.0,328.0,538.0,13.5,17.7,22.3,0.36,0.38,0.36,195.0,11.7,8.8
7402,2000-11-04 10:00:00,15.7,73.0,10.8,15.3,0.0,0.0,0.0,0.0,0.0,1022.8,1021.3,0.0,0.0,0.0,0.0,0.26,0.5,1.3,1.6,198.0,194.0,3.8,16.4,0.35,498.0,380.0,118.0,718.0,498.0,736.0,13.8,17.7,22.3,0.36,0.38,0.36,335.0,12.6,9.8
7403,2000-11-04 11:00:00,17.3,64.0,10.4,17.1,0.0,0.0,0.0,0.0,0.0,1022.2,1020.8,0.0,0.0,0.0,0.0,0.34,0.7,1.3,1.6,228.0,227.0,4.1,18.2,0.35,612.0,483.0,129.0,772.0,612.0,870.0,14.2,17.7,22.3,0.36,0.38,0.36,480.0,13.1,10.6
7404,2000-11-04 12:00:00,18.5,58.0,10.1,18.5,0.0,0.0,0.0,0.0,0.0,1021.1,1019.7,0.0,0.0,0.0,0.0,0.38,0.9,1.4,1.7,249.0,253.0,4.4,19.4,0.35,662.0,529.0,133.0,789.0,662.0,932.0,14.6,17.7,22.3,0.36,0.37,0.36,600.0,13.4,11.3
7405,2000-11-04 13:00:00,19.3,55.0,10.0,19.3,0.0,0.0,0.0,0.0,0.0,1020.4,1019.0,0.0,0.0,0.0,0.0,0.38,1.0,1.2,1.5,270.0,270.0,4.7,20.1,0.34,648.0,516.0,132.0,783.0,648.0,917.0,15.0,17.7,22.3,0.36,0.37,0.36,685.0,13.7,12.5
7406,2000-11-04 14:00:00,19.8,53.0,10.0,19.2,0.0,0.0,0.0,0.0,0.0,1019.9,1018.5,0.0,0.0,0.0,0.0,0.34,1.1,1.3,1.7,297.0,298.0,4.8,20.4,0.34,566.0,442.0,124.0,744.0,566.0,826.0,15.5,17.7,22.3,0.36,0.37,0.36,760.0,14.0,14.7
7407,2000-11-04 15:00:00,19.9,55.0,10.6,19.4,0.0,0.0,0.0,0.0,0.0,1019.8,1018.4,0.0,0.0,0.0,0.0,0.26,1.1,1.4,1.8,309.0,311.0,4.3,20.0,0.34,427.0,318.0,109.0,665.0,427.0,665.0,15.8,17.7,22.3,0.36,0.37,0.36,790.0,14.3,17.0
7408,2000-11-04 16:00:00,19.5,57.0,10.9,19.4,0.0,0.0,0.0,0.0,0.0,1019.4,1018.0,0.0,0.0,0.0,0.0,0.14,1.0,0.8,1.5,320.0,318.0,3.8,19.2,0.34,251.0,167.0,84.0,521.0,251.0,446.0,16.1,17.7,22.3,0.36,0.37,0.36,700.0,14.2,19.1
7409,2000-11-04 17:00:00,18.5,69.0,12.6,18.9,0.0,0.0,0.0,0.0,0.0,1019.4,1018.0,0.0,0.0,0.0,0.0,0.04,0.7,0.9,1.2,324.0,329.0,1.8,17.9,0.34,78.0,38.0,40.0,250.0,78.0,182.0,16.2,17.7,22.3,0.36,0.37,0.36,20.0,14.7,20.6
7410,2000-11-04 18:00:00,17.7,64.0,10.9,17.8,0.0,0.0,0.0,0.0,0.0,1020.1,1018.7,0.0,0.0,0.0,0.0,0.02,0.7,0.4,0.9,304.0,319.0,1.1,16.1,0.34,1.0,0.0,1.0,0.0,1.0,10.0,16.3,17.7,22.3,0.36,0.37,0.36,10.0,13.5,20.5
7411,2000-11-04 19:00:00,16.8,68.0,10.9,16.9,0.0,0.0,0.0,0.0,0.0,1020.1,1018.7,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.3,153.0,342.0,0.8,14.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.2,17.7,22.3,0.36,0.37,0.36,10.0,13.1,18.9
7412,2000-11-04 20:00:00,15.7,72.0,10.8,15.5,0.0,0.0,0.0,0.0,0.0,1020.2,1018.8,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.4,153.0,135.0,1.1,13.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,16.1,17.7,22.3,0.36,0.37,0.36,15.0,12.6,17.3
7413,2000-11-04 21:00:00,13.8,80.0,10.4,13.2,0.0,0.0,0.0,0.0,0.0,1020.4,1018.9,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.9,153.0,153.0,1.8,13.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.9,17.7,22.3,0.36,0.37,0.36,15.0,11.6,16.0
7414,2000-11-04 22:00:00,12.9,84.0,10.3,12.2,0.0,0.0,0.0,0.0,0.0,1020.3,1018.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,1.2,157.0,156.0,2.1,12.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.7,17.7,22.2,0.36,0.37,0.36,15.0,11.2,15.0
7415,2000-11-04 23:00:00,13.0,85.0,10.5,12.4,0.0,0.0,0.0,0.0,0.0,1020.3,1018.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,1.4,148.0,150.0,2.2,12.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.5,17.7,22.2,0.36,0.37,0.36,15.0,11.3,14.1
7416,2000-11-05 00:00:00,12.5,88.0,10.5,11.8,0.0,0.0,0.0,0.0,0.0,1019.7,1018.2,0.0,0.0,0.0,0.0,0.0,0.2,1.6,1.6,133.0,142.0,2.0,11.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.3,17.6,22.2,0.36,0.37,0.36,20.0,11.1,13.3
7417,2000-11-05 01:00:00,12.0,90.0,10.4,11.0,0.0,0.0,0.0,0.0,0.0,1019.5,1018.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,2.2,129.0,137.0,1.7,11.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,15.1,17.6,22.2,0.36,0.37,0.36,25.0,10.9,12.6
7418,2000-11-05 02:00:00,11.5,93.0,10.4,10.3,0.0,0.0,0.0,0.0,0.0,1019.4,1017.9,0.0,0.0,0.0,0.0,0.0,0.1,2.5,2.8,127.0,135.0,1.7,11.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,14.9,17.6,22.2,0.36,0.37,0.36,30.0,10.7,12.0
7419,2000-11-05 03:00:00,8.8,97.0,8.3,7.1,0.0,0.0,0.0,0.0,0.0,1018.9,1017.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,127.0,136.0,3.4,10.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,14.7,17.6,22.2,0.36,0.37,0.36,35.0,8.4,11.5
7420,2000-11-05 04:00:00,8.8,96.0,8.2,6.9,0.0,0.0,0.0,0.0,0.0,1018.7,1017.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.7,126.0,136.0,3.4,10.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,14.5,17.6,22.2,0.36,0.37,0.36,40.0,8.3,11.1
7421,2000-11-05 05:00:00,8.5,96.0,8.0,6.6,0.0,0.0,0.0,0.0,0.0,1018.4,1016.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,4.0,124.0,137.0,3.5,10.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,14.3,17.6,22.2,0.36,0.37,0.36,45.0,8.1,11.0
7422,2000-11-05 06:00:00,7.9,99.0,7.7,6.3,0.0,0.0,0.0,0.0,0.0,1018.5,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,114.0,127.0,3.4,10.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,14.1,17.6,22.2,0.36,0.37,0.36,40.0,7.7,10.6
7423,2000-11-05 07:00:00,7.9,99.0,7.8,6.2,0.0,0.0,0.0,0.0,0.0,1018.8,1017.3,9.0,9.0,0.0,0.0,0.01,0.0,2.2,4.6,114.0,126.0,3.2,10.3,0.34,13.0,3.0,10.0,33.0,13.0,65.0,13.9,17.6,22.2,0.36,0.37,0.36,45.0,7.8,10.5
7424,2000-11-05 08:00:00,11.6,93.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,1019.0,1017.5,2.0,1.0,0.0,0.0,0.05,0.1,2.3,4.7,119.0,125.0,4.3,12.1,0.34,133.0,67.0,66.0,327.0,133.0,285.0,13.8,17.6,22.2,0.36,0.37,0.36,85.0,10.9,10.3
7425,2000-11-05 09:00:00,15.1,81.0,11.8,14.4,0.0,0.0,0.0,0.0,0.0,1019.1,1017.7,0.0,0.0,0.0,0.0,0.15,0.3,2.3,3.7,121.0,124.0,4.7,15.0,0.34,306.0,191.0,115.0,499.0,306.0,533.0,14.0,17.6,22.2,0.36,0.37,0.36,225.0,12.9,10.2
7426,2000-11-05 10:00:00,17.5,70.0,12.0,16.6,0.0,0.0,0.0,0.0,0.0,1018.8,1017.4,0.0,0.0,0.0,0.0,0.26,0.6,2.9,3.9,126.0,128.0,5.9,16.8,0.34,487.0,366.0,121.0,697.0,487.0,731.0,14.3,17.5,22.2,0.36,0.37,0.36,495.0,13.9,10.0
7427,2000-11-05 11:00:00,19.0,62.0,11.6,18.1,0.0,0.0,0.0,0.0,0.0,1018.0,1016.6,0.0,0.0,0.0,0.0,0.35,0.8,3.3,4.3,128.0,128.0,7.0,18.5,0.34,609.0,486.0,123.0,782.0,609.0,865.0,14.6,17.5,22.2,0.35,0.37,0.36,585.0,14.4,9.9
7428,2000-11-05 12:00:00,20.1,57.0,11.2,19.3,0.0,0.0,0.0,0.0,0.0,1016.7,1015.3,0.0,0.0,0.0,0.0,0.39,1.0,3.3,4.4,129.0,129.0,7.2,19.6,0.34,662.0,529.0,133.0,794.0,662.0,927.0,15.0,17.5,22.2,0.35,0.37,0.36,635.0,14.6,10.1
7429,2000-11-05 13:00:00,20.8,53.0,10.9,19.9,0.0,0.0,0.0,0.0,0.0,1015.6,1014.2,0.0,0.0,0.0,0.0,0.4,1.1,3.3,4.3,128.0,129.0,7.2,20.3,0.34,649.0,518.0,131.0,791.0,649.0,912.0,15.4,17.5,22.2,0.35,0.37,0.36,665.0,14.8,10.5
7430,2000-11-05 14:00:00,21.1,51.0,10.7,19.7,0.0,0.0,0.0,0.0,0.0,1014.7,1013.3,0.0,0.0,0.0,0.0,0.36,1.2,3.4,4.4,127.0,128.0,7.2,20.6,0.34,569.0,446.0,123.0,756.0,569.0,821.0,15.8,17.5,22.2,0.35,0.37,0.36,690.0,14.9,11.2
7431,2000-11-05 15:00:00,20.9,54.0,11.2,19.5,0.0,0.0,0.0,0.0,0.0,1014.3,1012.9,0.0,0.0,0.0,0.0,0.28,1.1,3.5,4.9,123.0,125.0,7.1,20.3,0.34,431.0,322.0,109.0,679.0,431.0,660.0,16.2,17.5,22.2,0.35,0.37,0.36,700.0,15.0,12.1
7432,2000-11-05 16:00:00,20.1,60.0,12.2,19.2,0.0,0.0,0.0,0.0,0.0,1014.1,1012.7,0.0,0.0,0.0,0.0,0.17,0.9,2.9,5.4,117.0,119.0,7.1,19.5,0.34,254.0,170.0,84.0,536.0,254.0,441.0,16.4,17.5,22.2,0.35,0.37,0.36,645.0,15.1,12.8
