Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
6021,2001-09-08 21:00:00,23.7,66.0,16.9,24.7,0.0,0.0,0.0,0.0,1.0,1010.4,1009.0,47.0,9.0,46.0,0.0,0.04,1.0,2.6,6.1,28.0,30.0,4.7,24.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.7,23.8,0.28,0.3,0.35,220.0,19.1,33.6
6022,2001-09-08 22:00:00,23.0,68.0,16.8,23.9,0.0,0.0,0.0,0.0,2.0,1010.7,1009.3,53.0,5.0,52.0,0.0,0.04,0.9,2.8,6.3,17.0,20.0,4.3,23.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.7,23.8,0.28,0.3,0.35,265.0,18.8,31.8
6023,2001-09-08 23:00:00,22.5,70.0,16.8,23.3,0.0,0.0,0.0,0.0,1.0,1011.1,1009.7,21.0,2.0,20.0,0.0,0.04,0.8,3.1,6.6,15.0,20.0,4.4,23.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.7,23.8,0.28,0.3,0.35,310.0,18.7,30.2
6024,2001-09-09 00:00:00,22.0,75.0,17.3,23.1,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,17.0,0.0,17.0,0.0,0.03,0.7,2.9,6.4,18.0,25.0,4.8,22.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.7,23.8,0.28,0.3,0.35,290.0,18.8,28.7
6025,2001-09-09 01:00:00,21.4,81.0,18.1,23.0,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,5.0,2.0,4.0,0.0,0.01,0.5,2.7,5.9,22.0,30.0,4.8,22.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.7,23.8,0.28,0.3,0.35,245.0,19.1,28.1
6026,2001-09-09 02:00:00,20.8,88.0,18.8,22.8,0.0,0.0,0.0,0.0,0.0,1011.0,1009.6,2.0,0.0,1.0,0.0,0.0,0.3,2.4,5.5,22.0,33.0,4.5,22.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,23.8,0.28,0.3,0.35,190.0,19.3,28.2
6027,2001-09-09 03:00:00,20.2,93.0,19.0,22.4,0.0,0.0,0.0,0.0,0.0,1011.2,1009.8,2.0,0.0,1.0,0.0,0.0,0.2,2.1,5.0,19.0,31.0,4.1,21.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,23.8,0.28,0.3,0.35,155.0,19.3,28.6
6028,2001-09-09 04:00:00,19.8,95.0,19.0,22.1,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,3.0,0.0,2.0,0.0,0.0,0.1,2.0,4.8,11.0,26.0,3.5,21.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.6,23.8,0.28,0.3,0.35,135.0,19.2,28.7
6029,2001-09-09 05:00:00,19.7,96.0,19.0,21.9,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,1.0,0.0,1.0,0.0,0.0,0.1,2.3,5.0,2.0,16.0,3.8,21.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.6,23.8,0.28,0.3,0.35,145.0,19.2,28.4
6030,2001-09-09 06:00:00,19.6,96.0,19.0,21.6,0.0,0.0,0.0,0.0,0.0,1011.5,1010.1,1.0,0.0,0.0,0.0,0.02,0.1,2.7,5.6,358.0,6.0,4.6,21.1,0.25,1.0,0.0,1.0,0.0,1.0,18.0,23.9,24.6,23.8,0.28,0.3,0.35,190.0,19.2,28.0
6031,2001-09-09 07:00:00,20.7,93.0,19.5,22.6,0.0,0.0,0.0,0.0,0.0,1011.7,1010.3,0.0,0.0,0.0,0.0,0.04,0.2,3.2,5.6,360.0,6.0,5.9,21.7,0.25,83.0,40.0,43.0,240.0,83.0,204.0,23.7,24.6,23.8,0.28,0.3,0.35,295.0,19.8,27.0
6032,2001-09-09 08:00:00,22.6,82.0,19.4,24.3,0.0,0.0,0.0,0.0,0.0,1011.9,1010.5,1.0,0.0,0.0,0.0,0.16,0.5,3.5,4.9,7.0,8.0,6.9,23.2,0.25,259.0,164.0,95.0,450.0,259.0,491.0,23.7,24.6,23.8,0.28,0.3,0.35,475.0,20.3,25.6
6033,2001-09-09 09:00:00,24.3,72.0,18.9,25.6,0.0,0.0,0.0,0.0,0.0,1012.3,1010.9,1.0,1.0,0.0,0.0,0.3,0.9,3.8,5.2,14.0,15.0,7.7,24.8,0.25,456.0,317.0,139.0,571.0,456.0,749.0,23.8,24.6,23.8,0.28,0.3,0.35,680.0,20.5,24.7
6034,2001-09-09 10:00:00,25.8,62.0,17.8,27.1,0.0,0.0,0.0,0.0,0.0,1012.1,1010.7,4.0,4.0,0.0,0.0,0.44,1.3,3.8,5.1,15.0,16.0,8.0,26.4,0.25,648.0,488.0,160.0,686.0,648.0,960.0,24.0,24.6,23.8,0.28,0.3,0.35,1080.0,20.4,24.8
6035,2001-09-09 11:00:00,26.8,55.0,17.0,28.3,0.0,0.0,0.0,0.0,0.0,1011.6,1010.2,11.0,11.0,0.0,0.0,0.54,1.6,4.1,5.3,11.0,12.0,8.4,27.7,0.24,763.0,577.0,186.0,701.0,763.0,1110.0,24.2,24.6,23.8,0.27,0.3,0.35,1495.0,20.3,25.5
6036,2001-09-09 12:00:00,27.7,50.0,16.4,29.0,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,16.0,16.0,0.0,0.0,0.6,1.8,4.4,5.8,8.0,9.0,8.9,28.6,0.24,823.0,659.0,164.0,747.0,823.0,1189.0,24.5,24.6,23.8,0.27,0.3,0.35,1665.0,20.3,26.2
6037,2001-09-09 13:00:00,28.2,47.0,15.9,29.1,0.0,0.0,0.0,0.0,1.0,1010.6,1009.2,27.0,27.0,2.0,0.0,0.59,2.0,4.5,5.9,12.0,12.0,9.2,29.1,0.24,779.0,580.0,199.0,656.0,779.0,1192.0,24.8,24.6,23.8,0.27,0.3,0.35,1775.0,20.3,26.7
6038,2001-09-09 14:00:00,28.6,45.0,15.6,29.3,0.0,0.0,0.0,0.0,1.0,1010.0,1008.6,25.0,18.0,12.0,0.0,0.58,2.1,4.4,6.0,14.0,15.0,9.4,29.3,0.24,762.0,600.0,162.0,724.0,762.0,1118.0,25.0,24.6,23.8,0.27,0.3,0.35,1840.0,20.3,27.3
6039,2001-09-09 15:00:00,28.7,44.0,15.3,28.5,0.0,0.0,0.0,0.0,1.0,1010.0,1008.6,36.0,4.0,34.0,0.0,0.5,2.2,4.4,5.9,16.0,16.0,9.1,29.1,0.24,612.0,437.0,175.0,606.0,612.0,972.0,25.3,24.6,23.8,0.27,0.3,0.35,1890.0,20.2,27.8
6040,2001-09-09 16:00:00,28.5,44.0,15.2,27.9,0.0,0.0,0.0,0.0,2.0,1010.1,1008.7,59.0,6.0,58.0,0.0,0.39,2.2,4.3,6.2,13.0,14.0,8.8,28.5,0.24,436.0,286.0,150.0,505.0,436.0,764.0,25.4,24.6,23.8,0.27,0.3,0.35,1845.0,20.0,28.6
6041,2001-09-09 17:00:00,27.6,50.0,16.1,27.9,0.0,0.0,0.0,0.0,2.0,1009.9,1008.5,64.0,18.0,63.0,0.0,0.23,1.9,3.5,6.0,10.0,11.0,8.1,27.6,0.24,222.0,110.0,112.0,291.0,222.0,509.0,25.6,24.6,23.8,0.27,0.3,0.35,1240.0,20.2,29.5
6042,2001-09-09 18:00:00,26.3,54.0,16.2,26.6,0.0,0.0,0.0,0.0,2.0,1010.4,1009.0,53.0,22.0,52.0,0.0,0.13,1.6,3.4,6.6,8.0,10.0,6.5,26.5,0.24,72.0,31.0,41.0,178.0,72.0,223.0,25.6,24.6,23.8,0.27,0.3,0.35,675.0,19.7,29.7
6043,2001-09-09 19:00:00,25.4,57.0,16.3,25.8,0.0,0.0,0.0,0.0,0.0,1010.9,1009.5,2.0,0.0,2.0,0.0,0.11,1.4,3.5,7.0,5.0,7.0,7.1,25.7,0.24,2.0,0.0,2.0,0.0,2.0,28.0,25.6,24.6,23.8,0.27,0.3,0.35,535.0,19.5,29.8
6044,2001-09-09 20:00:00,24.3,62.0,16.6,24.8,0.0,0.0,0.0,0.0,2.0,1011.7,1010.3,68.0,0.0,3.0,66.0,0.07,1.2,3.5,7.2,3.0,7.0,7.1,24.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.6,23.8,0.27,0.3,0.35,455.0,19.2,30.2
6045,2001-09-09 21:00:00,23.5,66.0,16.8,24.2,0.0,0.0,0.0,0.0,3.0,1011.5,1010.1,95.0,0.0,1.0,94.0,0.05,1.0,3.2,6.7,5.0,10.0,6.6,24.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.6,23.8,0.27,0.3,0.35,380.0,19.0,30.3
6046,2001-09-09 22:00:00,22.6,70.0,17.0,23.5,0.0,0.0,0.0,0.0,2.0,1011.9,1010.5,66.0,0.0,4.0,64.0,0.04,0.8,2.9,6.4,10.0,15.0,5.9,23.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.8,0.27,0.3,0.35,315.0,18.8,29.6
6047,2001-09-09 23:00:00,21.8,75.0,17.1,23.0,0.0,0.0,0.0,0.0,3.0,1011.9,1010.5,97.0,0.0,1.0,97.0,0.02,0.7,2.5,6.0,9.0,18.0,5.0,23.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.8,0.27,0.3,0.35,230.0,18.6,28.2
6048,2001-09-10 00:00:00,21.1,78.0,17.2,22.4,0.0,0.0,0.0,0.0,1.0,1012.0,1010.6,26.0,0.0,2.0,22.0,0.01,0.5,2.3,5.6,5.0,14.0,4.1,22.5,0.24,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,23.8,0.27,0.3,0.35,180.0,18.4,26.8
6049,2001-09-10 01:00:00,20.3,82.0,17.1,21.6,0.0,0.0,0.0,0.0,2.0,1011.7,1010.3,55.0,0.0,0.0,54.0,0.01,0.4,2.3,5.6,358.0,8.0,3.9,22.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.6,23.8,0.27,0.3,0.35,160.0,18.0,26.1
6050,2001-09-10 02:00:00,19.8,84.0,16.9,21.0,0.0,0.0,0.0,0.0,2.0,1011.4,1010.0,52.0,0.0,1.0,51.0,0.0,0.4,2.2,5.5,352.0,3.0,3.8,21.5,0.24,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,23.8,0.27,0.3,0.35,145.0,17.8,25.9
6051,2001-09-10 03:00:00,19.5,84.0,16.8,20.7,0.0,0.0,0.0,0.0,1.0,1011.1,1009.7,31.0,0.0,0.0,30.0,0.0,0.4,2.2,5.5,350.0,360.0,3.9,21.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,23.8,0.27,0.3,0.35,150.0,17.6,26.2
6052,2001-09-10 04:00:00,19.2,86.0,16.8,20.4,0.0,0.0,0.0,0.0,0.0,1011.1,1009.7,1.0,0.0,0.0,1.0,0.0,0.3,2.4,5.7,345.0,356.0,3.9,20.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.6,23.8,0.27,0.3,0.35,160.0,17.5,27.0
6053,2001-09-10 05:00:00,19.0,88.0,17.1,20.3,0.0,0.0,0.0,0.0,1.0,1011.6,1010.2,26.0,0.0,0.0,26.0,0.0,0.3,2.4,5.7,348.0,357.0,4.0,20.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.6,23.8,0.27,0.3,0.35,180.0,17.6,27.8
6054,2001-09-10 06:00:00,18.9,90.0,17.2,20.1,0.0,0.0,0.0,0.0,2.0,1011.8,1010.4,61.0,0.0,0.0,60.0,0.03,0.2,2.7,5.9,345.0,356.0,3.9,20.4,0.24,1.0,0.0,1.0,0.0,1.0,17.0,23.8,24.6,23.8,0.27,0.3,0.35,215.0,17.7,30.6
6055,2001-09-10 07:00:00,20.3,87.0,18.1,21.8,0.0,0.0,0.0,0.0,2.0,1011.7,1010.3,66.0,0.0,0.0,65.0,0.05,0.3,2.8,5.1,358.0,6.0,5.1,21.1,0.24,83.0,39.0,44.0,235.0,83.0,201.0,23.6,24.6,23.8,0.27,0.3,0.35,340.0,18.7,30.7
6056,2001-09-10 08:00:00,22.7,77.0,18.5,24.0,0.0,0.0,0.0,0.0,1.0,1012.7,1011.3,37.0,0.0,0.0,37.0,0.17,0.6,3.4,4.7,360.0,2.0,6.6,23.2,0.24,265.0,170.0,95.0,470.0,265.0,488.0,23.6,24.6,23.8,0.27,0.3,0.35,480.0,19.8,32.0
6057,2001-09-10 09:00:00,24.2,73.0,19.0,25.7,0.0,0.0,0.0,0.0,1.0,1012.7,1011.3,27.0,6.0,0.0,22.0,0.3,0.8,3.6,4.7,11.0,12.0,7.7,24.8,0.24,463.0,335.0,128.0,606.0,463.0,746.0,23.7,24.6,23.8,0.27,0.3,0.35,675.0,20.6,32.3
6058,2001-09-10 10:00:00,25.7,65.0,18.6,27.5,0.0,0.0,0.0,0.0,1.0,1012.4,1011.0,30.0,24.0,0.0,6.0,0.43,1.2,3.6,4.8,14.0,15.0,7.9,26.4,0.24,641.0,497.0,144.0,700.0,641.0,957.0,23.9,24.6,23.8,0.27,0.3,0.35,1080.0,20.8,32.7
6059,2001-09-10 11:00:00,26.8,58.0,17.8,28.7,0.0,0.0,0.0,0.0,1.0,1011.9,1010.5,36.0,35.0,0.0,0.0,0.51,1.5,3.6,4.7,9.0,10.0,8.2,27.6,0.23,728.0,560.0,168.0,682.0,728.0,1107.0,24.1,24.6,23.8,0.27,0.3,0.35,1330.0,20.8,33.1
6060,2001-09-10 12:00:00,27.6,54.0,17.4,29.4,0.0,0.0,0.0,0.0,1.0,1011.4,1010.0,33.0,31.0,2.0,1.0,0.55,1.7,3.6,4.7,8.0,9.0,8.2,28.6,0.23,760.0,578.0,182.0,657.0,760.0,1186.0,24.4,24.6,23.8,0.26,0.3,0.35,1510.0,20.8,33.6
6061,2001-09-10 13:00:00,27.9,51.0,16.9,29.1,0.0,0.0,0.0,0.0,2.0,1010.8,1009.4,66.0,65.0,14.0,0.0,0.51,1.8,3.6,4.6,6.0,7.0,8.0,28.8,0.23,672.0,493.0,179.0,560.0,672.0,1188.0,24.7,24.6,23.8,0.26,0.3,0.35,1715.0,20.7,34.1
6062,2001-09-10 14:00:00,28.2,49.0,16.5,28.7,0.0,0.0,0.0,0.0,2.0,1010.3,1008.9,76.0,30.0,70.0,10.0,0.46,1.9,3.6,4.8,9.0,10.0,7.6,28.9,0.23,579.0,360.0,219.0,436.0,579.0,1114.0,24.9,24.6,23.8,0.26,0.3,0.35,1790.0,20.6,34.6
6063,2001-09-10 15:00:00,27.9,50.0,16.4,28.2,0.0,0.0,0.0,0.0,3.0,1010.2,1008.8,90.0,9.0,71.0,60.0,0.41,1.9,3.7,4.9,11.0,11.0,7.8,28.7,0.23,507.0,294.0,213.0,410.0,507.0,967.0,25.1,24.6,23.8,0.26,0.3,0.35,1510.0,20.4,35.1
6064,2001-09-10 16:00:00,27.5,51.0,16.4,27.9,0.0,0.0,0.0,0.0,2.0,1010.3,1008.9,79.0,12.0,64.0,45.0,0.26,1.8,3.4,4.9,10.0,11.0,7.5,27.9,0.23,248.0,87.0,161.0,155.0,248.0,759.0,25.3,24.6,23.8,0.26,0.3,0.35,1395.0,20.3,35.4
6065,2001-09-10 17:00:00,26.8,55.0,16.9,27.8,0.0,0.0,0.0,0.0,2.0,1010.3,1008.9,72.0,10.0,50.0,38.0,0.15,1.6,2.6,4.6,7.0,7.0,6.3,26.9,0.23,118.0,23.0,95.0,62.0,118.0,503.0,25.4,24.6,23.8,0.26,0.3,0.35,1175.0,20.3,35.5
6066,2001-09-10 18:00:00,26.0,57.0,16.9,27.0,0.0,0.0,0.0,0.0,1.0,1010.9,1009.5,45.0,12.0,34.0,6.0,0.1,1.4,2.6,5.3,358.0,1.0,4.7,26.1,0.23,56.0,14.0,42.0,82.0,56.0,217.0,25.4,24.6,23.8,0.26,0.3,0.35,575.0,20.0,36.4
6067,2001-09-10 19:00:00,24.7,62.0,17.1,25.8,0.0,0.0,0.0,0.0,1.0,1011.2,1009.8,34.0,15.0,26.0,7.0,0.08,1.2,2.8,6.1,360.0,4.0,4.8,25.2,0.23,2.0,0.0,2.0,0.0,2.0,25.0,25.4,24.6,23.8,0.26,0.3,0.35,395.0,19.6,37.3
6068,2001-09-10 20:00:00,24.1,66.0,17.4,25.1,0.0,0.0,0.0,0.0,1.0,1011.7,1010.3,43.0,10.0,19.0,22.0,0.05,1.0,3.1,6.5,6.0,10.0,5.7,24.6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.8,0.26,0.3,0.35,475.0,19.6,38.7
6069,2001-09-10 21:00:00,23.5,70.0,17.8,24.7,0.0,0.0,0.0,0.0,1.0,1011.8,1010.4,36.0,6.0,18.0,20.0,0.04,0.9,3.1,6.4,13.0,16.0,5.9,24.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.8,0.26,0.3,0.35,460.0,19.6,39.7
6070,2001-09-10 22:00:00,22.9,74.0,18.0,24.3,0.0,0.0,0.0,0.0,1.0,1011.7,1010.3,26.0,10.0,14.0,11.0,0.03,0.7,2.9,5.9,16.0,19.0,5.7,23.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.6,23.8,0.26,0.3,0.35,420.0,19.5,40.1
6071,2001-09-10 23:00:00,22.3,78.0,18.2,24.0,0.0,0.0,0.0,0.0,1.0,1011.6,1010.2,22.0,12.0,17.0,2.0,0.02,0.6,2.5,5.6,14.0,18.0,5.2,23.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,23.8,0.26,0.3,0.35,330.0,19.4,40.2
6072,2001-09-11 00:00:00,21.9,80.0,18.3,23.8,0.0,0.0,0.0,0.0,1.0,1011.6,1010.2,27.0,9.0,16.0,12.0,0.01,0.5,2.2,5.3,10.0,17.0,4.6,23.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,23.8,0.26,0.3,0.35,270.0,19.4,40.4
6073,2001-09-11 01:00:00,21.5,83.0,18.5,23.5,0.0,0.0,0.0,0.0,1.0,1011.2,1009.8,30.0,12.0,22.0,11.0,0.01,0.4,2.1,5.0,11.0,17.0,4.4,22.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.6,23.8,0.26,0.3,0.35,230.0,19.3,40.4
6074,2001-09-11 02:00:00,21.1,85.0,18.6,23.2,0.0,0.0,0.0,0.0,1.0,1011.2,1009.8,22.0,3.0,14.0,12.0,0.0,0.4,2.1,4.9,11.0,18.0,4.0,22.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6,23.8,0.26,0.3,0.35,220.0,19.3,40.4
6075,2001-09-11 03:00:00,21.0,86.0,18.5,23.0,0.0,0.0,0.0,0.0,1.0,1010.9,1009.5,31.0,6.0,20.0,14.0,0.0,0.4,2.0,4.9,9.0,17.0,3.8,22.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.5,24.6,23.8,0.26,0.3,0.35,210.0,19.2,40.2
6076,2001-09-11 04:00:00,20.7,88.0,18.6,22.7,0.0,0.0,0.0,0.0,1.0,1011.2,1009.8,41.0,2.0,17.0,36.0,0.0,0.3,2.1,4.9,3.0,13.0,3.7,21.9,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.3,24.6,23.8,0.26,0.3,0.35,220.0,19.2,40.1
6077,2001-09-11 05:00:00,20.5,89.0,18.6,22.6,0.0,0.0,0.0,0.0,2.0,1011.6,1010.2,58.0,2.0,30.0,51.0,0.0,0.3,2.2,5.0,360.0,9.0,3.8,21.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,24.2,24.6,23.8,0.26,0.3,0.35,235.0,19.1,39.7
6078,2001-09-11 06:00:00,20.5,89.0,18.7,22.7,0.0,0.0,0.0,0.0,2.0,1012.1,1010.7,62.0,0.0,36.0,54.0,0.02,0.3,2.1,4.7,355.0,6.0,3.9,21.6,0.23,1.0,0.0,1.0,0.0,1.0,15.0,24.0,24.6,23.8,0.26,0.3,0.35,215.0,19.2,40.0
6079,2001-09-11 07:00:00,21.4,86.0,19.0,23.5,0.0,0.0,0.0,0.0,2.0,1012.1,1010.7,60.0,0.0,55.0,21.0,0.05,0.4,2.5,4.4,351.0,360.0,4.8,22.1,0.23,65.0,17.0,48.0,103.0,65.0,199.0,23.9,24.6,23.8,0.26,0.3,0.35,315.0,19.7,39.4
6080,2001-09-11 08:00:00,22.9,79.0,19.1,24.9,0.0,0.0,0.0,0.0,2.0,1012.9,1011.5,66.0,1.0,65.0,3.0,0.15,0.6,2.8,3.9,356.0,359.0,6.2,23.5,0.23,218.0,108.0,110.0,300.0,218.0,486.0,23.9,24.6,23.8,0.26,0.3,0.35,420.0,20.2,38.9
6081,2001-09-11 09:00:00,24.3,74.0,19.4,26.2,0.0,0.0,0.0,0.0,2.0,1012.6,1011.2,79.0,11.0,75.0,2.0,0.25,0.8,3.0,4.0,6.0,7.0,6.9,24.9,0.23,362.0,197.0,165.0,358.0,362.0,743.0,24.0,24.6,23.8,0.26,0.3,0.35,595.0,20.8,38.1
6082,2001-09-11 10:00:00,25.4,68.0,19.1,27.2,0.0,0.0,0.0,0.0,2.0,1012.5,1011.1,70.0,16.0,68.0,1.0,0.34,1.0,3.2,4.1,11.0,13.0,7.3,26.2,0.23,488.0,256.0,232.0,362.0,488.0,955.0,24.1,24.5,23.8,0.26,0.3,0.35,780.0,21.1,37.2
6083,2001-09-11 11:00:00,26.4,63.0,18.8,28.3,0.0,0.0,0.0,0.0,1.0,1012.2,1010.8,30.0,22.0,22.0,0.0,0.43,1.3,3.2,4.1,11.0,11.0,7.4,27.3,0.23,596.0,337.0,259.0,412.0,596.0,1104.0,24.3,24.5,23.8,0.26,0.3,0.35,970.0,21.2,36.9
6084,2001-09-11 12:00:00,27.3,58.0,18.3,29.3,0.0,0.0,0.0,0.0,1.0,1011.7,1010.3,38.0,24.0,36.0,0.0,0.49,1.5,3.3,4.3,9.0,9.0,7.7,28.1,0.23,672.0,509.0,163.0,581.0,672.0,1183.0,24.5,24.5,23.8,0.26,0.3,0.35,1090.0,21.2,37.0
6085,2001-09-11 13:00:00,27.9,55.0,18.0,29.7,0.0,0.0,0.0,0.0,1.0,1011.3,1009.9,45.0,11.0,42.0,0.0,0.5,1.7,3.4,4.5,8.0,9.0,7.8,28.9,0.22,666.0,472.0,194.0,538.0,666.0,1185.0,24.8,24.5,23.8,0.26,0.3,0.35,1155.0,21.3,37.4
6086,2001-09-11 14:00:00,28.0,53.0,17.7,28.9,0.0,0.0,0.0,0.0,1.0,1011.0,1009.6,44.0,18.0,42.0,0.0,0.38,1.8,3.6,4.7,10.0,11.0,7.8,28.6,0.22,457.0,251.0,206.0,305.0,457.0,1110.0,25.0,24.5,23.8,0.26,0.3,0.35,1195.0,21.2,37.4
6087,2001-09-11 15:00:00,27.4,57.0,18.1,28.5,0.0,0.0,0.0,0.0,1.0,1010.6,1009.2,46.0,20.0,44.0,0.0,0.35,1.6,3.5,4.8,13.0,13.0,7.6,28.4,0.22,425.0,258.0,167.0,362.0,425.0,963.0,25.2,24.5,23.8,0.26,0.3,0.35,1145.0,21.2,37.5
6088,2001-09-11 16:00:00,27.3,58.0,18.3,28.5,0.0,0.0,0.0,0.0,2.0,1010.7,1009.3,53.0,30.0,48.0,0.0,0.3,1.5,3.5,4.7,13.0,13.0,7.4,28.1,0.22,362.0,232.0,130.0,415.0,362.0,754.0,25.4,24.5,23.8,0.26,0.3,0.35,1065.0,21.3,37.4
6089,2001-09-11 17:00:00,26.8,61.0,18.7,28.6,0.0,0.0,0.0,0.0,1.0,1010.9,1009.5,48.0,32.0,41.0,0.0,0.17,1.4,2.6,4.3,11.0,12.0,7.0,27.3,0.22,182.0,92.0,90.0,250.0,182.0,498.0,25.5,24.6,23.8,0.26,0.3,0.35,950.0,21.3,37.2
6090,2001-09-11 18:00:00,26.0,65.0,18.9,28.1,0.0,0.0,0.0,0.0,1.0,1011.2,1009.8,35.0,11.0,34.0,0.0,0.09,1.2,2.3,4.7,13.0,12.0,5.3,26.4,0.22,70.0,33.0,37.0,195.0,70.0,211.0,25.5,24.6,23.8,0.26,0.3,0.35,415.0,21.1,37.3
6091,2001-09-11 19:00:00,24.7,70.0,18.9,26.7,0.0,0.0,0.0,0.0,1.0,1011.9,1010.5,38.0,14.0,35.0,0.0,0.06,0.9,2.5,5.5,23.0,24.0,4.5,25.4,0.22,1.0,0.0,1.0,0.0,1.0,21.0,25.5,24.6,23.8,0.26,0.3,0.35,295.0,20.7,37.2
6092,2001-09-11 20:00:00,24.0,75.0,19.3,26.2,0.0,0.0,0.0,0.0,1.0,1012.3,1010.9,28.0,10.0,24.0,0.0,0.02,0.7,2.5,5.4,27.0,28.0,4.9,24.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.6,23.8,0.26,0.3,0.35,260.0,20.7,37.0
6093,2001-09-11 21:00:00,23.2,80.0,19.7,25.9,0.0,0.0,0.0,0.0,1.0,1012.3,1010.9,27.0,17.0,21.0,0.0,0.01,0.6,2.0,4.9,18.0,23.0,4.4,24.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.6,23.8,0.26,0.3,0.35,190.0,20.7,36.4
6094,2001-09-11 22:00:00,22.8,84.0,19.9,25.6,0.0,0.0,0.0,0.0,0.0,1012.4,1011.0,18.0,5.0,17.0,0.0,0.0,0.4,1.8,4.5,6.0,16.0,3.3,23.8,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.6,23.8,0.26,0.3,0.35,130.0,20.7,35.8
6095,2001-09-11 23:00:00,22.2,88.0,20.0,25.1,0.0,0.0,0.0,0.0,0.0,1012.3,1010.9,10.0,0.0,10.0,0.0,0.0,0.3,1.8,4.6,360.0,11.0,2.9,23.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.6,23.8,0.26,0.3,0.35,110.0,20.6,35.3
6096,2001-09-12 00:00:00,21.7,91.0,20.1,24.6,0.0,0.0,0.0,0.0,0.0,1012.4,1011.0,7.0,0.0,7.0,0.0,0.0,0.2,1.9,4.8,3.0,12.0,3.0,22.9,0.22,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.6,23.8,0.26,0.3,0.35,115.0,20.5,35.1
6097,2001-09-12 01:00:00,21.3,93.0,20.1,24.1,0.0,0.0,0.0,0.0,0.0,1012.3,1010.9,6.0,0.0,6.0,0.0,0.0,0.2,2.0,5.0,9.0,16.0,3.2,22.6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.6,23.8,0.26,0.3,0.35,125.0,20.4,35.3
