Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7892,2001-11-25 20:00:00,11.7,69.0,6.2,10.0,0.0,0.0,0.0,0.0,0.0,1017.1,804.4,0.0,0.0,0.0,0.0,0.0,0.4,1.5,2.1,132.0,152.0,3.5,10.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.5,17.5,0.4,0.4,0.41,20.0,8.5,6.7
7893,2001-11-25 21:00:00,11.1,73.0,6.4,9.5,0.0,0.0,0.0,0.0,0.0,1018.1,804.8,0.0,0.0,0.0,0.0,0.0,0.4,1.3,2.0,129.0,150.0,3.5,9.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.5,17.4,0.4,0.4,0.41,20.0,8.3,7.1
7894,2001-11-25 22:00:00,10.5,77.0,6.7,9.0,0.0,0.0,0.0,0.0,0.0,1019.0,805.1,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.9,126.0,145.0,3.4,8.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,11.9,13.5,17.4,0.4,0.4,0.41,15.0,8.2,7.5
7895,2001-11-25 23:00:00,10.1,81.0,6.9,8.7,0.0,0.0,0.0,0.0,0.0,1019.9,805.5,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.9,132.0,144.0,3.3,8.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,11.7,13.5,17.4,0.4,0.4,0.41,15.0,8.1,7.9
7896,2001-11-26 00:00:00,9.6,83.0,6.9,8.3,0.0,0.0,0.0,0.0,0.0,1020.2,805.5,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.7,131.0,144.0,3.2,7.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.5,17.4,0.4,0.4,0.41,15.0,7.9,8.1
7897,2001-11-26 01:00:00,9.2,86.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1020.1,805.1,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.4,131.0,141.0,2.9,7.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.5,17.4,0.4,0.4,0.41,15.0,7.8,8.2
7898,2001-11-26 02:00:00,8.8,88.0,7.0,7.7,0.0,0.0,0.0,0.0,0.0,1019.9,804.7,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.2,135.0,138.0,2.6,6.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.5,17.4,0.4,0.4,0.41,10.0,7.6,8.1
7899,2001-11-26 03:00:00,8.5,93.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,1019.6,804.3,0.0,0.0,0.0,0.0,0.0,0.1,0.7,1.2,124.0,138.0,2.0,6.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.5,17.4,0.4,0.4,0.41,10.0,7.8,8.1
7900,2001-11-26 04:00:00,7.5,99.0,7.3,6.4,0.0,0.0,0.0,0.0,0.0,1019.8,803.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,146.0,145.0,2.1,6.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.4,17.4,0.4,0.4,0.41,10.0,7.3,8.2
7901,2001-11-26 05:00:00,6.9,99.0,6.8,5.6,0.0,0.0,0.0,0.0,3.0,1019.7,803.3,88.0,87.0,0.0,0.0,0.0,0.0,0.9,1.5,148.0,152.0,2.6,6.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.4,17.4,0.4,0.4,0.41,15.0,6.8,8.3
7902,2001-11-26 06:00:00,6.0,99.0,5.9,4.5,0.0,0.0,0.0,0.0,3.0,1020.4,803.2,89.0,88.0,0.0,0.0,0.0,0.0,0.9,1.6,153.0,165.0,2.7,6.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.4,17.4,0.4,0.4,0.41,30.0,5.8,8.6
7903,2001-11-26 07:00:00,5.3,99.0,5.2,3.7,0.0,0.0,0.0,0.0,3.0,1021.0,803.2,91.0,91.0,0.0,0.0,0.0,0.0,0.8,1.5,140.0,164.0,3.2,6.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.4,17.4,0.4,0.4,0.41,30.0,5.1,8.7
7904,2001-11-26 08:00:00,4.9,99.0,4.8,3.3,0.0,0.0,0.0,0.0,3.0,1021.9,803.7,99.0,99.0,0.0,0.0,0.01,0.0,0.7,1.4,135.0,159.0,3.3,7.0,0.39,1.0,0.0,1.0,0.0,1.0,19.0,9.7,13.4,17.4,0.4,0.4,0.41,35.0,4.8,8.7
7905,2001-11-26 09:00:00,5.9,99.0,5.7,4.5,0.0,0.0,0.0,0.0,3.0,1023.1,805.3,91.0,91.0,0.0,0.0,0.02,0.0,0.6,1.3,141.0,157.0,3.4,7.9,0.39,56.0,0.0,56.0,0.0,56.0,205.0,9.7,13.4,17.4,0.4,0.4,0.41,40.0,5.7,8.6
7906,2001-11-26 10:00:00,8.2,96.0,7.6,7.3,0.0,0.0,0.0,0.0,1.0,1023.7,807.3,46.0,46.0,0.0,0.0,0.09,0.0,0.5,1.1,127.0,153.0,3.5,9.6,0.39,181.0,30.0,151.0,89.0,181.0,475.0,9.8,13.4,17.4,0.4,0.4,0.41,110.0,7.7,8.5
7907,2001-11-26 11:00:00,10.9,78.0,7.2,9.8,0.0,0.0,0.0,0.0,0.0,1023.3,808.8,10.0,9.0,0.0,0.0,0.21,0.3,0.8,1.0,157.0,163.0,4.0,11.7,0.39,389.0,195.0,194.0,392.0,389.0,699.0,10.0,13.3,17.4,0.4,0.4,0.41,360.0,8.6,8.4
7908,2001-11-26 12:00:00,12.9,64.0,6.3,11.6,0.0,0.0,0.0,0.0,2.0,1022.0,809.0,53.0,52.0,0.0,0.0,0.33,0.5,1.3,1.7,198.0,197.0,4.9,13.5,0.39,598.0,470.0,128.0,768.0,598.0,860.0,10.3,13.3,17.4,0.4,0.4,0.41,995.0,9.1,8.4
7909,2001-11-26 13:00:00,14.0,56.0,5.4,12.6,0.0,0.0,0.0,0.0,2.0,1020.2,808.3,66.0,65.0,0.0,0.0,0.36,0.7,1.6,2.2,215.0,214.0,5.5,14.7,0.39,625.0,471.0,154.0,698.0,625.0,947.0,10.6,13.3,17.4,0.4,0.4,0.41,1340.0,9.3,8.4
7910,2001-11-26 14:00:00,14.6,52.0,4.8,12.5,0.0,0.0,0.0,0.0,2.0,1018.5,807.3,60.0,59.0,0.0,0.0,0.32,0.8,1.6,2.2,218.0,219.0,5.6,15.2,0.39,534.0,371.0,163.0,545.0,534.0,955.0,11.0,13.3,17.4,0.4,0.4,0.41,1495.0,9.3,8.4
7911,2001-11-26 15:00:00,15.3,49.0,4.6,13.3,0.0,0.0,0.0,0.0,0.0,1016.8,806.4,10.0,10.0,3.0,0.0,0.34,0.9,1.6,2.1,215.0,217.0,5.9,15.7,0.39,570.0,402.0,168.0,639.0,570.0,884.0,11.4,13.3,17.4,0.4,0.4,0.41,1565.0,9.5,8.4
7912,2001-11-26 16:00:00,15.3,48.0,4.4,13.3,0.0,0.0,0.0,0.0,0.0,1016.0,805.8,7.0,7.0,1.0,0.0,0.28,0.9,1.4,2.1,205.0,209.0,5.7,15.7,0.39,468.0,321.0,147.0,612.0,468.0,737.0,11.7,13.3,17.4,0.4,0.4,0.41,1540.0,9.5,8.3
7913,2001-11-26 17:00:00,14.9,50.0,4.5,12.8,0.0,0.0,0.0,0.0,0.0,1016.0,805.5,0.0,0.0,0.0,0.0,0.18,0.9,1.5,2.3,188.0,195.0,5.4,15.1,0.38,312.0,231.0,81.0,617.0,312.0,525.0,12.0,13.3,17.4,0.39,0.4,0.41,1435.0,9.3,8.3
7914,2001-11-26 18:00:00,14.0,55.0,5.0,11.8,0.0,0.0,0.0,0.0,0.0,1015.8,804.8,0.0,0.0,0.0,0.0,0.09,0.7,1.9,2.7,168.0,182.0,5.0,13.9,0.38,138.0,87.0,51.0,464.0,138.0,263.0,12.1,13.3,17.4,0.39,0.4,0.41,155.0,9.1,8.1
7915,2001-11-26 19:00:00,12.2,68.0,6.5,10.2,0.0,0.0,0.0,0.0,0.0,1016.1,803.9,0.0,0.0,0.0,0.0,0.04,0.4,2.2,3.1,162.0,178.0,5.8,12.3,0.38,8.0,2.0,6.0,25.0,8.0,50.0,12.2,13.3,17.4,0.39,0.4,0.41,70.0,8.8,7.9
7916,2001-11-26 20:00:00,12.1,64.0,5.4,9.8,0.0,0.0,0.0,0.0,0.0,1016.8,804.4,0.0,0.0,0.0,0.0,0.02,0.5,2.2,3.1,159.0,176.0,6.0,10.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,12.1,13.3,17.4,0.39,0.4,0.41,55.0,8.3,7.8
7917,2001-11-26 21:00:00,11.4,68.0,5.6,9.2,0.0,0.0,0.0,0.0,0.0,1017.3,804.3,0.0,0.0,0.0,0.0,0.01,0.4,2.2,3.1,164.0,180.0,6.0,9.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.3,17.4,0.39,0.4,0.41,50.0,8.0,7.7
7918,2001-11-26 22:00:00,10.7,72.0,5.9,8.5,0.0,0.0,0.0,0.0,0.0,1018.2,804.6,0.0,0.0,0.0,0.0,0.01,0.4,2.2,3.1,172.0,186.0,5.8,8.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.8,13.3,17.4,0.39,0.4,0.41,45.0,7.8,7.7
7919,2001-11-26 23:00:00,10.1,76.0,6.1,8.1,0.0,0.0,0.0,0.0,0.0,1018.8,804.7,0.0,0.0,0.0,0.0,0.0,0.3,2.1,3.0,177.0,192.0,5.7,8.3,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.3,17.4,0.39,0.4,0.41,40.0,7.7,7.7
7920,2001-11-27 00:00:00,9.6,80.0,6.2,7.6,0.0,0.0,0.0,0.0,0.0,1018.8,804.3,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.8,180.0,193.0,5.5,7.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.3,17.4,0.39,0.4,0.41,35.0,7.5,7.6
7921,2001-11-27 01:00:00,9.1,82.0,6.3,7.2,0.0,0.0,0.0,0.0,0.0,1018.3,803.6,0.0,0.0,0.0,0.0,0.0,0.2,1.9,2.7,180.0,193.0,5.4,7.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.3,17.3,0.39,0.4,0.41,35.0,7.3,7.5
7922,2001-11-27 02:00:00,8.7,84.0,6.2,6.8,0.0,0.0,0.0,0.0,0.0,1018.0,803.1,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.6,186.0,196.0,5.1,7.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.9,13.3,17.3,0.39,0.4,0.41,30.0,7.1,7.4
7923,2001-11-27 03:00:00,8.0,90.0,6.4,6.2,0.0,0.0,0.0,0.0,0.0,1017.5,802.2,0.0,0.0,0.0,0.0,0.0,0.1,1.8,2.5,186.0,198.0,5.0,6.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.7,13.3,17.3,0.39,0.4,0.41,30.0,6.9,7.4
7924,2001-11-27 04:00:00,7.7,90.0,6.1,5.8,0.0,0.0,0.0,0.0,0.0,1017.0,801.7,0.0,0.0,0.0,0.0,0.0,0.1,1.8,2.5,186.0,198.0,5.0,6.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.3,17.3,0.39,0.4,0.41,30.0,6.6,7.5
7925,2001-11-27 05:00:00,7.5,90.0,6.0,5.5,0.0,0.0,0.0,0.0,0.0,1017.2,801.7,5.0,5.0,0.0,0.0,0.0,0.1,1.8,2.6,186.0,198.0,5.1,6.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.2,13.3,17.3,0.39,0.4,0.41,30.0,6.5,7.5
7926,2001-11-27 06:00:00,7.2,91.0,5.8,5.2,0.0,0.0,0.0,0.0,0.0,1017.4,801.7,9.0,8.0,0.0,0.0,0.0,0.1,1.9,2.8,186.0,199.0,5.1,5.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.3,17.3,0.39,0.4,0.41,35.0,6.3,7.6
7927,2001-11-27 07:00:00,7.0,91.0,5.7,5.0,0.0,0.0,0.0,0.0,0.0,1017.6,801.7,16.0,16.0,0.0,0.0,0.0,0.1,1.8,2.6,189.0,203.0,4.9,5.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.3,17.3,0.39,0.4,0.41,40.0,6.1,7.5
7928,2001-11-27 08:00:00,7.0,91.0,5.7,5.1,0.0,0.0,0.0,0.0,1.0,1018.1,802.1,26.0,25.0,0.0,0.0,0.01,0.1,1.6,2.4,187.0,202.0,4.8,5.7,0.39,2.0,0.0,2.0,0.0,2.0,17.0,9.5,13.2,17.3,0.39,0.4,0.41,35.0,6.1,7.4
7929,2001-11-27 09:00:00,6.5,93.0,5.5,4.7,0.0,0.0,0.0,0.0,1.0,1019.0,802.4,46.0,45.0,0.0,0.0,0.03,0.1,1.3,2.3,193.0,203.0,4.7,6.6,0.39,76.0,34.0,42.0,213.0,76.0,201.0,9.4,13.2,17.3,0.39,0.4,0.41,60.0,5.8,7.3
7930,2001-11-27 10:00:00,9.7,82.0,6.7,8.2,0.0,0.0,0.0,0.0,1.0,1019.4,804.9,34.0,34.0,0.0,0.0,0.12,0.2,1.3,1.8,198.0,202.0,4.7,9.7,0.38,259.0,172.0,87.0,512.0,259.0,472.0,9.5,13.2,17.3,0.39,0.4,0.41,205.0,7.8,7.2
7931,2001-11-27 11:00:00,11.3,70.0,6.0,9.3,0.0,0.0,0.0,0.0,2.0,1018.8,805.4,61.0,60.0,0.0,0.0,0.22,0.4,1.9,2.5,223.0,222.0,6.1,11.3,0.38,430.0,302.0,128.0,610.0,430.0,695.0,9.7,13.2,17.3,0.39,0.4,0.41,975.0,8.2,7.3
7932,2001-11-27 12:00:00,12.2,63.0,5.3,9.9,0.0,0.0,0.0,0.0,1.0,1018.0,805.4,49.0,49.0,0.0,0.0,0.25,0.5,2.2,3.1,234.0,234.0,6.9,12.4,0.38,453.0,227.0,226.0,372.0,453.0,856.0,9.9,13.2,17.3,0.39,0.4,0.41,1115.0,8.3,7.4
7933,2001-11-27 13:00:00,13.3,58.0,5.3,11.4,0.0,0.0,0.0,0.0,1.0,1016.3,804.8,33.0,33.0,0.0,0.0,0.35,0.6,2.4,3.4,235.0,236.0,8.2,13.7,0.38,636.0,408.0,228.0,607.0,636.0,944.0,10.3,13.2,17.3,0.39,0.4,0.41,1235.0,8.8,7.5
7934,2001-11-27 14:00:00,13.9,55.0,5.1,11.6,0.0,0.0,0.0,0.0,0.0,1014.6,803.8,8.0,8.0,0.0,0.0,0.33,0.7,2.4,3.4,232.0,232.0,8.5,14.5,0.38,566.0,347.0,219.0,512.0,566.0,953.0,10.6,13.2,17.3,0.39,0.4,0.41,1305.0,9.1,7.6
7935,2001-11-27 15:00:00,14.6,53.0,5.0,12.3,0.0,0.0,0.0,0.0,0.0,1013.0,803.0,17.0,16.0,0.0,0.0,0.34,0.8,2.5,3.5,230.0,230.0,8.5,15.1,0.38,580.0,391.0,189.0,623.0,580.0,881.0,11.0,13.2,17.3,0.39,0.4,0.41,1405.0,9.3,7.7
7936,2001-11-27 16:00:00,14.4,53.0,4.8,11.9,0.0,0.0,0.0,0.0,0.0,1012.0,802.1,2.0,1.0,0.0,0.0,0.26,0.8,2.5,3.5,223.0,227.0,8.4,15.0,0.38,443.0,314.0,129.0,600.0,443.0,735.0,11.3,13.2,17.3,0.39,0.4,0.41,1420.0,9.2,7.7
7937,2001-11-27 17:00:00,14.1,53.0,4.7,11.7,0.0,0.0,0.0,0.0,0.0,1012.1,801.9,6.0,6.0,0.0,0.0,0.18,0.8,2.2,3.4,216.0,220.0,7.8,14.5,0.38,294.0,161.0,133.0,432.0,294.0,524.0,11.5,13.2,17.3,0.39,0.4,0.41,1355.0,9.0,8.0
7938,2001-11-27 18:00:00,13.2,57.0,4.9,11.1,0.0,0.0,0.0,0.0,0.0,1012.5,801.7,1.0,0.0,0.0,0.0,0.08,0.7,1.6,3.7,187.0,204.0,7.3,13.4,0.38,126.0,74.0,52.0,396.0,126.0,262.0,11.7,13.2,17.3,0.39,0.4,0.41,635.0,8.6,8.1
7939,2001-11-27 19:00:00,11.2,74.0,6.7,9.1,0.0,0.0,0.0,0.0,0.0,1012.7,800.6,0.0,0.0,0.0,0.0,0.04,0.3,2.6,3.8,180.0,197.0,6.8,11.9,0.38,7.0,2.0,5.0,25.0,7.0,50.0,11.7,13.2,17.3,0.39,0.4,0.41,150.0,8.5,8.0
7940,2001-11-27 20:00:00,10.1,74.0,5.7,7.8,0.0,0.0,0.0,0.0,0.0,1013.1,800.2,0.0,0.0,0.0,0.0,0.01,0.3,2.4,3.4,180.0,197.0,6.8,10.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.7,13.2,17.3,0.39,0.4,0.41,70.0,7.5,7.8
7941,2001-11-27 21:00:00,9.7,75.0,5.4,7.4,0.0,0.0,0.0,0.0,0.0,1014.0,800.6,0.0,0.0,0.0,0.0,0.01,0.3,2.3,3.3,187.0,201.0,6.1,9.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.6,13.2,17.3,0.39,0.4,0.41,60.0,7.1,7.7
7942,2001-11-27 22:00:00,9.3,77.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,1014.5,800.8,0.0,0.0,0.0,0.0,0.0,0.3,2.3,3.2,187.0,202.0,6.0,8.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.2,17.3,0.39,0.4,0.41,55.0,7.0,7.5
7943,2001-11-27 23:00:00,8.9,80.0,5.6,6.7,0.0,0.0,0.0,0.0,0.0,1014.9,800.8,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.2,190.0,204.0,6.1,7.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.2,17.3,0.39,0.4,0.41,50.0,6.9,7.4
7944,2001-11-28 00:00:00,8.5,82.0,5.6,6.3,0.0,0.0,0.0,0.0,0.0,1014.7,800.4,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.1,191.0,205.0,6.1,7.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.2,17.3,0.39,0.4,0.41,45.0,6.7,7.3
7945,2001-11-28 01:00:00,8.1,84.0,5.6,5.9,0.0,0.0,0.0,0.0,0.0,1014.6,800.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.1,191.0,205.0,6.1,7.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.1,17.3,0.39,0.4,0.41,45.0,6.5,7.2
7946,2001-11-28 02:00:00,7.8,86.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,1014.4,799.7,8.0,7.0,0.0,0.0,0.0,0.1,2.1,3.0,191.0,206.0,6.1,6.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.1,17.3,0.39,0.4,0.41,45.0,6.4,7.2
7947,2001-11-28 03:00:00,7.2,90.0,5.7,5.1,0.0,0.0,0.0,0.0,0.0,1014.0,799.0,14.0,13.0,0.0,0.0,0.0,0.1,2.0,2.9,191.0,207.0,6.3,6.4,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10.3,13.1,17.3,0.39,0.4,0.41,45.0,6.2,7.2
7948,2001-11-28 04:00:00,6.9,91.0,5.6,4.8,0.0,0.0,0.0,0.0,1.0,1013.7,798.6,20.0,20.0,0.0,0.0,0.0,0.1,2.1,2.9,194.0,209.0,6.0,6.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,10.1,13.1,17.2,0.39,0.4,0.41,45.0,6.0,7.2
7949,2001-11-28 05:00:00,6.6,92.0,5.5,4.5,0.0,0.0,0.0,0.0,1.0,1013.3,798.0,31.0,30.0,0.0,0.0,0.0,0.1,2.0,2.6,195.0,209.0,6.0,6.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.9,13.1,17.2,0.39,0.4,0.41,45.0,5.8,7.2
7950,2001-11-28 06:00:00,6.6,93.0,5.6,4.4,0.0,0.0,0.0,0.0,2.0,1013.4,798.1,63.0,62.0,0.0,0.0,0.0,0.1,2.1,2.7,194.0,208.0,5.7,5.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.1,17.2,0.39,0.4,0.41,50.0,5.9,7.3
7951,2001-11-28 07:00:00,6.2,95.0,5.4,4.0,0.0,0.0,0.0,0.0,2.0,1014.2,798.4,50.0,50.0,0.0,0.0,0.0,0.1,2.0,2.7,195.0,207.0,5.6,5.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.5,13.1,17.2,0.39,0.4,0.41,55.0,5.6,7.1
7952,2001-11-28 08:00:00,5.5,96.0,5.0,3.3,0.0,0.0,0.0,0.0,1.0,1014.4,798.2,25.0,25.0,0.0,0.0,0.01,0.0,2.0,2.7,198.0,207.0,5.5,5.8,0.38,1.0,0.0,1.0,0.0,1.0,15.0,9.3,13.1,17.2,0.39,0.4,0.41,55.0,5.1,6.9
7953,2001-11-28 09:00:00,5.9,97.0,5.4,4.0,0.0,0.0,0.0,0.0,1.0,1015.1,799.0,21.0,21.0,0.0,0.0,0.03,0.0,1.5,2.7,203.0,207.0,5.6,6.8,0.38,97.0,55.0,42.0,348.0,97.0,198.0,9.2,13.1,17.2,0.39,0.4,0.41,80.0,5.5,6.7
7954,2001-11-28 10:00:00,8.9,84.0,6.4,7.1,0.0,0.0,0.0,0.0,2.0,1015.1,801.0,54.0,54.0,0.0,0.0,0.12,0.2,1.9,2.6,216.0,219.0,5.7,9.5,0.38,281.0,189.0,92.0,568.0,281.0,468.0,9.3,13.0,17.2,0.39,0.4,0.41,685.0,7.3,6.6
7955,2001-11-28 11:00:00,10.3,71.0,5.3,8.1,0.0,0.0,0.0,0.0,2.0,1014.7,801.6,60.0,59.0,0.0,0.0,0.21,0.4,2.1,2.9,231.0,234.0,6.9,11.0,0.38,433.0,312.0,121.0,634.0,433.0,691.0,9.5,13.0,17.2,0.39,0.4,0.41,915.0,7.4,6.7
7956,2001-11-28 12:00:00,11.3,64.0,4.7,9.0,0.0,0.0,0.0,0.0,1.0,1014.2,801.8,48.0,47.0,0.0,0.0,0.28,0.5,1.9,2.6,231.0,233.0,7.4,12.2,0.38,536.0,328.0,208.0,541.0,536.0,853.0,9.7,13.0,17.2,0.38,0.4,0.41,1010.0,7.6,6.8
7957,2001-11-28 13:00:00,12.2,60.0,4.6,10.2,0.0,0.0,0.0,0.0,0.0,1012.6,801.1,13.0,13.0,0.0,0.0,0.33,0.6,2.1,2.9,229.0,232.0,7.5,13.4,0.38,623.0,407.0,216.0,608.0,623.0,941.0,10.1,13.0,17.2,0.38,0.4,0.41,1085.0,8.0,6.9
7958,2001-11-28 14:00:00,13.1,55.0,4.4,11.4,0.0,0.0,0.0,0.0,0.0,1010.9,800.4,7.0,7.0,0.0,0.0,0.39,0.7,2.6,3.6,231.0,232.0,7.8,14.6,0.38,717.0,599.0,118.0,886.0,717.0,950.0,10.4,13.0,17.2,0.38,0.4,0.41,1105.0,8.4,6.8
7959,2001-11-28 15:00:00,13.4,54.0,4.3,11.5,0.0,0.0,0.0,0.0,0.0,1009.3,799.3,0.0,0.0,0.0,0.0,0.35,0.7,2.1,3.0,229.0,230.0,8.7,15.1,0.37,639.0,511.0,128.0,817.0,639.0,879.0,10.8,13.0,17.2,0.38,0.4,0.41,1080.0,8.5,6.8
7960,2001-11-28 16:00:00,13.4,54.0,4.3,10.8,0.0,0.0,0.0,0.0,0.0,1008.7,798.8,0.0,0.0,0.0,0.0,0.29,0.7,2.4,3.3,225.0,226.0,8.8,15.0,0.37,524.0,425.0,99.0,814.0,524.0,734.0,11.1,13.0,17.2,0.38,0.4,0.41,1065.0,8.5,6.9
7961,2001-11-28 17:00:00,13.0,56.0,4.3,10.5,0.0,0.0,0.0,0.0,0.0,1008.7,798.5,0.0,0.0,0.0,0.0,0.19,0.7,2.1,3.0,217.0,221.0,8.0,14.4,0.37,342.0,260.0,82.0,699.0,342.0,523.0,11.4,13.0,17.2,0.38,0.4,0.41,1005.0,8.3,7.0
7962,2001-11-28 18:00:00,12.0,61.0,4.6,10.0,0.0,0.0,0.0,0.0,0.0,1008.7,797.9,0.0,0.0,0.0,0.0,0.07,0.6,1.5,3.4,200.0,208.0,7.0,13.1,0.37,139.0,87.0,52.0,467.0,139.0,262.0,11.5,13.0,17.2,0.38,0.4,0.41,315.0,7.9,7.0
7963,2001-11-28 19:00:00,10.4,74.0,6.0,8.1,0.0,0.0,0.0,0.0,0.0,1009.2,797.3,0.0,0.0,0.0,0.0,0.03,0.3,2.5,3.4,198.0,208.0,6.0,11.6,0.37,8.0,2.0,6.0,26.0,8.0,49.0,11.6,13.0,17.2,0.38,0.4,0.41,90.0,7.8,7.0
7964,2001-11-28 20:00:00,9.0,78.0,5.4,6.6,0.0,0.0,0.0,0.0,0.0,1010.1,797.1,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.3,197.0,207.0,6.0,10.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,17.2,0.38,0.4,0.41,65.0,6.8,7.0
7965,2001-11-28 21:00:00,8.6,79.0,5.2,6.3,0.0,0.0,0.0,0.0,0.0,1010.9,797.4,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.2,198.0,208.0,6.0,9.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,11.4,13.0,17.2,0.38,0.4,0.41,55.0,6.5,7.0
7966,2001-11-28 22:00:00,8.5,80.0,5.3,6.3,0.0,0.0,0.0,0.0,0.0,1011.9,798.2,0.0,0.0,0.0,0.0,0.0,0.2,2.2,3.0,202.0,210.0,6.0,8.2,0.37,0.0,0.0,0.0,0.0,0.0,0.0,11.2,13.0,17.2,0.38,0.4,0.41,50.0,6.6,7.0
7967,2001-11-28 23:00:00,8.5,82.0,5.6,6.4,0.0,0.0,0.0,0.0,0.0,1012.5,798.6,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.7,202.0,214.0,6.0,7.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,17.2,0.38,0.4,0.41,40.0,6.7,7.1
7968,2001-11-29 00:00:00,8.1,85.0,5.7,6.1,0.0,0.0,0.0,0.0,0.0,1013.0,798.8,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.5,199.0,214.0,5.7,7.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.0,17.2,0.38,0.4,0.41,35.0,6.6,7.1
7969,2001-11-29 01:00:00,7.7,87.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,1013.1,798.6,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.6,196.0,211.0,5.6,6.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.5,13.0,17.2,0.38,0.4,0.41,35.0,6.4,7.1
