Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
7802,2001-11-22 02:00:00,12.0,75.0,7.7,10.4,0.0,0.0,0.0,0.0,0.0,1021.3,1020.4,0.0,0.0,0.0,0.0,0.01,0.3,1.9,3.3,12.0,50.0,1.9,13.8,0.18,0.0,0.0,0.0,0.0,0.0,0.0,19.2,22.6,26.7,0.2,0.28,0.38,35.0,9.3,11.3
7803,2001-11-22 03:00:00,10.4,80.0,7.1,8.6,0.0,0.0,0.0,0.0,0.0,1021.0,1020.1,0.0,0.0,0.0,0.0,0.0,0.3,2.0,3.6,11.0,48.0,2.9,13.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,18.9,22.6,26.7,0.2,0.28,0.38,40.0,8.3,11.6
7804,2001-11-22 04:00:00,10.1,81.0,6.9,8.2,0.0,0.0,0.0,0.0,0.0,1020.7,1019.8,0.0,0.0,0.0,0.0,0.0,0.2,2.1,4.0,14.0,47.0,2.9,13.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,18.7,22.6,26.7,0.2,0.28,0.38,45.0,8.0,11.6
7805,2001-11-22 05:00:00,9.8,80.0,6.6,7.8,0.0,0.0,0.0,0.0,0.0,1020.7,1019.8,0.0,0.0,0.0,0.0,0.0,0.2,2.2,4.4,13.0,43.0,3.1,12.7,0.18,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.6,26.7,0.2,0.28,0.38,50.0,7.8,11.1
7806,2001-11-22 06:00:00,9.6,80.0,6.2,7.6,0.0,0.0,0.0,0.0,0.0,1021.0,1020.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,4.3,6.0,34.0,3.2,12.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,18.2,22.6,26.7,0.2,0.28,0.38,50.0,7.5,11.1
7807,2001-11-22 07:00:00,9.4,80.0,6.1,7.4,0.0,0.0,0.0,0.0,0.0,1021.3,1020.4,0.0,0.0,0.0,0.0,0.03,0.2,2.0,4.8,3.0,27.0,3.3,12.2,0.18,2.0,0.0,2.0,0.0,2.0,20.0,18.0,22.5,26.7,0.2,0.28,0.38,60.0,7.3,10.4
7808,2001-11-22 08:00:00,11.8,70.0,6.6,9.5,0.0,0.0,0.0,0.0,0.0,1022.0,1021.1,0.0,0.0,0.0,0.0,0.06,0.4,2.6,4.9,2.0,18.0,4.6,13.3,0.18,103.0,58.0,45.0,350.0,103.0,212.0,17.9,22.5,26.7,0.2,0.28,0.38,95.0,8.7,9.8
7809,2001-11-22 09:00:00,16.7,46.0,5.1,14.2,0.0,0.0,0.0,0.0,0.0,1022.0,1021.2,0.0,0.0,0.0,0.0,0.19,1.0,2.5,3.6,14.0,16.0,5.2,16.5,0.18,306.0,217.0,89.0,616.0,306.0,494.0,17.9,22.5,26.7,0.2,0.28,0.38,230.0,10.4,9.4
7810,2001-11-22 10:00:00,19.3,37.0,4.4,16.4,0.0,0.0,0.0,0.0,0.0,1022.0,1021.2,0.0,0.0,0.0,0.0,0.32,1.4,2.9,3.8,27.0,29.0,6.3,19.1,0.18,502.0,390.0,112.0,750.0,502.0,729.0,18.0,22.5,26.7,0.2,0.28,0.38,505.0,11.4,9.3
7811,2001-11-22 11:00:00,21.1,33.0,4.3,18.8,0.0,0.0,0.0,0.0,0.0,1021.5,1020.7,0.0,0.0,0.0,0.0,0.43,1.7,2.9,3.7,38.0,38.0,7.0,21.4,0.18,653.0,528.0,125.0,820.0,653.0,903.0,18.3,22.5,26.7,0.2,0.28,0.38,785.0,12.2,9.4
7812,2001-11-22 12:00:00,22.5,30.0,4.1,20.7,0.0,0.0,0.0,0.0,0.0,1020.6,1019.8,0.0,0.0,0.0,0.0,0.49,1.9,2.8,3.6,39.0,39.0,7.2,23.3,0.18,741.0,608.0,133.0,851.0,741.0,1002.0,18.6,22.5,26.7,0.2,0.28,0.38,1030.0,12.7,9.4
7813,2001-11-22 13:00:00,23.3,28.0,3.8,21.5,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,0.0,0.0,0.0,0.0,0.52,2.1,2.9,3.7,35.0,36.0,7.1,24.7,0.18,756.0,622.0,134.0,855.0,756.0,1020.0,18.9,22.5,26.7,0.2,0.28,0.38,1165.0,13.0,9.5
7814,2001-11-22 14:00:00,23.9,27.0,3.6,21.7,0.0,0.0,0.0,0.0,0.0,1018.2,1017.4,0.0,0.0,0.0,0.0,0.49,2.2,2.8,3.5,35.0,35.0,6.9,25.4,0.17,699.0,569.0,130.0,835.0,699.0,955.0,19.3,22.5,26.7,0.2,0.28,0.38,1260.0,13.1,9.5
7815,2001-11-22 15:00:00,24.1,27.0,3.8,21.4,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,0.0,0.0,0.0,0.0,0.41,2.2,2.7,3.4,34.0,34.0,6.8,25.5,0.17,573.0,455.0,118.0,785.0,573.0,813.0,19.7,22.4,26.7,0.2,0.28,0.38,1305.0,13.3,9.4
7816,2001-11-22 16:00:00,23.9,26.0,3.4,21.2,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,0.0,0.0,0.0,0.0,0.3,2.2,2.3,3.1,38.0,38.0,6.3,24.8,0.17,394.0,295.0,99.0,686.0,394.0,603.0,20.0,22.4,26.7,0.2,0.28,0.38,1330.0,13.1,9.4
7817,2001-11-22 17:00:00,23.1,29.0,4.3,20.7,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,0.0,0.0,0.0,0.0,0.16,2.0,1.9,2.5,36.0,40.0,5.0,23.5,0.17,187.0,120.0,67.0,496.0,187.0,339.0,20.2,22.4,26.7,0.2,0.28,0.38,185.0,13.0,9.4
7818,2001-11-22 18:00:00,21.3,40.0,7.3,20.1,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,0.0,0.0,0.0,0.0,0.04,1.5,0.9,1.5,32.0,48.0,2.2,21.5,0.17,24.0,10.0,14.0,95.0,24.0,87.0,20.3,22.4,26.7,0.2,0.28,0.38,20.0,13.4,9.8
7819,2001-11-22 19:00:00,19.8,39.0,5.3,18.4,0.0,0.0,0.0,0.0,0.0,1018.3,1017.5,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.7,297.0,45.0,1.7,19.4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.4,26.7,0.2,0.28,0.38,15.0,12.0,9.7
7820,2001-11-22 20:00:00,18.6,41.0,5.2,17.2,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.6,233.0,135.0,1.5,17.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.4,26.7,0.2,0.28,0.38,15.0,11.4,9.6
7821,2001-11-22 21:00:00,17.1,48.0,6.0,15.4,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,0.0,0.0,0.0,0.0,0.03,1.0,1.4,2.0,150.0,139.0,2.1,16.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.4,26.7,0.2,0.28,0.38,20.0,11.0,9.7
7822,2001-11-22 22:00:00,13.7,68.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.0,0.0,0.0,0.0,0.0,0.02,0.5,2.3,3.3,140.0,136.0,3.3,15.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.4,26.6,0.2,0.28,0.38,35.0,10.2,10.0
7823,2001-11-22 23:00:00,12.8,80.0,9.4,11.2,0.0,0.0,0.0,0.0,0.0,1019.8,1018.9,0.0,0.0,0.0,0.0,0.01,0.3,2.6,4.1,140.0,137.0,3.3,15.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.4,26.6,0.2,0.28,0.38,45.0,10.6,10.4
7824,2001-11-23 00:00:00,13.3,82.0,10.4,12.1,0.0,0.0,0.0,0.0,0.0,1019.8,1018.9,0.0,0.0,0.0,0.0,0.01,0.3,2.6,3.8,140.0,135.0,3.5,14.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.4,26.6,0.2,0.28,0.38,40.0,11.4,10.7
7825,2001-11-23 01:00:00,15.1,79.0,11.4,14.6,0.0,0.0,0.0,0.0,0.0,1019.8,1019.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,3.0,144.0,134.0,2.9,14.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.4,26.6,0.2,0.28,0.38,25.0,12.7,10.9
7826,2001-11-23 02:00:00,14.7,82.0,11.7,14.8,0.0,0.0,0.0,0.0,0.0,1019.4,1018.6,0.0,0.0,0.0,0.0,0.0,0.3,0.7,2.4,135.0,128.0,1.8,13.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.4,26.6,0.2,0.28,0.38,15.0,12.7,11.3
7827,2001-11-23 03:00:00,14.5,88.0,12.5,14.9,0.0,0.0,0.0,0.0,0.0,1019.4,1018.6,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.1,14.0,115.0,1.5,13.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.9,22.4,26.6,0.2,0.28,0.38,15.0,13.1,11.8
7828,2001-11-23 04:00:00,12.8,93.0,11.8,12.8,0.0,0.0,0.0,0.0,0.0,1018.9,1018.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,1.7,5.0,90.0,1.4,13.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.7,22.4,26.6,0.2,0.28,0.38,15.0,12.1,12.1
7829,2001-11-23 05:00:00,11.0,97.0,10.6,10.4,0.0,0.0,0.0,0.0,0.0,1018.9,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,356.0,56.0,2.1,13.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.4,26.6,0.2,0.28,0.38,20.0,10.7,12.0
7830,2001-11-23 06:00:00,10.5,99.0,10.4,9.9,0.0,0.0,0.0,0.0,3.0,1019.7,1018.8,89.0,88.0,0.0,0.0,0.0,0.0,1.4,1.4,348.0,56.0,2.4,12.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.2,22.4,26.6,0.2,0.28,0.38,20.0,10.4,12.9
7831,2001-11-23 07:00:00,10.3,99.0,10.1,9.7,0.0,0.0,0.0,0.0,3.0,1020.0,1019.1,89.0,88.0,0.0,0.0,0.01,0.0,1.2,1.8,346.0,34.0,2.5,12.7,0.17,1.0,0.0,1.0,0.0,1.0,18.0,18.0,22.3,26.6,0.2,0.28,0.38,25.0,10.1,12.8
7832,2001-11-23 08:00:00,12.7,94.0,11.8,12.3,0.0,0.0,0.0,0.0,2.0,1020.6,1019.7,55.0,54.0,0.0,0.0,0.03,0.1,1.7,2.5,350.0,14.0,3.5,13.9,0.17,94.0,45.0,49.0,274.0,94.0,208.0,17.9,22.3,26.6,0.2,0.28,0.38,55.0,12.0,12.6
7833,2001-11-23 09:00:00,17.2,77.0,13.2,17.3,0.0,0.0,0.0,0.0,0.0,1020.9,1020.1,0.0,0.0,0.0,0.0,0.15,0.4,1.6,2.2,360.0,5.0,3.9,17.5,0.17,293.0,200.0,93.0,573.0,293.0,490.0,18.0,22.3,26.6,0.2,0.28,0.38,185.0,14.5,12.4
7834,2001-11-23 10:00:00,19.7,65.0,12.8,19.6,0.0,0.0,0.0,0.0,0.0,1021.0,1020.2,0.0,0.0,0.0,0.0,0.29,0.8,1.9,2.3,16.0,18.0,4.8,20.0,0.17,489.0,375.0,114.0,725.0,489.0,726.0,18.1,22.3,26.6,0.2,0.28,0.38,560.0,15.3,12.1
7835,2001-11-23 11:00:00,21.6,49.0,10.4,21.1,0.0,0.0,0.0,0.0,0.0,1020.2,1019.4,2.0,2.0,0.0,0.0,0.4,1.3,2.2,2.8,21.0,23.0,5.8,22.4,0.17,641.0,513.0,128.0,801.0,641.0,899.0,18.4,22.3,26.6,0.2,0.28,0.38,925.0,14.9,11.6
7836,2001-11-23 12:00:00,22.9,39.0,8.1,22.1,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,0.0,0.0,0.0,0.0,0.48,1.7,2.5,3.1,23.0,25.0,6.5,24.2,0.17,730.0,595.0,135.0,836.0,730.0,998.0,18.8,22.3,26.6,0.2,0.28,0.38,1130.0,14.4,11.1
7837,2001-11-23 13:00:00,23.8,33.0,6.7,22.8,0.0,0.0,0.0,0.0,0.0,1018.0,1017.2,0.0,0.0,0.0,0.0,0.51,2.0,2.6,3.2,21.0,20.0,6.6,25.4,0.17,749.0,613.0,136.0,846.0,749.0,1016.0,19.2,22.3,26.6,0.2,0.28,0.38,1245.0,14.3,10.7
7838,2001-11-23 14:00:00,24.3,30.0,5.8,22.7,0.0,0.0,0.0,0.0,0.0,1016.8,1016.0,0.0,0.0,0.0,0.0,0.48,2.1,2.5,3.1,16.0,17.0,6.6,26.1,0.17,694.0,564.0,130.0,831.0,694.0,953.0,19.6,22.3,26.6,0.2,0.28,0.38,1320.0,14.1,10.3
7839,2001-11-23 15:00:00,24.4,30.0,5.8,22.2,0.0,0.0,0.0,0.0,0.0,1016.1,1015.3,0.0,0.0,0.0,0.0,0.4,2.1,2.4,3.0,17.0,15.0,6.4,26.1,0.17,568.0,449.0,119.0,777.0,568.0,811.0,19.9,22.3,26.6,0.2,0.28,0.38,1365.0,14.2,9.9
7840,2001-11-23 16:00:00,24.2,29.0,5.0,21.7,0.0,0.0,0.0,0.0,0.0,1015.9,1015.1,0.0,0.0,0.0,0.0,0.3,2.2,2.4,3.0,15.0,14.0,6.0,25.3,0.17,391.0,292.0,99.0,681.0,391.0,601.0,20.2,22.3,26.6,0.2,0.28,0.38,1335.0,13.8,9.5
7841,2001-11-23 17:00:00,23.4,31.0,5.4,21.3,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,0.0,0.0,0.0,0.0,0.15,2.0,1.7,3.0,7.0,12.0,5.2,23.9,0.17,186.0,119.0,67.0,494.0,186.0,338.0,20.4,22.3,26.6,0.2,0.28,0.38,250.0,13.6,9.1
7842,2001-11-23 18:00:00,21.4,36.0,5.9,19.3,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,0.0,0.0,0.0,0.0,0.08,1.6,2.0,2.4,354.0,2.0,2.9,21.9,0.17,24.0,10.0,14.0,95.0,24.0,87.0,20.5,22.3,26.6,0.2,0.28,0.38,40.0,12.9,8.9
7843,2001-11-23 19:00:00,19.0,43.0,6.2,16.7,0.0,0.0,0.0,0.0,0.0,1016.5,1015.7,0.0,0.0,0.0,0.0,0.07,1.3,2.5,2.9,337.0,350.0,3.4,20.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.3,26.6,0.2,0.28,0.38,35.0,12.0,8.8
7844,2001-11-23 20:00:00,17.2,50.0,6.8,14.9,0.0,0.0,0.0,0.0,0.0,1016.7,1015.9,0.0,0.0,0.0,0.0,0.06,1.0,2.8,3.5,337.0,347.0,3.6,18.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.3,26.6,0.2,0.28,0.38,35.0,11.4,8.9
7845,2001-11-23 21:00:00,16.0,56.0,7.2,13.8,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,0.0,0.0,0.0,0.0,0.05,0.8,2.8,3.7,333.0,346.0,3.6,17.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.3,26.6,0.2,0.28,0.38,35.0,10.9,9.1
7846,2001-11-23 22:00:00,14.8,62.0,7.5,12.7,0.0,0.0,0.0,0.0,0.0,1017.4,1016.6,0.0,0.0,0.0,0.0,0.04,0.6,2.8,3.8,330.0,345.0,3.7,17.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.3,26.6,0.2,0.28,0.38,35.0,10.5,9.2
7847,2001-11-23 23:00:00,13.9,68.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,0.0,0.0,0.0,0.0,0.03,0.5,2.6,3.6,328.0,344.0,3.7,16.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,20.1,22.3,26.6,0.2,0.28,0.38,30.0,10.3,9.3
7848,2001-11-24 00:00:00,15.2,62.0,7.9,13.8,0.0,0.0,0.0,0.0,0.0,1018.0,1017.2,0.0,0.0,0.0,0.0,0.02,0.7,1.7,2.8,327.0,347.0,3.8,15.4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.9,22.3,26.6,0.2,0.28,0.38,20.0,10.9,9.4
7849,2001-11-24 01:00:00,15.0,66.0,8.6,14.3,0.0,0.0,0.0,0.0,0.0,1017.7,1016.9,0.0,0.0,0.0,0.0,0.0,0.6,0.5,1.8,338.0,3.0,2.7,14.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.3,26.6,0.2,0.28,0.38,15.0,11.1,9.5
7850,2001-11-24 02:00:00,14.3,73.0,9.4,13.9,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.3,79.0,39.0,2.2,14.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.3,26.5,0.2,0.28,0.38,15.0,11.2,9.4
7851,2001-11-24 03:00:00,13.6,78.0,9.8,13.2,0.0,0.0,0.0,0.0,0.0,1017.2,1016.4,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.2,81.0,76.0,1.5,13.9,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.2,22.2,26.5,0.2,0.28,0.38,15.0,11.1,9.4
7852,2001-11-24 04:00:00,13.2,82.0,10.1,12.9,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.2,59.0,90.0,1.5,13.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.2,26.5,0.2,0.28,0.38,15.0,11.2,9.4
7853,2001-11-24 05:00:00,12.8,85.0,10.3,12.4,0.0,0.0,0.0,0.0,0.0,1016.8,1016.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.4,13.0,73.0,1.5,13.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.8,22.2,26.5,0.2,0.28,0.38,20.0,11.1,9.5
7854,2001-11-24 06:00:00,10.8,92.0,9.6,10.1,0.0,0.0,0.0,0.0,0.0,1017.1,1016.2,0.0,0.0,0.0,0.0,0.0,0.1,1.2,1.1,346.0,49.0,2.2,12.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,18.5,22.2,26.5,0.2,0.28,0.38,20.0,9.9,10.2
7855,2001-11-24 07:00:00,9.9,94.0,9.0,8.9,0.0,0.0,0.0,0.0,0.0,1017.7,1016.8,0.0,0.0,0.0,0.0,0.01,0.1,1.4,2.0,352.0,30.0,2.7,12.6,0.17,1.0,0.0,1.0,0.0,1.0,16.0,18.3,22.2,26.5,0.2,0.28,0.38,30.0,9.2,10.3
7856,2001-11-24 08:00:00,12.2,89.0,10.5,11.4,0.0,0.0,0.0,0.0,0.0,1018.1,1017.2,0.0,0.0,0.0,0.0,0.04,0.2,1.8,2.8,351.0,17.0,3.8,13.7,0.17,98.0,54.0,44.0,332.0,98.0,204.0,18.2,22.2,26.5,0.2,0.28,0.37,60.0,11.0,10.5
7857,2001-11-24 09:00:00,17.0,67.0,10.8,16.5,0.0,0.0,0.0,0.0,0.0,1018.6,1017.8,0.0,0.0,0.0,0.0,0.16,0.6,1.5,2.1,360.0,5.0,3.9,17.3,0.17,297.0,209.0,88.0,603.0,297.0,486.0,18.2,22.2,26.5,0.2,0.28,0.37,160.0,13.1,10.6
7858,2001-11-24 10:00:00,19.8,58.0,11.3,19.3,0.0,0.0,0.0,0.0,0.0,1018.3,1017.5,0.0,0.0,0.0,0.0,0.29,1.0,1.7,2.1,3.0,5.0,4.1,20.1,0.17,492.0,380.0,112.0,739.0,492.0,722.0,18.3,22.2,26.5,0.2,0.28,0.37,410.0,14.6,10.7
7859,2001-11-24 11:00:00,21.8,46.0,9.7,21.2,0.0,0.0,0.0,0.0,0.0,1018.1,1017.3,0.0,0.0,0.0,0.0,0.41,1.4,2.0,2.5,6.0,7.0,4.5,22.6,0.17,642.0,517.0,125.0,810.0,642.0,895.0,18.6,22.2,26.5,0.2,0.28,0.37,695.0,14.7,10.7
7860,2001-11-24 12:00:00,23.3,37.0,7.9,22.6,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,0.0,0.0,0.0,0.0,0.48,1.8,2.3,2.9,5.0,4.0,5.2,24.7,0.17,729.0,596.0,133.0,841.0,729.0,995.0,19.0,22.2,26.5,0.2,0.28,0.37,1205.0,14.5,10.6
7861,2001-11-24 13:00:00,24.2,32.0,6.5,23.2,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,0.0,0.0,0.0,0.0,0.51,2.1,2.4,3.0,358.0,358.0,5.6,26.0,0.17,746.0,612.0,134.0,847.0,746.0,1013.0,19.4,22.2,26.5,0.2,0.28,0.37,1390.0,14.4,10.5
7862,2001-11-24 14:00:00,24.7,29.0,5.7,23.1,0.0,0.0,0.0,0.0,0.0,1014.4,1013.6,0.0,0.0,0.0,0.0,0.48,2.2,2.5,3.1,353.0,353.0,5.7,26.6,0.16,689.0,560.0,129.0,827.0,689.0,950.0,19.8,22.1,26.5,0.2,0.28,0.37,1485.0,14.3,10.4
7863,2001-11-24 15:00:00,25.0,28.0,5.0,22.5,0.0,0.0,0.0,0.0,0.0,1013.8,1013.0,0.0,0.0,0.0,0.0,0.42,2.3,2.7,3.6,350.0,350.0,6.6,26.6,0.16,566.0,448.0,118.0,777.0,566.0,809.0,20.1,22.1,26.5,0.2,0.28,0.37,1525.0,14.1,10.3
7864,2001-11-24 16:00:00,24.8,27.0,4.4,21.9,0.0,0.0,0.0,0.0,0.0,1013.7,1012.9,0.0,0.0,0.0,0.0,0.32,2.3,2.9,4.0,350.0,350.0,6.5,25.7,0.16,389.0,290.0,99.0,679.0,389.0,600.0,20.5,22.1,26.5,0.2,0.28,0.37,1505.0,13.8,10.2
7865,2001-11-24 17:00:00,23.7,30.0,5.0,21.5,0.0,0.0,0.0,0.0,0.0,1013.9,1013.1,0.0,0.0,0.0,0.0,0.16,2.1,1.8,4.2,351.0,350.0,6.1,24.3,0.16,184.0,117.0,67.0,488.0,184.0,337.0,20.7,22.1,26.5,0.2,0.28,0.37,355.0,13.6,10.1
7866,2001-11-24 18:00:00,21.6,35.0,5.5,19.1,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.11,1.7,2.7,4.1,345.0,352.0,3.8,22.3,0.16,23.0,9.0,14.0,86.0,23.0,86.0,20.8,22.2,26.5,0.2,0.28,0.37,75.0,12.9,9.8
7867,2001-11-24 19:00:00,19.7,41.0,6.2,17.2,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,0.0,0.0,0.0,0.0,0.08,1.3,2.8,4.2,343.0,350.0,3.7,20.7,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.2,26.5,0.2,0.28,0.37,50.0,12.2,9.5
7868,2001-11-24 20:00:00,18.1,47.0,6.6,15.8,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,0.0,0.0,0.0,0.0,0.07,1.1,2.9,4.1,331.0,343.0,3.8,19.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.8,22.2,26.5,0.2,0.28,0.37,40.0,11.7,9.4
7869,2001-11-24 21:00:00,16.9,52.0,6.9,14.7,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,0.0,0.0,0.0,0.0,0.05,0.9,2.7,4.2,312.0,333.0,3.8,18.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.7,22.2,26.5,0.2,0.28,0.37,40.0,11.2,9.6
7870,2001-11-24 22:00:00,15.9,56.0,7.0,13.8,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,0.0,0.0,0.0,0.0,0.04,0.8,2.6,4.7,306.0,328.0,3.8,17.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.5,22.2,26.5,0.2,0.28,0.37,45.0,10.8,9.9
7871,2001-11-24 23:00:00,15.2,59.0,7.2,13.1,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,0.0,0.0,0.0,0.0,0.04,0.7,2.6,4.9,307.0,329.0,3.9,16.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.4,22.2,26.5,0.2,0.28,0.37,45.0,10.6,10.3
7872,2001-11-25 00:00:00,14.6,62.0,7.4,12.5,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,0.0,0.0,0.0,0.0,0.03,0.6,2.5,5.2,318.0,336.0,4.0,16.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.2,22.2,26.5,0.2,0.28,0.37,50.0,10.3,10.7
7873,2001-11-25 01:00:00,14.0,65.0,7.5,12.1,0.0,0.0,0.0,0.0,0.0,1015.3,1014.5,0.0,0.0,0.0,0.0,0.03,0.6,2.5,5.6,337.0,349.0,4.0,15.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.2,26.5,0.2,0.28,0.37,55.0,10.2,11.2
7874,2001-11-25 02:00:00,13.6,67.0,7.6,11.6,0.0,0.0,0.0,0.0,0.0,1014.9,1014.1,0.0,0.0,0.0,0.0,0.02,0.5,2.5,5.9,355.0,3.0,4.0,15.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.8,22.2,26.5,0.2,0.28,0.37,65.0,10.0,11.5
7875,2001-11-25 03:00:00,13.2,68.0,7.4,11.3,0.0,0.0,0.0,0.0,0.0,1014.5,1013.7,0.0,0.0,0.0,0.0,0.02,0.5,2.4,6.0,12.0,18.0,3.8,15.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.7,22.1,26.5,0.2,0.28,0.37,80.0,9.7,11.5
7876,2001-11-25 04:00:00,12.9,69.0,7.4,11.0,0.0,0.0,0.0,0.0,0.0,1014.5,1013.7,0.0,0.0,0.0,0.0,0.02,0.5,2.2,5.9,21.0,30.0,3.7,14.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.5,22.1,26.5,0.2,0.28,0.37,85.0,9.6,11.6
7877,2001-11-25 05:00:00,12.5,72.0,7.5,10.7,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,0.0,0.0,0.0,0.0,0.01,0.4,2.2,5.7,22.0,34.0,3.6,14.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.3,22.1,26.5,0.2,0.28,0.37,80.0,9.4,11.6
7878,2001-11-25 06:00:00,12.0,74.0,7.6,10.4,0.0,0.0,0.0,0.0,0.0,1015.0,1014.1,0.0,0.0,0.0,0.0,0.01,0.4,2.0,5.1,15.0,32.0,3.5,14.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.1,26.4,0.2,0.28,0.37,70.0,9.3,11.9
7879,2001-11-25 07:00:00,11.6,79.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.2,0.0,0.0,0.0,0.0,0.03,0.3,2.1,5.2,14.0,31.0,3.3,13.8,0.16,1.0,0.0,1.0,0.0,1.0,14.0,18.9,22.1,26.4,0.2,0.28,0.37,70.0,9.3,12.0
