Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
6288,2000-09-19 00:00:00,20.9,37.0,5.7,18.6,0.0,0.0,0.0,0.0,1.0,1005.6,869.0,20.0,0.0,7.0,15.0,0.07,1.6,2.4,4.8,312.0,321.0,3.4,24.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.2,22.3,0.28,0.28,0.28,45.0,12.6,17.6
6289,2000-09-19 01:00:00,19.9,37.0,4.9,17.4,0.0,0.0,0.0,0.0,0.0,1005.9,868.9,10.0,0.0,7.0,8.0,0.07,1.5,2.5,5.5,313.0,328.0,4.2,23.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.3,24.3,22.3,0.28,0.28,0.28,55.0,11.9,18.0
6290,2000-09-19 02:00:00,19.5,36.0,4.0,16.7,0.0,0.0,0.0,0.0,0.0,1005.6,868.4,4.0,0.0,4.0,1.0,0.07,1.4,2.5,5.4,315.0,333.0,4.6,22.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.3,22.3,0.28,0.28,0.28,55.0,11.3,18.2
6291,2000-09-19 03:00:00,19.4,33.0,2.6,16.4,0.0,0.0,0.0,0.0,0.0,1005.4,868.2,10.0,0.0,8.0,3.0,0.07,1.5,2.5,4.9,313.0,336.0,4.9,22.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.9,24.3,22.3,0.28,0.28,0.28,55.0,10.8,18.4
6292,2000-09-19 04:00:00,18.8,34.0,2.6,15.8,0.0,0.0,0.0,0.0,0.0,1005.5,868.0,10.0,0.0,7.0,4.0,0.07,1.4,2.5,4.4,310.0,336.0,4.8,21.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.3,22.3,0.28,0.28,0.28,50.0,10.5,18.6
6293,2000-09-19 05:00:00,18.6,34.0,2.6,15.6,0.0,0.0,0.0,0.0,0.0,1005.6,868.0,9.0,0.0,8.0,2.0,0.07,1.4,2.4,4.0,308.0,333.0,4.6,21.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.5,24.3,22.3,0.28,0.28,0.28,50.0,10.4,18.7
6294,2000-09-19 06:00:00,18.2,35.0,2.6,15.3,0.0,0.0,0.0,0.0,0.0,1005.1,867.4,14.0,0.0,14.0,0.0,0.07,1.4,2.4,3.7,312.0,340.0,4.5,21.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.3,22.3,0.28,0.28,0.28,45.0,10.2,18.2
6295,2000-09-19 07:00:00,17.7,37.0,2.7,14.8,0.0,0.0,0.0,0.0,1.0,1005.9,867.9,22.0,0.0,22.0,0.0,0.06,1.3,2.3,3.2,308.0,332.0,4.3,20.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.1,24.3,22.3,0.28,0.28,0.28,40.0,10.0,18.6
6296,2000-09-19 08:00:00,17.6,37.0,2.8,14.9,0.0,0.0,0.0,0.0,1.0,1006.3,868.2,35.0,0.0,34.0,5.0,0.05,1.3,2.1,2.8,317.0,341.0,3.9,20.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.3,22.3,0.28,0.28,0.28,35.0,10.0,19.2
6297,2000-09-19 09:00:00,17.3,39.0,3.2,14.7,0.0,0.0,0.0,0.0,1.0,1006.7,868.4,31.0,0.0,29.0,5.0,0.08,1.2,1.9,2.4,321.0,355.0,3.4,20.1,0.25,2.0,0.0,2.0,0.0,2.0,25.0,24.6,24.3,22.3,0.28,0.28,0.28,35.0,10.0,19.7
6298,2000-09-19 10:00:00,18.9,39.0,4.6,16.5,0.0,0.0,0.0,0.0,1.0,1007.8,870.1,45.0,0.0,32.0,31.0,0.1,1.3,2.1,2.4,329.0,2.0,3.3,20.8,0.25,76.0,42.0,34.0,260.0,76.0,205.0,24.5,24.3,22.3,0.28,0.28,0.28,40.0,11.3,20.1
6299,2000-09-19 11:00:00,22.5,33.0,5.3,20.7,0.0,0.0,0.0,0.0,1.0,1007.8,871.6,46.0,0.0,43.0,10.0,0.18,1.8,1.2,1.9,346.0,3.0,3.5,23.1,0.25,245.0,174.0,71.0,508.0,245.0,465.0,24.4,24.3,22.3,0.28,0.28,0.28,95.0,13.2,20.2
6300,2000-09-19 12:00:00,25.2,26.0,4.6,23.3,0.0,0.0,0.0,0.0,1.0,1007.8,872.7,40.0,0.0,39.0,12.0,0.28,2.4,1.2,1.5,31.0,28.0,3.7,25.8,0.25,389.0,271.0,118.0,529.0,389.0,694.0,24.5,24.3,22.3,0.28,0.28,0.28,445.0,14.0,20.1
6301,2000-09-19 13:00:00,26.9,25.0,5.5,25.1,0.0,0.0,0.0,0.0,1.0,1007.1,872.8,45.0,0.0,42.0,9.0,0.44,2.6,1.7,2.1,62.0,59.0,5.3,28.9,0.25,590.0,465.0,125.0,718.0,590.0,878.0,24.7,24.3,22.3,0.28,0.28,0.28,1170.0,15.0,20.1
6302,2000-09-19 14:00:00,27.9,24.0,5.7,26.5,0.0,0.0,0.0,0.0,1.0,1006.1,872.4,31.0,0.0,30.0,5.0,0.49,2.8,1.7,2.1,87.0,82.0,6.0,30.7,0.25,644.0,503.0,141.0,680.0,644.0,1003.0,24.9,24.3,22.3,0.28,0.28,0.28,1595.0,15.5,20.1
6303,2000-09-19 15:00:00,28.7,23.0,5.5,28.0,0.0,0.0,0.0,0.0,0.0,1004.8,871.6,16.0,0.0,15.0,5.0,0.58,3.0,1.9,2.3,106.0,103.0,6.1,32.6,0.25,773.0,650.0,123.0,831.0,773.0,1061.0,25.2,24.3,22.3,0.28,0.28,0.28,1765.0,15.8,20.0
6304,2000-09-19 16:00:00,29.1,23.0,5.7,28.1,0.0,0.0,0.0,0.0,0.0,1003.4,870.5,14.0,0.0,13.0,0.0,0.56,3.1,1.9,2.3,129.0,128.0,6.2,33.5,0.25,726.0,578.0,148.0,748.0,726.0,1048.0,25.6,24.3,22.3,0.28,0.28,0.28,1920.0,16.0,20.2
6305,2000-09-19 17:00:00,29.4,22.0,5.8,28.3,0.0,0.0,0.0,0.0,0.0,1002.3,869.7,14.0,0.0,13.0,7.0,0.53,3.2,1.8,2.2,135.0,133.0,6.2,34.0,0.25,692.0,578.0,114.0,812.0,692.0,965.0,25.9,24.3,22.3,0.28,0.28,0.28,1950.0,16.1,20.3
6306,2000-09-19 18:00:00,29.3,22.0,5.7,27.2,0.0,0.0,0.0,0.0,0.0,1001.2,868.7,5.0,0.0,3.0,2.0,0.44,3.2,2.1,2.5,133.0,133.0,5.9,33.6,0.25,548.0,423.0,125.0,701.0,548.0,818.0,26.3,24.3,22.3,0.28,0.28,0.28,1935.0,16.1,19.0
6307,2000-09-19 19:00:00,29.0,23.0,5.7,26.9,0.0,0.0,0.0,0.0,1.0,1001.3,868.6,28.0,0.0,12.0,24.0,0.33,3.1,2.0,2.5,143.0,143.0,5.6,32.7,0.25,404.0,308.0,96.0,678.0,404.0,616.0,26.5,24.3,22.3,0.28,0.28,0.28,1865.0,16.0,19.9
6308,2000-09-19 20:00:00,27.4,29.0,7.6,26.1,0.0,0.0,0.0,0.0,1.0,1000.9,867.6,44.0,0.0,21.0,35.0,0.15,2.6,1.1,2.6,165.0,159.0,4.9,30.8,0.25,178.0,106.0,72.0,385.0,178.0,374.0,26.7,24.3,22.3,0.28,0.28,0.28,215.0,16.1,20.4
6309,2000-09-19 21:00:00,25.2,34.0,8.4,23.6,0.0,0.0,0.0,0.0,2.0,1002.0,867.7,65.0,0.0,35.0,56.0,0.1,2.1,2.3,3.6,230.0,219.0,3.1,28.6,0.25,43.0,21.0,22.0,167.0,43.0,112.0,26.7,24.3,22.3,0.28,0.28,0.28,70.0,15.6,21.4
6310,2000-09-19 22:00:00,23.6,35.0,7.2,21.4,0.0,0.0,0.0,0.0,2.0,1002.9,867.8,60.0,0.0,31.0,50.0,0.08,1.9,2.6,5.9,259.0,253.0,4.2,26.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.7,24.3,22.3,0.28,0.28,0.28,130.0,14.4,21.9
6311,2000-09-19 23:00:00,23.3,33.0,5.9,20.6,0.0,0.0,0.0,0.0,3.0,1003.6,868.3,95.0,0.0,94.0,34.0,0.11,1.9,3.2,7.2,266.0,264.0,6.0,25.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.6,24.3,22.3,0.28,0.28,0.28,225.0,13.7,21.7
6312,2000-09-20 00:00:00,22.9,34.0,6.2,20.2,0.0,0.0,0.0,0.0,3.0,1004.3,868.8,95.0,0.0,94.0,19.0,0.11,1.8,3.4,7.4,265.0,262.0,7.0,25.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.5,24.3,22.3,0.28,0.28,0.28,265.0,13.7,21.5
6313,2000-09-20 01:00:00,22.8,35.0,6.7,20.0,0.0,0.0,0.0,0.0,3.0,1004.5,868.9,81.0,0.0,75.0,30.0,0.12,1.8,3.9,8.2,260.0,260.0,7.9,24.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.4,24.3,22.3,0.28,0.28,0.28,330.0,13.9,21.2
6314,2000-09-20 02:00:00,22.4,36.0,6.6,19.3,0.0,0.0,0.0,0.0,1.0,1004.8,869.0,44.0,0.0,32.0,26.0,0.13,1.7,4.2,8.5,263.0,264.0,7.9,24.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.3,24.3,22.3,0.28,0.28,0.28,350.0,13.6,20.3
6315,2000-09-20 03:00:00,22.0,34.0,5.5,18.6,0.0,0.0,0.0,0.0,1.0,1004.7,868.7,29.0,0.0,27.0,6.0,0.13,1.7,4.4,8.9,271.0,274.0,8.8,23.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.3,22.3,0.28,0.28,0.28,295.0,13.0,18.3
6316,2000-09-20 04:00:00,21.4,32.0,4.1,17.7,0.0,0.0,0.0,0.0,1.0,1004.8,868.6,23.0,0.0,21.0,8.0,0.14,1.7,4.4,9.0,278.0,281.0,8.9,23.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.3,22.3,0.28,0.28,0.28,280.0,12.2,16.4
6317,2000-09-20 05:00:00,20.9,29.0,2.3,16.9,0.0,0.0,0.0,0.0,0.0,1004.8,868.3,11.0,0.0,9.0,4.0,0.14,1.7,4.2,8.7,285.0,288.0,8.9,22.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.3,22.3,0.28,0.28,0.28,250.0,11.4,15.4
6318,2000-09-20 06:00:00,20.2,28.0,1.2,16.0,0.0,0.0,0.0,0.0,0.0,1003.9,867.2,5.0,0.0,5.0,0.0,0.13,1.7,4.2,8.6,291.0,295.0,8.5,22.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.3,22.3,0.28,0.28,0.28,185.0,10.7,15.4
6319,2000-09-20 07:00:00,19.6,29.0,1.1,15.5,0.0,0.0,0.0,0.0,1.0,1004.2,867.2,26.0,0.0,23.0,8.0,0.13,1.6,4.0,8.3,290.0,295.0,8.2,21.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.3,22.3,0.28,0.28,0.28,160.0,10.4,15.7
6320,2000-09-20 08:00:00,19.1,31.0,1.4,15.0,0.0,0.0,0.0,0.0,1.0,1004.7,867.5,37.0,0.0,24.0,28.0,0.12,1.5,4.1,8.1,292.0,296.0,8.1,21.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.3,22.3,0.28,0.28,0.28,155.0,10.2,15.9
6321,2000-09-20 09:00:00,18.5,33.0,1.8,14.5,0.0,0.0,0.0,0.0,1.0,1005.2,867.7,25.0,0.0,16.0,17.0,0.14,1.4,4.1,8.2,293.0,297.0,7.9,20.9,0.25,2.0,0.0,2.0,0.0,2.0,23.0,25.0,24.3,22.3,0.28,0.28,0.28,160.0,10.1,16.0
6322,2000-09-20 10:00:00,19.8,32.0,2.5,15.8,0.0,0.0,0.0,0.0,2.0,1006.1,869.0,53.0,0.0,38.0,47.0,0.16,1.6,4.4,7.9,290.0,296.0,8.0,21.4,0.25,88.0,47.0,41.0,293.0,88.0,201.0,24.9,24.3,22.3,0.28,0.28,0.28,225.0,10.9,16.4
6323,2000-09-20 11:00:00,22.4,28.0,3.2,18.6,0.0,0.0,0.0,0.0,1.0,1006.3,870.3,28.0,0.0,7.0,25.0,0.26,1.9,4.2,6.4,291.0,296.0,8.5,23.1,0.25,256.0,156.0,100.0,459.0,256.0,461.0,24.8,24.3,22.3,0.28,0.28,0.28,330.0,12.4,16.7
6324,2000-09-20 12:00:00,24.6,25.0,3.3,21.1,0.1,0.1,0.0,0.0,51.0,1005.6,870.6,24.0,0.0,16.0,17.0,0.37,2.3,3.7,4.9,299.0,302.0,8.6,25.3,0.26,436.0,314.0,122.0,617.0,436.0,690.0,24.8,24.3,22.3,0.28,0.28,0.28,575.0,13.3,16.7
6325,2000-09-20 13:00:00,26.6,22.0,3.0,23.6,0.0,0.0,0.0,0.0,0.0,1005.2,871.1,17.0,0.0,10.0,12.0,0.47,2.7,3.1,4.0,302.0,304.0,9.7,27.5,0.26,583.0,422.0,161.0,656.0,583.0,873.0,24.9,24.3,22.3,0.28,0.28,0.28,1040.0,14.0,16.8
6326,2000-09-20 14:00:00,28.3,19.0,2.3,26.3,0.0,0.0,0.0,0.0,1.0,1003.8,870.5,27.0,0.0,9.0,22.0,0.54,3.1,2.3,3.0,311.0,315.0,6.9,29.8,0.26,704.0,561.0,143.0,762.0,704.0,998.0,25.1,24.3,22.3,0.28,0.28,0.28,1860.0,14.4,16.6
6327,2000-09-20 15:00:00,29.5,17.0,2.0,28.1,0.0,0.0,0.0,0.0,0.0,1002.8,870.2,18.0,0.0,8.0,16.0,0.59,3.4,1.9,2.4,295.0,300.0,6.9,31.9,0.26,776.0,643.0,133.0,826.0,776.0,1056.0,25.4,24.3,22.3,0.28,0.28,0.28,2755.0,14.8,16.4
6328,2000-09-20 16:00:00,30.0,16.0,1.6,28.1,0.0,0.0,0.0,0.0,1.0,1001.6,869.3,41.0,0.0,25.0,37.0,0.56,3.6,1.9,2.4,295.0,300.0,6.4,33.2,0.26,714.0,516.0,198.0,671.0,714.0,1043.0,25.7,24.3,22.3,0.28,0.28,0.28,2945.0,14.8,16.0
6329,2000-09-20 17:00:00,30.3,15.0,1.1,27.4,0.0,0.0,0.0,0.0,2.0,1001.0,868.9,50.0,0.0,28.0,41.0,0.5,3.6,2.3,2.8,283.0,287.0,6.0,33.7,0.26,601.0,426.0,175.0,602.0,601.0,959.0,26.1,24.3,22.3,0.28,0.28,0.28,3190.0,14.7,16.1
6330,2000-09-20 18:00:00,30.6,15.0,0.8,27.5,0.0,0.0,0.0,0.0,2.0,999.5,867.7,57.0,0.0,31.0,50.0,0.46,3.7,2.2,2.9,265.0,270.0,6.1,33.8,0.26,562.0,425.0,137.0,711.0,562.0,812.0,26.4,24.4,22.3,0.28,0.28,0.28,3585.0,14.7,15.8
6331,2000-09-20 19:00:00,29.1,18.0,2.5,25.3,0.0,0.0,0.0,0.0,2.0,1000.3,867.8,59.0,0.0,33.0,47.0,0.34,3.3,4.0,6.0,254.0,255.0,7.7,32.1,0.26,271.0,176.0,95.0,392.0,271.0,609.0,26.6,24.4,22.3,0.28,0.28,0.28,1845.0,14.8,16.4
6332,2000-09-20 20:00:00,26.6,25.0,5.2,22.9,0.0,0.0,0.0,0.0,3.0,1001.5,867.8,93.0,0.0,81.0,81.0,0.26,2.6,4.8,8.2,258.0,260.0,8.1,29.9,0.26,113.0,37.0,76.0,137.0,113.0,366.0,26.7,24.4,22.3,0.28,0.28,0.28,900.0,14.8,17.9
6333,2000-09-20 21:00:00,24.3,32.0,6.4,20.9,0.0,0.0,0.0,0.0,2.0,1002.9,868.1,71.0,0.0,52.0,47.0,0.18,2.1,4.7,8.5,260.0,262.0,8.9,27.9,0.26,35.0,15.0,20.0,122.0,35.0,108.0,26.7,24.4,22.3,0.28,0.28,0.28,585.0,14.3,17.8
6334,2000-09-20 22:00:00,22.8,36.0,6.9,19.9,0.0,0.0,0.0,0.0,2.0,1004.5,868.9,70.0,0.0,48.0,50.0,0.12,1.8,4.0,7.8,263.0,264.0,8.8,26.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.7,24.4,22.3,0.28,0.28,0.28,425.0,13.9,17.6
6335,2000-09-20 23:00:00,21.1,42.0,7.8,18.5,0.2,0.2,0.0,0.0,51.0,1006.4,869.8,59.0,0.0,26.0,53.0,0.1,1.4,3.9,7.5,260.0,262.0,7.6,24.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.6,24.4,22.3,0.28,0.28,0.28,415.0,13.5,17.8
6336,2000-09-21 00:00:00,20.6,43.0,7.7,17.9,0.0,0.0,0.0,0.0,2.0,1007.3,870.4,73.0,0.0,14.0,70.0,0.1,1.4,4.0,7.6,254.0,256.0,7.3,23.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.4,24.4,22.3,0.28,0.28,0.28,345.0,13.3,17.8
6337,2000-09-21 01:00:00,20.0,44.0,7.5,17.3,0.0,0.0,0.0,0.0,3.0,1008.3,871.0,85.0,0.0,64.0,63.0,0.09,1.3,4.0,7.7,249.0,251.0,7.3,23.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.3,24.4,22.3,0.28,0.28,0.28,285.0,12.9,17.7
6338,2000-09-21 02:00:00,19.2,47.0,7.6,16.5,0.0,0.0,0.0,0.0,2.0,1008.4,870.7,64.0,0.0,48.0,41.0,0.09,1.2,3.9,7.7,261.0,261.0,6.9,22.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.1,24.4,22.3,0.28,0.28,0.28,280.0,12.6,17.7
6339,2000-09-21 03:00:00,19.0,47.0,7.5,16.4,0.0,0.0,0.0,0.0,2.0,1008.4,870.6,69.0,0.0,44.0,47.0,0.08,1.2,3.8,7.6,275.0,274.0,7.5,22.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.9,24.4,22.3,0.28,0.28,0.28,260.0,12.5,17.5
6340,2000-09-21 04:00:00,18.4,49.0,7.4,15.6,0.0,0.0,0.0,0.0,1.0,1008.3,870.3,48.0,0.0,15.0,43.0,0.08,1.1,4.0,8.0,280.0,282.0,7.4,21.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.7,24.4,22.3,0.28,0.28,0.28,260.0,12.1,17.0
6341,2000-09-21 05:00:00,17.9,49.0,7.2,15.1,0.0,0.0,0.0,0.0,1.0,1008.0,869.8,35.0,0.0,8.0,30.0,0.08,1.0,4.0,8.0,282.0,285.0,7.8,21.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.4,22.3,0.28,0.28,0.28,250.0,11.8,16.3
6342,2000-09-21 06:00:00,17.6,49.0,6.6,14.6,0.0,0.0,0.0,0.0,1.0,1006.8,868.6,44.0,0.0,4.0,42.0,0.08,1.0,4.0,8.1,288.0,288.0,7.9,20.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.4,22.3,0.28,0.28,0.28,185.0,11.4,15.5
6343,2000-09-21 07:00:00,17.1,47.0,5.6,13.8,0.0,0.0,0.0,0.0,1.0,1007.0,868.6,41.0,0.0,6.0,38.0,0.08,1.0,4.1,8.1,288.0,291.0,7.8,20.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.4,22.3,0.28,0.28,0.28,190.0,10.8,15.3
6344,2000-09-21 08:00:00,16.6,46.0,4.8,13.0,0.0,0.0,0.0,0.0,2.0,1007.9,869.1,50.0,0.0,3.0,49.0,0.09,1.0,4.4,8.2,290.0,292.0,7.9,19.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.4,22.3,0.28,0.28,0.28,220.0,10.2,15.4
6345,2000-09-21 09:00:00,16.3,45.0,4.3,12.8,0.0,0.0,0.0,0.0,1.0,1008.4,869.4,39.0,0.0,1.0,39.0,0.11,1.0,4.1,7.8,292.0,296.0,7.7,19.4,0.26,2.0,0.0,2.0,0.0,2.0,21.0,24.5,24.4,22.3,0.28,0.28,0.28,195.0,9.9,15.2
6346,2000-09-21 10:00:00,17.5,41.0,4.2,14.0,0.0,0.0,0.0,0.0,1.0,1009.6,871.0,38.0,0.0,1.0,36.0,0.13,1.2,4.1,7.0,292.0,296.0,7.8,19.9,0.26,88.0,47.0,41.0,296.0,88.0,197.0,24.3,24.4,22.3,0.28,0.28,0.28,205.0,10.5,15.0
6347,2000-09-21 11:00:00,20.2,33.0,3.6,16.8,0.0,0.0,0.0,0.0,1.0,1009.4,872.0,29.0,0.0,4.0,29.0,0.23,1.6,3.6,5.1,297.0,300.0,7.5,21.7,0.26,265.0,182.0,83.0,541.0,265.0,456.0,24.2,24.4,22.3,0.28,0.28,0.28,280.0,11.5,14.5
6348,2000-09-21 12:00:00,22.6,27.0,2.5,19.5,0.0,0.0,0.0,0.0,1.0,1009.1,872.8,30.0,0.0,21.0,21.0,0.33,2.0,2.5,3.4,318.0,317.0,7.0,24.0,0.26,447.0,320.0,127.0,633.0,447.0,686.0,24.2,24.4,22.3,0.28,0.28,0.28,650.0,12.2,14.0
6349,2000-09-21 13:00:00,24.0,24.0,1.9,21.6,0.0,0.0,0.0,0.0,1.0,1008.6,872.9,24.0,0.0,2.0,23.0,0.4,2.3,1.4,1.7,12.0,10.0,5.7,26.4,0.26,576.0,428.0,148.0,669.0,576.0,869.0,24.3,24.4,22.3,0.28,0.28,0.28,1280.0,12.6,13.8
6350,2000-09-21 14:00:00,25.3,21.0,1.5,24.0,0.0,0.0,0.0,0.0,1.0,1008.2,873.1,25.0,0.0,5.0,23.0,0.5,2.5,1.1,1.3,68.0,61.0,5.0,29.1,0.26,726.0,595.0,131.0,813.0,726.0,994.0,24.5,24.4,22.3,0.28,0.28,0.28,1790.0,13.0,14.0
6351,2000-09-21 15:00:00,26.9,19.0,1.6,25.7,0.0,0.0,0.0,0.0,1.0,1007.3,873.0,33.0,0.0,10.0,31.0,0.54,2.9,1.3,1.6,81.0,75.0,5.5,31.3,0.26,760.0,617.0,143.0,797.0,760.0,1051.0,24.8,24.4,22.3,0.28,0.28,0.28,2335.0,13.6,14.4
6352,2000-09-21 16:00:00,27.2,19.0,1.7,25.7,0.0,0.0,0.0,0.0,2.0,1006.8,872.7,51.0,0.0,16.0,47.0,0.52,2.9,1.4,1.6,111.0,108.0,5.7,32.2,0.26,718.0,519.0,199.0,679.0,718.0,1037.0,25.1,24.4,22.3,0.28,0.28,0.28,2730.0,13.8,15.1
6353,2000-09-21 17:00:00,27.3,19.0,1.8,25.2,0.0,0.0,0.0,0.0,1.0,1006.3,872.3,44.0,0.0,9.0,42.0,0.46,2.9,1.4,1.7,115.0,115.0,5.9,32.5,0.26,630.0,437.0,193.0,622.0,630.0,953.0,25.4,24.4,22.3,0.28,0.28,0.28,2685.0,13.9,15.6
6354,2000-09-21 18:00:00,27.1,20.0,2.0,24.3,0.0,0.0,0.0,0.0,2.0,1007.4,873.2,74.0,0.0,52.0,58.0,0.4,2.9,2.0,2.4,169.0,171.0,5.8,32.1,0.26,514.0,363.0,151.0,612.0,514.0,805.0,25.7,24.4,22.3,0.28,0.28,0.28,2460.0,13.9,16.9
6355,2000-09-21 19:00:00,26.8,20.0,2.1,23.7,0.0,0.0,0.0,0.0,2.0,1007.7,873.3,65.0,0.0,33.0,54.0,0.3,2.8,2.5,3.3,196.0,200.0,5.6,31.0,0.26,332.0,183.0,149.0,412.0,332.0,603.0,25.9,24.4,22.3,0.28,0.28,0.28,1850.0,13.8,16.7
6356,2000-09-21 20:00:00,25.2,25.0,3.6,22.4,0.0,0.0,0.0,0.0,2.0,1008.2,873.1,62.0,0.0,15.0,57.0,0.18,2.4,2.5,4.2,217.0,224.0,5.7,29.0,0.26,136.0,41.0,95.0,155.0,136.0,359.0,26.0,24.4,22.3,0.28,0.28,0.28,610.0,13.7,16.5
6357,2000-09-21 21:00:00,23.2,28.0,3.8,20.5,0.0,0.0,0.0,0.0,2.0,1008.9,872.9,59.0,0.0,34.0,50.0,0.1,2.0,2.4,5.2,232.0,236.0,5.4,27.0,0.26,36.0,15.0,21.0,125.0,36.0,105.0,26.0,24.4,22.3,0.28,0.28,0.28,300.0,12.9,16.1
6358,2000-09-21 22:00:00,21.7,31.0,3.7,18.8,0.0,0.0,0.0,0.0,2.0,1010.1,873.3,59.0,0.0,33.0,46.0,0.09,1.8,2.8,6.0,253.0,255.0,4.6,25.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.4,22.3,0.28,0.28,0.28,215.0,12.2,15.9
6359,2000-09-21 23:00:00,20.6,33.0,3.8,17.6,0.0,0.0,0.0,0.0,2.0,1011.0,873.6,75.0,0.0,62.0,39.0,0.09,1.6,2.8,6.3,266.0,265.0,3.9,24.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.9,24.4,22.3,0.28,0.28,0.28,230.0,11.8,15.8
6360,2000-09-22 00:00:00,19.6,37.0,4.6,16.9,0.0,0.0,0.0,0.0,2.0,1011.7,873.7,66.0,0.0,53.0,45.0,0.07,1.4,2.5,5.8,272.0,269.0,4.3,23.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.4,22.3,0.28,0.28,0.28,215.0,11.6,16.1
6361,2000-09-22 01:00:00,19.2,39.0,5.0,16.7,0.0,0.0,0.0,0.0,2.0,1012.0,873.8,59.0,0.0,30.0,55.0,0.06,1.3,2.3,5.3,268.0,268.0,4.2,22.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.4,22.3,0.28,0.28,0.28,140.0,11.6,16.5
6362,2000-09-22 02:00:00,18.2,44.0,5.8,16.1,0.0,0.0,0.0,0.0,2.0,1012.3,873.6,76.0,0.0,69.0,43.0,0.04,1.2,2.0,4.8,267.0,266.0,3.1,21.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.4,24.4,22.3,0.28,0.28,0.28,85.0,11.4,16.7
6363,2000-09-22 03:00:00,17.0,47.0,5.6,15.1,0.0,0.0,0.0,0.0,1.0,1012.5,873.3,49.0,0.0,35.0,37.0,0.03,1.0,1.5,3.8,259.0,256.0,4.1,20.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.4,22.3,0.28,0.28,0.28,55.0,10.7,17.1
6364,2000-09-22 04:00:00,16.4,50.0,5.9,14.4,0.0,0.0,0.0,0.0,2.0,1012.6,873.1,50.0,0.0,29.0,29.0,0.03,0.9,1.8,2.8,248.0,235.0,3.3,20.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.4,22.3,0.28,0.28,0.28,35.0,10.6,17.1
6365,2000-09-22 05:00:00,16.0,53.0,6.4,14.4,0.0,0.0,0.0,0.0,2.0,1012.5,872.8,55.0,0.0,29.0,40.0,0.01,0.9,1.2,1.8,261.0,209.0,2.6,19.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,24.7,24.4,22.3,0.28,0.28,0.28,25.0,10.6,16.8
